Object,Neighbor,Distance
1357,1411,14.141598
1358,1388,13.077549
1358,1405,7.8335443
1358,1416,11.730235
1358,1442,14.37571
1359,1368,14.628569
1359,1371,9.102146
1359,1403,11.622284
1359,1438,14.057167
1360,1364,9.880788
1360,1400,7.477987
1360,1424,12.230109
1361,1371,11.64388
1361,1418,10.146807
1361,1428,13.204475
1362,1387,8.413454
1362,1420,11.362483
1363,1381,12.498399
1363,1387,11.26077
1363,1441,13.242248
1363,1446,14.811515
1364,1389,8.41583
1364,1400,14.437357
1364,1424,11.867668
1365,1408,7.8147817
1365,1421,11.20969
1366,1369,8.22842
1366,1377,7.3805885
1366,1404,13.343237
1366,1409,11.181821
1367,1379,10.838056
1367,1401,14.214191
1367,1411,8.83267
1368,1382,7.6753855
1368,1383,14.622549
1368,1403,9.252267
1368,1415,9.208279
1368,1434,12.663378
1369,1384,11.44468
1369,1404,7.545904
1370,1395,13.807479
1370,1413,11.878032
1370,1414,7.754812
1370,1427,11.471236
1371,1428,10.160396
1371,1438,13.826593
1372,1373,6.6307797
1372,1392,9.504907
1372,1432,12.22926
1373,1375,14.454765
1374,1402,9.136228
1374,1417,7.013961
1374,1439,12.2937765
1375,1393,10.000548
1376,1384,9.173378
1377,1409,6.1966505
1377,1444,13.71661
1378,1385,8.449119
1378,1410,10.358768
1378,1450,14.105797
1379,1399,11.343199
1379,1445,13.636201
1380,1396,8.652174
1380,1406,8.76306
1380,1437,11.133773
1381,1388,8.743902
1381,1416,14.685296
1381,1433,10.335311
1381,1446,13.854112
1382,1383,7.064702
1382,1403,14.040486
1382,1415,6.586995
1382,1434,14.304455
1382,1448,13.852121
1383,1415,11.482215
1383,1448,11.407236
1384,1404,9.73355
1384,1435,11.035108
1385,1401,10.913816
1385,1450,11.961475
1385,1451,11.508501
1386,1398,7.2229915
1386,1429,8.65839
1386,1440,10.03892
1386,1453,10.869165
1387,1420,5.2799106
1387,1441,9.377556
1388,1405,13.491976
1388,1416,6.447187
1388,1433,9.424405
1388,1442,14.338226
1389,1424,14.223323
1389,1426,10.989975
1389,1455,11.472651
1390,1397,7.03923
1390,1425,7.347818
1390,1460,13.254979
1391,1412,6.2179556
1391,1419,5.8490496
1391,1422,14.022574
1391,1458,11.790464
1392,1432,6.6127133
1392,1449,13.381791
1393,1430,14.125245
1394,1422,10.667179
1394,1470,13.2147665
1394,1473,13.88513
1395,1423,11.681947
1395,1427,9.774106
1396,1421,11.053432
1396,1436,8.816555
1396,1437,14.291452
1397,1425,11.395214
1397,1460,14.137324
1397,1463,11.961946
1397,1474,13.76585
1398,1429,13.618135
1398,1440,6.4985085
1398,1449,12.434791
1398,1453,11.455333
1399,1466,11.539943
1400,1424,9.104743
1400,1443,9.264782
1401,1411,8.508853
1401,1451,11.632458
1401,1457,13.010291
1401,1472,12.781509
1402,1417,6.6280665
1402,1439,12.896457
1402,1468,11.6404915
1402,1471,12.246578
1403,1415,10.182908
1403,1434,5.9560895
1403,1438,11.086288
1403,1456,10.104008
1403,1464,10.701817
1404,1435,10.325448
1405,1416,8.482504
1405,1442,6.9701996
1405,1443,12.759228
1406,1425,13.257533
1406,1437,6.521422
1407,1413,8.597451
1407,1414,14.167465
1407,1447,10.445277
1407,1452,14.969406
1408,1421,9.496841
1408,1423,13.547752
1409,1444,7.5220356
1409,1465,14.241283
1410,1450,14.197578
1410,1465,11.471334
1411,1445,13.04348
1411,1457,10.859599
1412,1419,7.121938
1412,1422,8.092699
1412,1458,8.664083
1413,1414,5.750903
1413,1447,8.257961
1413,1467,12.71731
1414,1427,9.630607
1414,1447,12.314214
1414,1467,10.638774
1415,1434,8.296748
1415,1448,11.915105
1415,1464,13.799138
1415,1484,12.925496
1415,1487,13.010426
1416,1433,10.530423
1416,1442,7.891564
1416,1486,13.388603
1417,1439,6.7445116
1417,1468,12.508905
1417,1471,10.576017
1418,1428,10.03169
1418,1431,7.2449536
1418,1459,12.847745
1418,1475,10.257592
1418,1479,14.286214
1419,1422,14.757075
1419,1458,7.0701914
1419,1493,12.821959
1420,1441,7.4606414
1420,1477,12.302848
1421,1436,9.776035
1422,1458,12.809908
1422,1470,10.896715
1422,1482,12.426395
1423,1489,12.626626
1424,1443,13.140359
1424,1455,12.009236
1424,1478,9.029851
1425,1460,7.0561204
1425,1463,14.308566
1425,1474,12.563925
1425,1483,10.989407
1426,1452,8.013114
1426,1455,12.064365
1427,1467,9.938075
1428,1438,12.937639
1428,1475,14.2418
1428,1479,9.494207
1428,1488,13.336029
1428,1504,14.314215
1429,1440,11.760168
1429,1453,7.3266864
1429,1461,9.448144
1431,1459,7.210554
1431,1475,9.939597
1431,1507,14.995349
1432,1449,11.881324
1432,1469,9.14766
1432,1476,13.612016
1432,1491,12.235997
1433,1446,11.957074
1433,1511,13.732951
1434,1438,12.06707
1434,1456,8.104107
1434,1464,6.128334
1434,1484,9.6416645
1434,1487,14.930352
1434,1490,13.332502
1436,1437,14.525462
1436,1502,11.565135
1437,1483,14.43888
1437,1503,12.193932
1437,1515,14.844251
1438,1456,5.7638745
1438,1464,10.292343
1438,1488,9.688398
1438,1490,8.978784
1439,1463,12.273585
1439,1468,13.399989
1439,1471,9.47157
1439,1492,10.072944
1439,1499,11.710477
1440,1449,9.193884
1440,1453,6.398448
1441,1446,9.465799
1441,1477,7.6007276
1442,1443,12.907865
1442,1486,8.144619
1443,1478,14.649326
1443,1512,14.863133
1444,1465,9.79443
1444,1528,14.013896
1445,1457,13.238566
1445,1481,5.345366
1445,1500,11.16839
1445,1513,12.156024
1446,1477,11.070571
1447,1467,12.013063
1448,1484,14.572801
1448,1487,7.3519087
1448,1518,13.79215
1449,1453,14.247396
1449,1491,12.797396
1450,1451,5.270493
1450,1472,10.785873
1450,1480,6.9223514
1450,1497,8.022754
1450,1509,13.015018
1450,1529,14.46928
1451,1472,6.332712
1451,1480,5.709819
1451,1497,11.3729725
1451,1529,14.306557
1453,1461,12.978382
1454,1462,7.6084037
1454,1469,10.548591
1454,1476,4.3727016
1454,1506,11.860626
1454,1519,12.702432
1454,1526,13.361731
1455,1478,11.072438
1455,1498,12.358912
1455,1501,12.545615
1456,1464,4.5789676
1456,1484,12.3672495
1456,1488,11.133471
1456,1490,6.0276136
1457,1472,10.142803
1457,1481,12.913464
1457,1500,9.808245
1458,1482,10.938606
1458,1493,8.158918
1458,1517,12.54136
1459,1475,8.168569
1459,1507,8.204869
1460,1463,10.358229
1460,1474,7.075309
1460,1483,6.8394575
1460,1494,11.544446
1460,1516,11.809538
1461,1485,6.4093714
1461,1505,7.7691555
1461,1531,13.790523
1462,1476,11.345594
1462,1506,8.448972
1462,1522,14.920109
1462,1526,13.260152
1463,1474,4.0994577
1463,1492,8.081093
1463,1494,5.119412
1463,1516,9.697727
1464,1484,7.7956753
1464,1488,14.551984
1464,1490,7.7108936
1464,1521,14.400666
1465,1509,12.67746
1465,1528,13.316453
1465,1532,14.313976
1466,1473,9.853923
1466,1508,8.8881035
1466,1540,14.443097
1467,1510,7.511871
1468,1471,4.557022
1468,1495,8.130141
1468,1499,10.43314
1469,1476,6.4757934
1469,1491,8.070201
1469,1519,10.923413
1470,1473,7.1226106
1470,1482,9.578343
1470,1541,13.011603
1471,1492,13.181758
1471,1495,12.121797
1471,1499,7.0090227
1471,1539,13.377133
1472,1480,5.9083595
1472,1497,13.696025
1472,1529,11.9062605
1472,1537,11.808297
1473,1508,14.129921
1473,1540,13.261124
1473,1541,13.892913
1474,1483,12.609643
1474,1492,10.6942215
1474,1494,4.7301316
1474,1516,7.24201
1475,1479,10.574131
1475,1507,9.724007
1475,1527,12.534175
1476,1491,14.036887
1476,1506,13.049536
1476,1519,9.678558
1476,1526,12.431113
1477,1520,8.810359
1477,1555,14.661278
1478,1498,13.436624
1478,1501,6.200248
1478,1512,9.232184
1478,1543,12.450381
1479,1488,9.062931
1479,1504,6.0912733
1479,1527,11.199973
1479,1536,12.245923
1479,1551,12.912283
1480,1497,7.7876663
1480,1509,14.015381
1480,1529,8.610988
1480,1537,12.435519
1481,1500,6.9466033
1481,1508,14.891452
1481,1513,7.1740417
1482,1493,13.85179
1482,1517,8.355401
1482,1541,13.641676
1483,1503,10.396238
1483,1516,14.161205
1483,1538,11.180558
1484,1487,8.392836
1484,1490,13.725447
1484,1521,7.6829777
1485,1505,7.5951853
1485,1531,10.416767
1485,1545,14.866653
1486,1514,13.598849
1486,1523,9.915394
1487,1518,11.83643
1487,1521,9.472647
1487,1564,14.857681
1488,1490,7.454425
1488,1504,5.9207945
1488,1536,9.288044
1488,1544,11.65927
1488,1551,13.943881
1489,1550,10.703935
1490,1504,12.77042
1490,1536,13.169605
1490,1544,10.255648
1491,1519,13.34574
1491,1557,14.449774
1492,1494,6.956225
1492,1499,8.985907
1492,1516,11.068084
1492,1539,10.533021
1493,1517,9.726223
1493,1542,11.917868
1493,1565,13.392738
1494,1516,5.0716896
1495,1530,7.708087
1495,1576,13.971081
1496,1560,12.192145
1497,1509,6.233542
1497,1529,9.57819
1497,1533,12.015523
1497,1581,14.83686
1498,1501,8.545692
1498,1524,10.7739105
1498,1543,9.680047
1498,1575,13.606146
1498,1579,13.059535
1498,1599,13.143852
1499,1539,6.4771523
1499,1568,11.912063
1500,1513,8.870244
1500,1569,11.353886
1501,1512,8.54573
1501,1543,6.650995
1501,1561,11.874334
1501,1579,12.270745
1502,1515,11.8087635
1502,1582,14.588253
1502,1586,14.686874
1503,1515,5.6390767
1503,1538,6.5840607
1503,1567,14.336413
1504,1527,10.48847
1504,1536,6.289811
1504,1544,12.603133
1504,1551,8.772008
1505,1531,6.829944
1505,1549,11.541666
1506,1519,11.779673
1506,1522,11.366876
1506,1526,6.162275
1506,1559,12.754999
1507,1527,13.7025385
1507,1554,9.604303
1508,1513,10.525157
1508,1540,8.772291
1508,1574,11.620926
1509,1529,13.682992
1509,1532,13.515412
1509,1533,7.4521956
1509,1596,14.919881
1510,1556,11.068571
1511,1523,9.811129
1511,1548,8.231671
1511,1571,9.199462
1511,1595,14.679227
1512,1514,11.271348
1512,1543,9.435928
1512,1561,9.494617
1512,1572,9.743206
1512,1579,13.457732
1513,1569,13.267026
1513,1574,11.650769
1514,1572,11.123243
1514,1578,13.017505
1514,1612,14.182706
1515,1538,9.053118
1515,1582,10.781142
1517,1565,12.459068
1517,1570,8.393596
1518,1521,14.553636
1518,1553,12.389397
1518,1564,13.492909
1518,1609,14.837884
1519,1526,6.716266
1519,1557,6.3880544
1519,1605,13.182158
1520,1548,14.616313
1520,1555,7.6658607
1520,1566,9.386312
1521,1564,7.573852
1521,1584,12.843677
1522,1546,8.632908
1522,1559,9.529121
1522,1573,13.307458
1522,1589,11.986068
1523,1571,13.218114
1523,1578,11.062578
1523,1595,12.387224
1524,1534,12.064636
1524,1575,9.644106
1525,1535,8.640482
1525,1586,12.020024
1525,1613,13.7323885
1526,1557,10.276295
1526,1559,13.93667
1526,1605,12.378733
1527,1536,11.535515
1527,1551,6.675073
1527,1554,10.4524145
1527,1583,8.216686
1528,1532,7.217919
1528,1547,13.14202
1529,1533,14.94017
1529,1537,7.849805
1529,1581,8.158885
1529,1593,13.146131
1530,1576,8.548455
1530,1601,10.524338
1531,1545,13.215707
1531,1549,12.012222
1531,1580,11.5891485
1531,1604,10.402695
1532,1533,9.1516
1532,1596,11.865831
1533,1581,12.940573
1533,1596,7.6521063
1533,1617,14.2034235
1534,1552,8.652092
1534,1585,9.032945
1535,1550,14.747269
1535,1603,10.708944
1535,1613,14.595766
1536,1544,7.9830933
1536,1551,6.04066
1536,1583,13.073178
1537,1581,12.112669
1537,1593,8.685177
1537,1611,12.783331
1538,1567,7.7971787
1538,1582,14.188645
1539,1568,6.1326504
1540,1541,11.113822
1540,1574,12.933195
1540,1594,9.394416
1540,1615,13.432358
1541,1594,12.017608
1542,1565,7.1932836
1542,1566,10.382878
1542,1590,9.634715
1542,1597,8.954325
1543,1561,6.332447
1543,1572,11.4065895
1543,1579,5.635724
1543,1599,10.280908
1543,1608,11.962234
1544,1551,13.413919
1544,1584,13.778699
1545,1580,6.8010545
1545,1604,12.871354
1545,1614,11.452587
1546,1559,11.026717
1546,1573,4.7353354
1546,1589,8.691444
1546,1616,13.867605
1546,1623,13.017208
1547,1577,13.794638
1547,1624,13.825625
1548,1555,8.329061
1548,1571,4.366934
1548,1595,12.701274
1548,1598,9.577067
1548,1634,14.999839
1549,1591,8.655704
1550,1556,11.1494055
1550,1600,8.754701
1550,1603,12.989619
1551,1583,7.2789392
1551,1625,13.66894
1551,1627,14.655572
1552,1585,8.46972
1553,1563,7.610717
1553,1588,9.029955
1553,1609,12.800892
1553,1631,14.506807
1554,1583,11.339097
1554,1606,8.830373
1554,1619,9.958755
1555,1566,12.281187
1555,1571,11.619927
1555,1598,9.079458
1556,1600,12.066619
1556,1602,8.647025
1557,1605,8.755454
1557,1607,11.02934
1558,1562,10.137249
1558,1587,7.481274
1558,1610,12.962673
1559,1573,13.5422
1559,1589,5.750608
1559,1623,13.200826
1559,1644,12.711457
1560,1592,10.93649
1560,1639,12.812446
1561,1572,5.61107
1561,1579,5.430806
1561,1599,11.662172
1561,1608,6.3900247
1561,1612,14.725448
1561,1646,14.44277
1562,1601,14.8797865
1562,1610,7.4917593
1562,1635,12.489365
1563,1588,3.267163
1563,1621,14.108244
1563,1647,13.8789625
1564,1584,10.702416
1564,1636,12.355935
1565,1570,10.576885
1565,1590,11.879021
1565,1597,6.5186296
1565,1651,14.115188
1566,1590,5.8820124
1566,1597,12.017348
1566,1622,9.738478
1567,1637,12.291298
1568,1576,13.283535
1569,1611,11.920741
1569,1626,13.554652
1570,1633,10.917174
1571,1595,8.338296
1571,1598,9.016625
1571,1634,12.303075
1572,1579,10.8376875
1572,1608,7.279907
1572,1612,9.9749155
1573,1589,9.225484
1573,1616,9.216577
1573,1623,10.318611
1574,1594,14.880474
1574,1615,6.8356104
1574,1626,11.152277
1575,1599,11.915815
1575,1655,12.936409
1576,1601,6.815515
1576,1653,13.080918
1577,1592,9.150667
1577,1624,12.4623575
1577,1640,10.576523
1578,1595,13.462236
1578,1612,12.610722
1578,1629,11.903634
1578,1641,12.2838335
1579,1599,6.268396
1579,1608,7.907905
1579,1646,10.461902
1580,1604,6.49718
1580,1614,8.806535
1580,1620,8.728496
1581,1593,11.312614
1581,1596,11.704543
1581,1617,8.796828
1581,1628,12.97001
1583,1619,11.758598
1583,1625,7.396548
1583,1627,13.884135
1583,1648,12.50217
1583,1671,14.3841715
1584,1636,13.862245
1584,1657,10.657074
1585,1630,8.56071
1585,1663,13.650817
1586,1613,7.8343754
1587,1621,12.259162
1587,1654,11.455211
1588,1621,12.254653
1588,1631,14.289963
1588,1647,10.631293
1589,1616,13.935993
1589,1623,7.701711
1589,1644,11.668835
1589,1672,14.129805
1590,1597,6.7723684
1590,1622,8.594403
1590,1651,13.551902
1591,1643,9.107054
1591,1650,13.876477
1592,1639,12.026667
1592,1640,12.5533695
1593,1611,5.8939395
1593,1628,7.872059
1594,1615,10.637647
1594,1645,12.437922
1594,1658,11.489245
1595,1598,13.235155
1595,1629,9.254162
1595,1634,11.231387
1596,1617,8.040188
1597,1622,14.181227
1597,1651,9.532893
1598,1634,7.4200544
1598,1687,14.711946
1599,1608,12.145778
1599,1646,7.27376
1599,1655,10.27341
1600,1602,13.729995
1600,1603,10.310373
1600,1642,8.6681795
1601,1610,13.968447
1601,1635,12.957233
1601,1653,10.674584
1601,1660,11.295062
1602,1642,12.972695
1602,1656,9.912208
1603,1659,11.998227
1604,1614,13.008391
1604,1620,7.5851717
1604,1649,11.092657
1604,1678,14.405757
1605,1607,13.700816
1605,1638,7.8386836
1606,1619,5.534812
1606,1648,11.913688
1606,1661,9.566567
1607,1667,11.610979
1607,1673,14.1514015
1608,1612,11.542728
1608,1646,11.289759
1608,1662,9.608889
1609,1631,6.645433
1609,1636,13.218507
1609,1666,12.614358
1610,1635,5.4307885
1610,1660,11.331504
1610,1677,11.105654
1611,1628,9.192178
1612,1641,8.655519
1612,1662,12.5282955
1612,1680,12.343993
1613,1659,11.039555
1614,1620,8.50901
1614,1678,13.121907
1615,1626,10.947464
1615,1658,8.835249
1616,1623,8.646813
1616,1639,13.849682
1616,1668,9.31759
1616,1672,13.3146105
1616,1701,14.236056
1617,1628,13.455275
1618,1652,5.7937965
1618,1670,12.3502655
1618,1676,10.196885
1619,1625,10.146284
1619,1648,6.656162
1619,1661,6.8210087
1619,1697,13.243511
1620,1649,12.100099
1620,1678,7.5938735
1621,1647,12.978225
1621,1654,13.691095
1621,1679,12.160893
1621,1696,13.506793
1622,1713,14.594556
1623,1644,11.682061
1623,1668,14.838378
1623,1672,7.658384
1624,1632,13.687422
1624,1640,6.8678594
1624,1664,8.958504
1624,1674,8.934841
1624,1692,11.51044
1625,1627,11.53228
1625,1648,6.8176293
1625,1661,12.822114
1625,1671,7.2387133
1626,1681,11.48438
1626,1695,14.541196
1627,1671,10.96646
1627,1690,12.998877
1627,1710,14.4382715
1628,1706,12.720208
1629,1641,10.983351
1629,1682,10.686289
1630,1663,8.28941
1630,1675,7.215629
1631,1647,10.180716
1631,1666,6.040378
1632,1664,8.368853
1632,1669,9.219544
1632,1694,11.709345
1633,1645,12.6244955
1633,1651,14.782716
1634,1682,13.523372
1634,1687,8.330793
1635,1660,6.30535
1635,1677,7.3821483
1635,1709,14.682206
1636,1657,11.775954
1636,1722,13.568815
1637,1652,13.2743845
1637,1670,8.089604
1637,1686,7.872142
1637,1716,14.764718
1638,1644,10.201718
1638,1667,14.428793
1638,1699,10.273892
1638,1721,13.449575
1639,1668,10.112675
1639,1685,13.974377
1639,1701,13.873124
1640,1664,14.086838
1640,1674,6.663575
1640,1685,11.615984
1640,1692,12.945026
1641,1680,8.711935
1642,1684,10.163741
1643,1649,8.965151
1643,1650,14.423792
1643,1698,9.415055
1644,1672,10.694622
1644,1699,12.151514
1644,1700,9.957082
1645,1658,14.880747
1646,1655,7.549111
1646,1662,12.783588
1646,1683,11.292895
1646,1688,8.110898
1646,1714,14.143058
1647,1666,7.370078
1647,1679,6.6998506
1647,1696,12.602777
1647,1717,10.480392
1648,1661,6.166757
1648,1671,8.86456
1648,1697,9.833926
1648,1711,13.84769
1648,1728,12.40791
1649,1678,13.050743
1649,1698,13.845898
1649,1718,11.705608
1650,1673,7.6549716
1650,1691,6.971651
1650,1698,14.302337
1650,1723,12.114716
1652,1670,7.375413
1652,1676,7.878556
1652,1686,13.199207
1652,1705,14.226396
1652,1716,10.638416
1652,1735,13.509245
1653,1660,10.869056
1653,1665,8.1951685
1653,1693,14.820949
1653,1709,11.673297
1654,1677,14.318856
1654,1689,6.7969913
1654,1724,11.112871
1655,1683,5.6846256
1655,1688,10.417716
1655,1707,13.126848
1655,1714,12.784845
1656,1663,13.341703
1656,1684,13.841713
1656,1719,11.93939
1657,1690,11.918765
1657,1720,11.939978
1658,1695,9.835829
1658,1736,13.212479
1659,1715,9.788083
1659,1726,14.053155
1659,1734,12.906649
1660,1677,9.781541
1660,1709,9.205324
1661,1671,14.362784
1661,1697,6.581603
1661,1711,9.008014
1661,1728,12.292314
1661,1746,13.759544
1662,1680,11.074623
1662,1688,11.753226
1662,1742,12.525574
1663,1675,9.372124
1663,1740,12.635843
1664,1669,14.503078
1664,1674,11.205776
1664,1692,7.342638
1664,1694,7.05743
1664,1731,12.425243
1664,1758,14.552075
1665,1693,7.0305805
1665,1743,13.70853
1666,1679,11.379575
1666,1717,9.636279
1666,1745,13.4467535
1667,1673,11.316547
1667,1721,11.272452
1667,1729,11.3235445
1668,1672,14.643465
1668,1701,5.5017586
1668,1751,13.701076
1669,1694,12.807865
1669,1702,12.893172
1669,1731,12.685022
1670,1676,13.574836
1670,1686,5.8350973
1670,1716,7.250081
1670,1735,14.091628
1670,1737,10.657319
1671,1697,14.7492485
1671,1710,8.011399
1671,1728,12.628952
1671,1741,13.489609
1672,1700,10.096605
1672,1748,11.967405
1673,1691,8.677548
1673,1723,8.034927
1673,1729,11.716966
1673,1760,14.305075
1674,1685,10.51217
1674,1692,7.074743
1674,1694,14.811929
1674,1730,13.38583
1674,1752,11.815907
1675,1707,11.511859
1675,1725,8.244866
1675,1740,12.167951
1676,1693,13.807751
1676,1705,6.5227623
1676,1716,12.422053
1676,1735,9.940159
1676,1766,14.986983
1677,1689,11.302422
1677,1709,13.742356
1677,1744,10.897863
1678,1712,10.755672
1678,1718,9.381342
1678,1750,11.618302
1679,1696,5.940782
1679,1717,7.485122
1679,1738,11.192274
1679,1774,14.881996
1680,1742,14.249629
1680,1755,10.638308
1680,1759,14.520839
1681,1732,9.269329
1682,1687,11.026438
1682,1733,10.943333
1682,1759,13.99418
1683,1688,9.60665
1683,1707,8.732278
1683,1714,8.55581
1684,1719,10.353163
1684,1763,10.945708
1685,1730,6.289935
1685,1749,10.606316
1685,1769,12.081342
1686,1708,12.936966
1686,1716,8.641933
1686,1737,7.3910127
1687,1703,9.520373
1687,1733,7.7475405
1687,1762,12.274653
1688,1714,7.020549
1688,1742,13.110437
1689,1724,6.8754883
1689,1744,12.358356
1689,1777,13.784081
1690,1710,13.878295
1690,1741,12.214382
1691,1698,10.718079
1691,1723,7.2191787
1691,1747,9.028934
1691,1760,11.182815
1692,1694,8.058053
1692,1731,12.625846
1692,1752,8.828372
1692,1758,11.10565
1693,1705,9.053508
1693,1743,7.342841
1693,1766,13.897778
1694,1731,5.469862
1694,1752,13.699194
1694,1758,8.264125
1695,1732,12.815032
1695,1736,8.441775
1696,1717,9.858339
1696,1724,13.77274
1696,1738,5.3615174
1696,1774,11.7659
1697,1711,4.653559
1697,1728,6.8537345
1697,1746,7.262241
1697,1780,14.8763
1698,1747,10.180978
1698,1757,10.776226
1699,1700,8.596591
1699,1721,8.75103
1699,1739,6.588439
1699,1799,14.250112
1700,1739,8.626948
1700,1748,10.624715
1700,1799,14.342718
1701,1751,8.829696
1702,1764,13.195161
1703,1713,10.482248
1703,1733,12.19364
1703,1762,13.88002
1703,1770,10.451295
1704,1708,14.176395
1704,1726,9.24406
1704,1753,12.717634
1705,1735,9.204591
1705,1743,9.520597
1705,1766,9.457486
1705,1788,13.794558
1706,1764,14.733721
1706,1772,10.948957
1707,1714,13.576785
1707,1725,6.6965075
1708,1737,14.85582
1708,1753,7.3965597
1708,1782,12.37948
1709,1767,8.896295
1709,1773,12.984145
1709,1783,14.458373
1710,1728,12.40952
1710,1741,5.596256
1710,1780,13.676876
1711,1728,10.1354475
1711,1746,6.5337563
1712,1750,8.452737
1712,1768,11.185886
1713,1770,10.130675
1714,1742,14.190058
1714,1787,11.06308
1715,1726,9.385878
1715,1734,8.041909
1715,1779,11.8819
1715,1812,13.76653
1716,1735,7.9535456
1716,1737,6.947557
1716,1788,14.554458
1717,1738,13.043892
1717,1745,12.560204
1717,1774,11.052113
1717,1775,9.947733
1717,1808,14.117787
1718,1750,10.87218
1718,1757,14.952997
1718,1819,14.904874
1719,1763,8.923759
1720,1722,7.8208284
1720,1756,13.709967
1720,1776,11.731396
1720,1809,14.53853
1721,1729,12.765043
1721,1739,11.419948
1721,1798,13.494018
1722,1745,14.454144
1722,1756,7.059488
1722,1809,12.871593
1723,1729,9.336265
1723,1747,10.045103
1723,1760,6.2705836
1723,1795,12.443975
1723,1814,14.696472
1724,1738,10.474321
1724,1744,14.652455
1724,1777,11.872291
1724,1797,12.176195
1725,1740,11.322665
1726,1779,12.451998
1727,1754,8.085017
1727,1790,11.824624
1728,1746,7.097512
1728,1780,8.544872
1729,1760,11.658393
1729,1795,9.634546
1729,1798,12.832661
1730,1749,6.270862
1730,1752,13.049469
1730,1769,6.0877485
1730,1778,10.890042
1730,1803,13.994831
1731,1758,6.4609637
1731,1761,10.329938
1731,1820,12.570991
1732,1811,11.254838
1733,1762,4.9139566
1733,1796,13.149866
1733,1805,8.927874
1734,1791,11.801328
1734,1812,13.205868
1735,1737,13.336126
1735,1766,9.664714
1735,1788,8.203293
1735,1807,14.011298
1735,1816,12.881126
1736,1765,9.159834
1736,1781,8.506274
1736,1800,14.039322
1737,1782,13.059187
1737,1813,11.53595
1737,1816,14.548434
1738,1774,9.645482
1738,1797,13.542284
1738,1817,12.390204
1739,1748,14.65249
1739,1799,7.7146463
1740,1849,14.41015
1741,1780,14.288129
1741,1818,11.94966
1742,1755,12.563917
1742,1786,7.380253
1742,1806,12.755052
1743,1766,8.141229
1743,1783,14.674717
1743,1802,9.737653
1743,1807,11.991467
1744,1773,8.513813
1744,1777,8.08526
1744,1784,6.26436
1744,1834,13.257794
1744,1835,14.939748
1745,1756,9.226688
1745,1775,11.092801
1745,1822,13.086706
1745,1836,12.666076
1746,1780,10.8355055
1746,1838,11.763904
1747,1757,11.084085
1747,1760,7.8432136
1747,1789,7.133712
1747,1814,12.407965
1748,1793,8.628189
1748,1799,14.922515
1748,1846,13.782491
1749,1751,11.159452
1749,1769,8.7332535
1749,1778,7.518546
1749,1827,13.745152
1749,1839,13.507324
1750,1819,11.489648
1751,1778,13.8487
1751,1793,14.474438
1751,1826,11.781149
1751,1827,10.054152
1751,1839,14.389922
1752,1758,10.224709
1752,1769,10.443688
1752,1803,9.309587
1753,1782,8.947081
1753,1821,12.390385
1753,1845,12.916669
1754,1765,13.441
1754,1800,13.60866
1754,1829,10.550046
1754,1840,14.116943
1755,1759,9.527985
1755,1786,12.044079
1755,1806,9.180692
1755,1841,12.4708805
1756,1809,9.762927
1757,1789,9.952292
1757,1792,7.518851
1758,1761,13.651049
1758,1820,9.184556
1759,1796,11.231515
1759,1841,13.096028
1760,1789,10.345103
1760,1795,9.109913
1760,1814,8.470319
1761,1820,11.912046
1762,1770,14.904182
1762,1796,11.686859
1762,1805,4.9810166
1762,1844,11.566274
1763,1801,7.2323
1763,1833,14.102252
1764,1772,10.265711
1764,1794,7.273351
1764,1804,10.088096
1765,1781,9.421323
1765,1800,5.880948
1765,1829,12.976606
1766,1788,6.910684
1766,1802,13.57135
1766,1807,6.1134276
1766,1816,14.858796
1766,1850,12.193462
1766,1851,12.674282
1767,1773,9.932343
1767,1783,7.0111847
1767,1784,14.978197
1767,1802,14.669382
1767,1834,14.622167
1767,1842,11.898573
1768,1771,8.447643
1768,1785,5.3203325
1768,1810,12.196166
1768,1843,11.790744
1769,1778,8.164918
1769,1803,8.128261
1770,1815,10.35331
1770,1832,9.029351
1771,1785,4.5031166
1771,1810,5.109524
1771,1825,14.102631
1771,1852,13.449018
1772,1794,12.937316
1772,1804,5.2433896
1772,1823,7.031364
1772,1824,13.007253
1773,1777,13.249282
1773,1784,5.047377
1773,1834,7.4861164
1773,1842,8.847648
1774,1775,7.536898
1774,1808,5.874098
1774,1817,8.477926
1774,1822,10.954293
1774,1837,7.910076
1775,1808,5.649831
1775,1817,14.794171
1775,1822,5.6037292
1775,1836,11.043122
1775,1837,11.782978
1776,1809,14.321761
1776,1830,6.434541
1776,1867,13.025246
1777,1784,8.349433
1777,1797,10.409894
1777,1834,13.526628
1777,1835,7.2068033
1778,1803,12.649102
1778,1827,10.283811
1778,1839,7.2137456
1779,1812,7.7325263
1780,1818,10.139044
1780,1838,12.256423
1780,1864,12.542809
1781,1800,10.424872
1781,1828,9.683893
1781,1873,11.885283
1781,1877,13.978752
1782,1813,12.799161
1782,1845,7.1441984
1783,1802,7.786234
1783,1842,14.418142
1783,1871,12.888935
1784,1834,7.028497
1784,1835,12.801163
1784,1842,10.912255
1785,1810,6.9733157
1785,1843,11.816686
1785,1852,14.828365
1785,1875,14.025012
1786,1787,14.511613
1786,1806,6.947308
1786,1862,11.4775305
1787,1854,9.138657
1788,1807,7.243234
1788,1813,14.206691
1788,1816,7.9603386
1788,1850,13.186672
1788,1851,8.926696
1788,1879,13.687454
1789,1792,11.711032
1789,1814,8.90621
