Object,Neighbor,Distance
1494,1536,12.464668
1495,1504,13.192625
1496,1512,9.616318
1496,1535,9.737719
1497,1516,10.378575
1497,1533,14.9912
1498,1517,7.482209
1499,1503,9.651943
1499,1540,13.34918
1500,1537,14.725137
1501,1511,14.045068
1501,1530,9.173884
1502,1543,10.094776
1503,1524,14.592597
1503,1540,8.898721
1504,1539,13.884727
1505,1512,13.858955
1506,1516,11.126015
1507,1521,10.236122
1507,1552,14.078704
1508,1528,5.976866
1509,1522,7.2693
1509,1557,11.774298
1510,1523,12.794737
1510,1529,6.780111
1510,1553,14.667865
1510,1556,13.894416
1512,1535,10.21298
1513,1519,13.373152
1514,1541,6.5298114
1515,1518,7.9462023
1515,1525,7.671403
1515,1538,8.391357
1515,1549,9.762545
1515,1563,14.204653
1516,1569,12.791258
1516,1574,14.33096
1517,1522,9.135184
1518,1538,9.557842
1518,1539,12.941027
1518,1549,14.670659
1520,1542,12.991747
1520,1547,12.593192
1520,1550,9.4794445
1520,1565,13.553695
1521,1546,11.4168
1522,1557,9.241966
1523,1529,12.079448
1523,1556,11.75048
1523,1584,13.558227
1524,1544,14.666741
1525,1529,13.204917
1525,1538,12.12358
1525,1549,8.646816
1525,1553,10.199199
1525,1563,13.982322
1525,1577,14.612062
1526,1559,13.211624
1527,1547,8.940636
1527,1560,9.513089
1528,1571,10.76564
1529,1553,8.324122
1529,1556,7.633745
1530,1554,6.2410955
1530,1561,8.268715
1531,1575,13.9831085
1532,1558,10.688724
1533,1582,11.562207
1534,1544,9.1765375
1534,1551,6.6092606
1534,1579,13.044855
1536,1545,9.268742
1537,1545,8.201189
1538,1539,12.555448
1538,1549,6.329186
1538,1563,7.5265856
1538,1591,14.443608
1539,1591,14.063977
1540,1564,7.440712
1540,1583,11.380664
1541,1555,13.719375
1542,1550,14.093956
1542,1565,10.966357
1542,1566,6.907336
1542,1594,13.744676
1543,1562,6.2964
1543,1572,12.56784
1544,1551,14.2131195
1544,1579,12.867717
1547,1550,7.4633393
1547,1560,14.987047
1547,1565,13.748479
1547,1598,12.590549
1548,1587,12.941444
1548,1609,13.876029
1549,1553,13.015131
1549,1563,5.3587103
1549,1577,11.245882
1549,1597,13.135874
1550,1565,6.7024584
1550,1566,13.835868
1550,1598,13.019108
1551,1579,11.232612
1551,1601,14.871776
1552,1558,9.795841
1552,1576,10.400275
1553,1556,7.8415093
1553,1577,8.874218
1554,1561,5.0645657
1554,1589,13.553963
1555,1624,14.556192
1556,1577,13.999043
1556,1584,8.789131
1557,1580,8.065873
1557,1602,12.85684
1558,1576,7.4178467
1558,1595,10.945759
1559,1560,13.60692
1559,1612,12.803883
1560,1603,13.514875
1561,1570,11.803085
1561,1615,12.932351
1563,1577,11.550569
1563,1591,11.101401
1563,1597,8.500607
1564,1583,6.445766
1565,1566,7.9241385
1565,1594,8.917108
1565,1598,13.804268
1565,1613,11.803751
1566,1589,14.548147
1566,1594,6.9046345
1566,1613,13.84554
1566,1614,13.4247675
1569,1574,11.859772
1569,1593,9.451388
1571,1578,11.650644
1572,1578,10.815464
1572,1620,12.408605
1573,1574,10.858567
1573,1581,10.6257715
1573,1590,6.4082174
1573,1600,10.971558
1573,1621,9.3148
1574,1590,7.1430187
1574,1600,6.4059095
1574,1625,13.443001
1575,1595,13.067719
1575,1630,12.904511
1576,1595,9.42041
1577,1597,11.566163
1577,1618,9.347028
1578,1620,13.404454
1578,1636,11.782865
1578,1648,14.821684
1579,1596,6.9550543
1579,1601,14.446528
1580,1602,8.26339
1580,1611,14.481141
1581,1606,13.375881
1581,1621,14.495032
1582,1593,8.676968
1582,1623,10.63556
1583,1586,10.580602
1583,1628,12.23517
1584,1634,11.602996
1585,1599,13.126611
1585,1622,11.299165
1587,1609,10.315037
1587,1622,14.9685755
1588,1607,10.341684
1589,1614,9.343887
1589,1615,14.952556
1590,1600,4.621808
1590,1621,8.600581
1590,1625,11.661383
1590,1643,14.916434
1591,1597,10.408189
1591,1608,10.211597
1591,1631,12.675072
1592,1626,8.741968
1592,1632,13.674346
1593,1617,11.245713
1593,1623,9.6982765
1594,1613,7.4086523
1594,1614,9.915591
1597,1618,10.77507
1597,1631,8.308775
1598,1613,13.313988
1598,1619,12.281869
1598,1641,12.845236
1599,1605,7.6611905
1599,1633,13.976357
1600,1621,11.454451
1600,1625,7.785425
1600,1638,14.328237
1601,1616,6.818081
1601,1637,9.765226
1602,1624,14.403094
1603,1612,11.788584
1603,1619,6.061916
1603,1629,5.9110622
1604,1639,9.3051
1605,1633,8.339934
1606,1621,10.672653
1606,1643,13.404076
1609,1635,11.366189
1610,1645,12.852617
1611,1640,10.457128
1611,1644,10.970166
1612,1629,13.183899
1612,1655,13.055818
1613,1614,13.821307
1613,1647,9.887458
1614,1650,11.49237
1615,1642,9.401038
1616,1637,6.1006002
1616,1653,13.95949
1617,1623,10.497458
1617,1625,13.488086
1617,1638,6.324868
1617,1659,13.190278
1618,1631,13.236498
1618,1649,8.810845
1619,1629,6.6702065
1619,1641,10.773174
1620,1648,11.910421
1620,1664,13.324676
1620,1669,12.276753
1621,1625,14.567527
1621,1643,8.509876
1622,1656,13.778505
1623,1659,10.381992
1624,1657,12.321311
1625,1638,7.624361
1625,1643,13.870094
1625,1665,12.203054
1626,1632,9.002168
1626,1661,12.354251
1626,1667,14.0779915
1627,1642,14.490345
1628,1646,13.893424
1628,1652,11.489074
1628,1666,10.912015
1629,1641,13.190893
1629,1655,14.63919
1630,1654,9.901022
1630,1671,13.642365
1631,1649,12.786359
1631,1660,11.213982
1632,1633,13.101054
1632,1667,14.158071
1633,1681,14.5944395
1634,1640,12.0559635
1634,1673,13.55561
1635,1636,12.693684
1635,1662,12.637965
1635,1682,14.465415
1636,1648,6.5904145
1636,1664,14.876773
1637,1653,11.379813
1637,1679,9.9407215
1638,1665,13.837238
1639,1674,12.048505
1640,1644,13.3357725
1641,1647,12.204734
1642,1676,12.874422
1642,1684,12.139248
1643,1665,11.509828
1644,1688,11.204684
1645,1651,13.740597
1645,1670,12.395552
1645,1685,12.17341
1646,1666,12.667754
1646,1687,11.731616
1646,1694,12.622653
1647,1668,9.930412
1647,1692,13.100274
1648,1664,8.3388605
1648,1669,14.115963
1649,1680,9.043545
1650,1668,11.778312
1651,1664,14.637905
1651,1669,7.2302256
1651,1685,12.204215
1651,1710,13.561052
1652,1666,9.453303
1652,1691,10.311943
1652,1704,14.867738
1653,1678,6.8104553
1653,1679,13.996682
1653,1683,8.130615
1654,1671,9.846828
1654,1699,13.804718
1654,1711,13.654946
1655,1675,10.026287
1655,1689,8.456056
1656,1663,8.734234
1656,1690,8.838789
1657,1658,9.735672
1657,1708,12.810948
1658,1696,11.682466
1658,1708,10.863884
1659,1686,7.855493
1660,1680,13.481373
1661,1667,10.870406
1662,1700,11.396917
1663,1690,14.96721
1663,1716,12.70347
1664,1669,7.4077787
1664,1710,13.266506
1665,1706,12.934477
1666,1687,7.599345
1666,1691,13.976254
1666,1704,12.136757
1667,1681,12.952538
1668,1692,14.379182
1669,1710,11.217636
1670,1685,14.773529
1670,1697,7.251385
1670,1701,11.859507
1671,1695,10.30719
1671,1711,11.678818
1671,1717,9.692608
1672,1679,7.276934
1672,1713,12.650914
1672,1714,12.816705
1672,1718,10.632917
1673,1709,8.244272
1674,1675,8.128887
1674,1726,14.050172
1674,1728,12.131363
1675,1689,13.475315
1675,1726,11.232002
1675,1728,14.505646
1676,1684,13.084008
1676,1715,9.064217
1677,1702,11.700135
1678,1683,6.3429723
1678,1703,13.190326
1678,1724,11.939052
1678,1734,14.965486
1679,1683,11.731096
1679,1703,12.224459
1679,1713,11.258536
1679,1718,13.270184
1680,1719,9.5242405
1682,1705,9.685489
1682,1722,11.275058
1683,1703,7.5708733
1683,1713,12.476298
1683,1724,8.73336
1684,1693,14.063262
1685,1697,11.802786
1685,1710,14.835566
1685,1723,10.342348
1686,1695,7.617109
1686,1725,10.380959
1687,1694,9.834801
1687,1704,11.740404
1687,1729,13.168987
1688,1696,12.903784
1688,1712,7.10828
1688,1731,11.922987
1690,1751,12.45452
1691,1704,8.793517
1691,1707,9.4819
1691,1733,9.859223
1692,1721,10.959131
1692,1735,12.453113
1693,1727,8.951294
1694,1729,9.718792
1695,1717,8.551494
1695,1725,12.161144
1695,1739,14.331166
1695,1744,12.453772
1696,1708,10.5545435
1696,1731,10.344071
1697,1701,11.281907
1698,1741,13.73539
1698,1752,14.954026
1699,1711,7.9678373
1699,1745,9.808791
1700,1722,14.184714
1700,1736,7.774523
1700,1738,10.503708
1701,1702,9.595277
1701,1743,13.317308
1702,1743,8.999574
1703,1713,5.938466
1703,1718,12.576015
1703,1724,5.5701056
1703,1747,10.763326
1703,1754,14.376576
1704,1733,7.9317913
1704,1753,13.617006
1705,1722,11.22055
1707,1730,10.468201
1707,1733,12.042828
1707,1762,14.163017
1708,1760,13.565205
1709,1746,8.850584
1709,1756,8.343971
1709,1764,14.250831
1710,1723,9.705583
1711,1717,9.948359
1711,1739,10.851754
1711,1745,8.809807
1711,1759,11.076785
1712,1731,9.916818
1712,1748,9.649508
1712,1761,12.752433
1713,1714,14.942374
1713,1718,6.643078
1713,1724,10.936095
1713,1747,8.41434
1713,1754,10.617117
1714,1718,8.311425
1714,1754,14.777787
1715,1720,9.059798
1715,1737,10.671331
1716,1732,8.766136
1716,1776,14.938146
1717,1739,6.692446
1717,1744,10.142703
1717,1759,12.931635
1717,1773,13.386589
1718,1747,10.51715
1718,1754,9.9356365
1719,1740,13.046216
1719,1757,11.941517
1721,1735,14.97968
1721,1778,14.071749
1722,1736,11.975367
1722,1781,14.385917
1723,1768,10.940713
1724,1734,11.702664
1724,1747,12.342164
1725,1744,12.590799
1725,1772,11.452359
1725,1777,13.579279
1726,1728,8.321647
1726,1742,13.15947
1726,1758,8.050687
1726,1763,11.641171
1727,1775,11.850172
1727,1780,14.804219
1728,1742,5.725877
1728,1752,12.119316
1728,1758,8.842711
1728,1774,12.401523
1729,1753,9.202006
1730,1760,12.8329935
1730,1762,12.519243
1731,1748,10.655522
1731,1766,13.490748
1731,1794,14.164074
1732,1776,13.638355
1732,1789,12.673224
1733,1762,12.978455
1734,1755,7.520211
1735,1786,14.005792
1736,1738,8.199296
1736,1769,8.464165
1736,1781,10.359157
1737,1750,7.4147344
1737,1779,14.376535
1737,1791,13.051989
1738,1767,8.7553215
1738,1769,7.7974157
1738,1799,14.373285
1739,1744,8.557715
1739,1745,12.714338
1739,1759,7.229475
1739,1773,6.8411775
1740,1741,12.702882
1741,1752,13.374935
1742,1752,6.6876907
1742,1758,9.882238
1742,1774,7.3406463
1742,1795,14.578404
1744,1759,14.893534
1744,1772,13.954142
1744,1773,10.054739
1744,1777,8.150619
1744,1797,14.6751585
1745,1759,7.3363237
1745,1773,14.423627
1746,1749,7.7204013
1746,1756,8.848302
1746,1761,14.037055
1746,1764,6.1525335
1747,1754,4.243567
1747,1782,9.91828
1747,1784,8.984812
1747,1810,14.783298
1748,1749,12.774016
1748,1761,6.5897517
1748,1788,8.501306
1749,1761,6.321608
1749,1764,9.247298
1749,1788,14.521526
1750,1779,8.921842
1750,1780,12.511054
1750,1791,11.1676655
1751,1767,12.145762
1752,1774,7.255823
1752,1795,10.63685
1754,1782,11.713237
1754,1784,7.032619
1754,1810,14.282076
1755,1783,8.177989
1755,1793,9.338069
1755,1796,12.578169
1756,1757,8.990399
1756,1764,10.480195
1756,1785,12.534955
1757,1785,7.9156446
1757,1790,10.188023
1758,1763,9.711767
1758,1774,11.294505
1758,1801,13.328984
1759,1773,7.0882807
1760,1766,12.060965
1761,1764,14.45893
1761,1788,9.342833
1762,1811,11.173793
1764,1812,11.19541
1765,1772,12.806436
1765,1816,12.590729
1766,1794,8.891154
1767,1769,10.685848
1767,1798,11.656886
1767,1799,11.862063
1768,1770,14.181668
1768,1771,14.095975
1768,1792,8.170853
1769,1781,8.5712805
1769,1799,7.9826293
1770,1792,10.794886
1770,1805,10.684751
1771,1830,12.3807745
1772,1777,7.741994
1772,1797,9.094485
1773,1777,13.724691
1774,1795,8.059855
1774,1801,10.0667
1775,1779,14.680956
1775,1780,8.242502
1775,1818,12.354933
1775,1820,13.099589
1776,1789,8.561658
1776,1804,7.8841004
1777,1797,6.7529497
1778,1786,10.848733
1778,1813,10.854314
1778,1819,12.020975
1779,1780,6.4525003
1779,1791,6.6053486
1779,1803,13.847753
1779,1820,13.052914
1780,1791,12.886736
1780,1820,10.537393
1781,1799,12.060508
1781,1809,10.580876
1782,1784,8.706009
1782,1796,11.583104
1782,1806,8.410233
1782,1810,7.8329377
1783,1793,7.9225535
1783,1817,12.290352
1784,1810,7.675996
1784,1822,10.860102
1784,1831,13.968515
1785,1790,8.827766
1785,1826,10.425718
1785,1827,13.412263
1786,1815,11.608923
1786,1819,10.557567
1787,1789,12.374791
1788,1832,14.1833
1789,1804,9.603108
1790,1823,14.116577
1790,1826,13.792333
1790,1827,10.452995
1791,1803,7.259918
1791,1821,11.207513
1793,1796,7.929972
1793,1806,13.837222
1793,1841,12.850658
1793,1869,13.460787
1795,1801,11.874243
1795,1828,9.134388
1796,1806,6.451313
1796,1869,14.3494425
1797,1825,12.022046
1797,1851,14.28306
1798,1824,7.454034
1798,1835,11.010352
1799,1835,12.457038
1799,1840,11.154099
1800,1802,6.7611237
1800,1833,7.8059845
1800,1857,13.942842
1802,1833,9.3510685
1802,1849,14.856625
1802,1857,12.8156805
1803,1808,10.306958
1803,1821,5.3536444
1803,1856,14.516068
1804,1824,13.233048
1805,1829,9.964783
1806,1810,9.378353
1806,1838,10.513956
1806,1847,12.930275
1806,1869,14.767073
1807,1831,11.893071
1807,1862,14.734598
1808,1821,10.6693125
1808,1850,11.886376
1809,1829,10.764531
1809,1839,8.297131
1809,1840,14.625904
1810,1822,8.693617
1810,1838,11.687635
1810,1847,9.462575
1811,1845,9.982736
1812,1832,11.928447
1812,1848,9.804736
1813,1819,12.194539
1813,1837,9.986453
1814,1815,11.76967
1814,1853,13.605953
1815,1819,13.680311
1815,1852,13.028545
1816,1825,9.322743
1817,1841,12.611831
1817,1846,8.625595
1818,1820,11.640463
1818,1843,8.903031
1819,1837,7.495079
1819,1852,12.980741
1821,1850,12.143136
1821,1856,9.248087
1822,1831,13.622893
1822,1838,14.868187
1822,1847,9.7096405
1822,1854,10.355512
1823,1827,11.308938
1823,1836,12.972386
1824,1835,12.774825
1824,1860,8.789274
1824,1866,12.833266
1825,1851,13.142379
1825,1886,14.205041
1826,1827,8.61809
1826,1859,10.305256
1826,1872,11.548587
1827,1859,10.039376
1828,1836,11.615295
1828,1873,14.980353
1828,1879,12.9760895
1829,1839,7.375721
1829,1881,14.806155
1830,1868,9.64016
1832,1848,11.526805
1832,1871,13.902939
1832,1884,12.562373
1833,1857,6.5919614
1834,1844,11.552399
1834,1855,8.324209
1834,1863,8.756268
1834,1878,12.752689
1835,1840,14.452517
1835,1866,11.044644
1835,1888,12.48274
1836,1873,8.554125
1837,1852,13.935508
1837,1874,8.931361
1838,1847,5.555107
1838,1854,14.709084
1838,1869,13.377173
1839,1840,14.9078045
1839,1867,8.562079
1839,1881,11.6219
1840,1867,13.062051
1840,1894,13.669486
1841,1846,8.11993
1841,1864,6.7743187
1841,1869,9.092402
1841,1877,9.314889
1842,1870,12.588225
1844,1862,13.385288
1844,1863,10.856134
1845,1855,10.0759735
1845,1878,14.445905
1845,1883,14.583737
1846,1864,8.03996
1846,1877,12.475453
1846,1887,11.675459
1846,1895,11.529311
1847,1854,9.872488
1847,1902,14.307692
1848,1871,6.712682
1848,1872,13.512508
1848,1884,11.092311
1849,1857,11.50196
1849,1861,9.599488
1849,1882,9.920727
1849,1912,14.7468605
1850,1856,10.828162
1850,1897,12.30987
1851,1886,14.894822
1851,1891,8.735709
1851,1898,12.006063
1853,1897,14.774508
1853,1911,13.601669
1854,1889,10.351557
1854,1902,10.387721
1854,1924,14.683538
1855,1863,8.081466
1855,1878,6.358463
1856,1917,13.431361
1857,1882,9.4867935
1858,1885,8.48966
1858,1901,11.823035
1859,1872,7.913417
1859,1899,8.41534
1859,1910,13.211598
1860,1866,8.543155
1860,1908,11.984724
1861,1882,14.320833
1861,1896,8.112087
1861,1912,13.278056
1862,1906,11.811599
1863,1878,6.8931985
1864,1869,11.937909
1864,1877,4.4411006
1864,1887,13.786087
1864,1895,9.512205
1864,1913,14.98781
1864,1916,11.313573
1865,1879,13.619987
1865,1907,10.722642
1865,1928,14.6035385
1866,1888,9.708081
1866,1908,10.318526
1867,1881,7.617701
1867,1894,13.261101
1867,1926,13.138737
1868,1901,13.259755
1868,1921,14.316972
1869,1877,10.558644
1869,1913,14.878093
1871,1872,13.514902
1871,1884,6.0765624
1871,1909,9.518927
1872,1899,9.78219
1872,1909,13.002746
1873,1879,13.195055
1873,1890,13.357036
1873,1900,8.468947
1875,1886,8.273964
1875,1922,11.920822
1876,1887,7.291065
1876,1895,13.679449
1877,1895,11.299277
1877,1913,10.566615
1877,1916,8.922089
1878,1925,10.437091
1879,1928,14.607618
1880,1920,10.304995
1881,1915,13.068129
1881,1918,9.829995
1881,1926,13.102723
1882,1912,8.307126
1882,1919,12.002212
1884,1903,10.821974
1884,1909,11.990918
1885,1901,12.437973
1886,1891,13.626071
1886,1898,9.113701
1886,1922,10.56915
1886,1923,10.569364
1886,1938,14.7826805
1887,1895,6.388711
1887,1931,12.868046
1888,1894,11.429737
1888,1932,12.284775
1888,1933,14.175448
1889,1902,14.669841
1889,1924,9.135654
1890,1900,8.345154
1890,1910,10.495972
1890,1942,14.913447
1891,1898,5.746359
1891,1923,10.825305
1892,1896,12.029483
1892,1940,14.186915
1893,1929,9.607628
1893,1934,12.64415
1894,1926,10.842332
1894,1933,9.364555
1895,1916,9.686166
1895,1931,8.939208
1896,1912,10.805267
1896,1940,13.762972
1896,1946,14.336127
1897,1911,7.955462
1897,1948,14.85142
1898,1922,14.358997
1898,1923,5.7463903
1898,1938,14.335468
1899,1910,8.612331
1900,1935,12.850074
1900,1942,11.278646
1901,1921,14.998677
1901,1930,6.904401
1902,1905,12.430818
1902,1924,11.642151
1903,1941,13.301533
1904,1914,9.889489
1904,1944,12.402814
1904,1956,11.860207
1905,1913,8.88433
1905,1952,11.950761
1906,1927,8.822321
1907,1928,11.601621
1907,1936,9.360653
1908,1932,12.10579
1908,1937,10.256969
1910,1959,12.740333
1912,1919,14.2957945
1912,1946,11.34006
1913,1916,10.182375
1914,1929,13.7321415
1914,1956,13.699107
1915,1918,6.351128
1915,1945,13.208765
1916,1931,8.733862
1916,1955,11.902874
1917,1948,14.040994
1918,1926,14.267914
1918,1945,8.223518
1919,1977,14.4588175
1920,1944,9.837851
1920,1967,12.394514
1921,1930,12.204572
1921,1970,11.954679
1922,1923,10.648121
1922,1938,6.7387023
1922,1958,9.552954
1923,1938,8.837247
1923,1958,14.368671
1924,1939,11.746506
1924,1963,14.220238
1924,1973,12.877586
1925,1947,10.426672
1925,1953,9.92907
1926,1933,11.599017
1926,1945,12.69153
1926,1969,12.545379
1927,1974,12.500009
1928,1954,11.715947
1929,1934,8.182942
1929,1966,9.408142
1930,1951,14.3008375
1930,1978,9.928142
1931,1949,12.978371
1931,1955,6.961911
1931,1985,14.679021
1932,1933,12.70991
1932,1968,12.828517
1932,1976,11.16741
1933,1969,14.840421
1933,1976,13.797917
1933,1979,12.852626
1934,1962,12.613023
1934,1965,9.324681
1934,1966,10.451095
1935,1942,12.572712
1935,1954,9.030368
1936,1960,8.176976
1937,1968,10.19725
1937,2001,14.277248
1938,1958,5.5545883
1938,1992,13.610831
1939,1964,13.321275
1939,1973,12.436426
1939,1996,11.093438
1940,1946,12.074711
1940,1957,12.144381
1940,1989,12.236467
1940,1994,11.165307
1941,1986,11.408866
1943,1975,8.446914
1943,1981,9.049098
1944,1956,8.835424
1944,1967,10.320925
1945,1969,12.284973
1945,1982,11.004075
1946,1989,10.590207
1946,1994,14.052937
1946,2003,12.110647
1947,1953,13.756641
1947,2004,10.497996
1948,2010,13.101929
1949,1955,13.967895
1949,1971,6.335855
1949,1980,13.783082
1949,1993,13.861999
1949,1999,12.286844
1950,1988,8.873773
1950,1991,14.962956
1951,1978,11.105016
1952,1983,11.23724
1952,1995,10.77806
1952,2000,14.298743
1953,1974,9.473629
1953,2004,14.53138
1954,2002,10.529205
1955,1985,7.7276163
1955,1993,9.547356
1955,2009,13.271225
1956,2018,14.074046
1957,1958,14.363789
1957,1998,11.613835
1957,2023,13.457745
1958,1992,8.592728
1958,1998,11.617709
1959,1972,10.39567
1959,1997,9.851981
1961,2021,14.006052
1962,1965,7.558049
1962,2005,10.562604
1963,1973,6.152817
1963,1983,7.684723
1963,1990,4.6065717
1964,1974,14.83213
1964,1996,12.360009
1964,2017,12.265315
1965,1966,9.828577
1965,2006,11.167678
1965,2044,14.820872
1966,2006,8.339369
1967,2012,10.720809
1968,1976,12.102887
1968,2001,11.476529
1968,2007,8.517002
1969,1979,9.78271
1969,2030,12.403947
1970,1977,8.371837
1970,1984,8.43814
1970,2011,14.923855
1971,1980,8.0202875
1971,1993,14.514118
1971,1999,6.075172
1971,2013,12.340598
1971,2024,13.393578
1972,1987,12.119135
1972,1997,7.8905773
1973,1983,13.202125
1973,1990,5.8147087
1973,1996,11.969113
1974,2017,11.087891
1975,1981,12.642537
1975,1986,11.432439
1975,2020,13.722682
1976,1979,10.46265
1976,2008,8.225922
1977,2011,8.094065
1977,2016,14.086826
1978,1984,13.117985
1978,2015,10.957022
1979,2008,8.230215
1979,2030,12.246896
1980,1999,6.1017632
1980,2024,7.7384224
1981,2020,8.698936
1981,2034,14.747378
1982,2026,9.943132
1983,1990,8.346928
1983,1995,13.611113
1983,2025,12.251229
1983,2029,8.574017
1984,2015,8.869315
1984,2031,13.788438
1985,1993,6.0221896
1985,2000,13.2942
1985,2009,5.798249
1985,2028,12.34893
1985,2036,11.612319
1986,2021,13.629374
1986,2048,13.378272
1988,1991,9.038409
1989,1994,4.7147393
1989,2003,5.8591995
1989,2045,13.090228
1990,2029,13.234456
1991,2022,8.631507
1992,1998,5.704293
1992,2023,11.65676
1992,2027,7.085811
1992,2046,14.704503
1992,2051,12.308485
1993,2009,9.996425
1993,2013,11.02847
1993,2036,12.968404
1994,2003,9.966282
1994,2039,13.1378
1994,2045,11.680332
1995,2000,4.9766912
1995,2009,14.716123
1995,2019,4.962046
1995,2025,7.1797996
1995,2028,11.325863
1995,2029,12.782873
1996,2033,9.863195
1997,2035,8.67674
1998,2023,6.45579
1998,2027,5.583372
1998,2046,10.987232
1998,2051,12.798777
1999,2013,9.091309
1999,2024,7.8314047
2000,2009,9.749081
2000,2019,4.779052
2000,2025,10.412088
2000,2028,7.353801
2000,2036,14.044641
2000,2053,13.608214
2001,2007,7.8717003
2001,2038,13.982203
2001,2042,10.315413
2002,2014,6.618031
2002,2043,13.485562
2002,2054,14.208113
2003,2016,9.568248
2003,2045,13.213251
2004,2034,13.56249
2005,2010,14.203825
2005,2037,10.858843
2005,2041,8.088096
2006,2044,8.744299
2007,2038,7.673007
2007,2042,8.757792
2008,2030,14.707202
2008,2047,11.269673
2009,2019,12.511601
2009,2028,6.670135
2009,2036,6.9384246
2009,2053,14.948631
2011,2016,7.2475414
2011,2031,13.566853
2012,2018,12.697838
2013,2024,13.379863
2014,2054,10.167584
2017,2057,11.936773
2019,2025,6.3001385
2019,2028,7.380184
2019,2029,13.312611
2019,2036,14.643358
2019,2053,10.196
2020,2034,13.117518
2022,2059,14.071012
2022,2070,13.959233
2023,2027,6.864521
2023,2039,9.208641
2023,2046,5.971337
2023,2051,12.727295
2023,2056,10.391378
2024,2064,12.600995
2025,2028,13.204531
2025,2029,7.060368
2025,2053,12.313771
2025,2067,12.9889765
2026,2071,14.463425
2027,2046,7.828201
2027,2051,7.263322
2027,2056,13.41005
2028,2036,7.2786264
2028,2053,8.621922
2029,2067,12.795826
2030,2047,14.180635
2030,2055,8.504935
2030,2073,14.941171
2033,2057,13.934856
2035,2049,13.494389
2035,2068,10.529481
2036,2053,11.850211
2036,2072,11.081104
2037,2041,6.4151945
2037,2044,8.940075
2037,2060,7.5553412
2038,2042,7.230941
2038,2058,9.141579
2039,2045,8.834335
2039,2046,8.784226
2039,2056,7.052707
2039,2082,13.440544
2040,2043,7.6508045
2040,2049,8.933704
2040,2065,9.58607
2040,2084,13.726279
2041,2060,8.058058
2042,2058,12.971861
2043,2065,8.366518
2043,2074,12.816713
2044,2060,13.092276
2044,2087,13.677424
2045,2056,13.954989
2045,2061,7.8851275
2045,2069,13.711938
2045,2082,12.544914
2046,2051,9.822717
2046,2056,5.5975575
2046,2075,13.866786
2047,2058,12.69791
2047,2085,13.956991
2047,2103,13.585378
2048,2077,10.440573
2049,2065,14.325107
2049,2068,11.038891
2049,2084,10.747928
2049,2100,14.3169985
2051,2056,13.952594
2051,2075,9.114244
2052,2083,11.837653
2052,2091,12.200689
2053,2067,12.927942
2053,2072,13.783343
2053,2090,10.592752
2054,2074,11.312949
2055,2073,6.460968
2055,2085,9.54038
2056,2075,14.631529
2056,2082,11.368394
2057,2097,14.318993
2058,2103,14.152094
2059,2070,11.807032
2059,2092,8.666297
2060,2087,12.855517
2061,2069,6.179026
2061,2082,10.4440775
2061,2104,14.226437
2062,2080,4.9276648
2062,2089,14.626127
2063,2078,13.002365
2063,2095,10.804225
2064,2093,11.410758
2065,2074,9.794244
2065,2084,10.507502
2066,2071,7.5449405
2066,2073,12.564103
2066,2107,13.444131
2067,2086,13.597421
2067,2094,7.479364
2068,2078,14.425428
2068,2084,13.281604
2068,2098,7.2468348
2068,2100,11.073874
2068,2119,14.028582
2069,2082,14.601648
2069,2104,8.445974
2070,2079,8.213936
2070,2092,13.265814
2070,2121,13.600098
2071,2115,11.433769
2072,2090,10.663986
2072,2113,10.551921
2073,2085,7.7881255
2073,2107,12.622829
2074,2127,13.469743
2076,2086,11.550245
2076,2108,7.167528
2076,2124,14.976921
2077,2088,13.471414
2077,2102,12.729693
2077,2114,8.760391
2078,2095,10.075691
2078,2098,13.088647
2078,2105,8.676162
2079,2106,14.754458
2079,2121,12.938938
2080,2087,14.835208
2080,2089,13.624408
2081,2112,11.94088
2081,2115,14.50728
2083,2091,13.60955
2083,2099,6.2395396
2084,2100,6.510005
2085,2103,11.64089
2085,2131,11.556487
2086,2094,10.74176
2086,2108,12.511715
2086,2124,9.158998
2086,2145,14.497459
2087,2140,13.425927
2088,2109,11.642935
2088,2118,9.370159
2088,2141,14.331445
2089,2130,11.368441
2090,2116,8.25867
2091,2097,10.740592
2091,2133,12.063515
2092,2111,9.1892395
2092,2121,14.074786
2093,2120,14.272563
2093,2152,14.272386
2094,2116,12.602148
2094,2124,13.688854
2095,2105,11.566693
2095,2109,13.169974
2095,2139,14.795493
2095,2144,13.783518
2096,2101,12.08571
2096,2123,11.205815
2096,2150,14.840375
2097,2125,9.191016
2097,2143,11.208931
2098,2100,9.96781
2098,2105,10.6320095
2098,2119,7.064522
2099,2126,14.37439
2100,2119,11.047714
2100,2147,12.2908325
2101,2104,10.076503
2101,2136,14.44971
2102,2114,9.934499
2102,2126,11.408527
2102,2128,8.271166
2102,2149,13.700955
2103,2131,10.712576
2103,2135,12.741954
2104,2136,8.464241
2105,2119,11.282799
2105,2144,9.2136
2105,2155,13.980207
2106,2151,14.825686
2107,2157,12.109087
2108,2124,10.835164
2108,2142,8.129577
2108,2145,14.376452
2109,2118,9.690966
2109,2139,9.624664
2109,2154,13.44806
2110,2129,9.894113
2110,2153,14.134957
2111,2132,10.909565
2111,2159,12.10723
2112,2123,10.47962
2112,2162,12.633648
2114,2128,10.160452
2114,2138,7.218605
2114,2141,13.128481
2114,2149,10.858383
2117,2127,9.883332
2117,2129,8.288022
2117,2153,13.18649
