Object,Neighbor,Distance
1641,1691,11.006577
1641,1692,10.261663
1642,1651,12.386317
1642,1652,6.409834
1642,1659,14.935582
1642,1680,10.892836
1643,1667,13.071275
1643,1681,10.518811
1644,1673,11.573912
1644,1674,6.4986663
1644,1695,11.320372
1645,1678,13.647474
1645,1694,11.274575
1646,1661,10.557836
1646,1666,11.53416
1646,1670,6.8904967
1646,1691,13.249767
1646,1700,9.331778
1647,1651,7.8336344
1647,1662,6.8104267
1647,1677,8.439336
1647,1680,14.016461
1647,1692,14.163084
1647,1706,11.742014
1648,1656,8.162849
1648,1679,7.552599
1648,1696,9.868192
1649,1657,9.911581
1649,1672,8.895452
1649,1675,6.9709406
1649,1693,8.406352
1649,1704,13.640126
1649,1716,13.801812
1650,1661,8.703879
1650,1669,13.234637
1650,1685,8.079966
1650,1690,8.222429
1650,1711,14.075664
1651,1662,13.896659
1651,1677,5.2798247
1651,1680,7.099223
1651,1706,13.624003
1651,1713,12.045023
1652,1659,8.615382
1653,1686,9.082296
1653,1721,13.42054
1653,1733,14.800392
1654,1701,7.901862
1654,1707,11.709452
1655,1681,13.765006
1655,1702,8.34698
1655,1714,14.088896
1656,1671,8.774894
1656,1676,13.946338
1656,1679,6.2404356
1656,1696,14.292054
1656,1709,12.971166
1657,1675,7.1156807
1657,1687,8.206452
1657,1693,13.072915
1657,1704,8.750026
1657,1716,13.59941
1657,1717,14.136002
1657,1727,14.667445
1658,1665,10.791045
1658,1668,5.2767777
1658,1687,13.554177
1658,1688,6.3752046
1658,1697,8.075372
1658,1698,13.466625
1658,1718,12.374734
1658,1726,13.405011
1659,1682,8.411678
1660,1665,6.3991337
1660,1668,12.212098
1660,1689,5.2420163
1660,1698,8.7394705
1660,1719,11.248475
1660,1723,14.04347
1661,1685,14.849767
1661,1690,7.8023605
1661,1700,12.304823
1661,1729,14.811834
1662,1666,11.83449
1662,1677,12.179242
1662,1691,13.983785
1662,1692,7.6942315
1662,1706,9.902273
1663,1682,10.610174
1663,1705,7.374791
1663,1707,13.877306
1664,1696,13.234508
1664,1710,8.997475
1664,1712,12.521063
1665,1668,5.846197
1665,1688,13.996065
1665,1689,8.315354
1665,1697,9.647361
1665,1698,6.481834
1665,1719,12.385015
1665,1728,13.52584
1666,1670,5.6372046
1666,1691,5.265098
1666,1692,8.556411
1666,1700,12.696308
1666,1730,13.636112
1666,1731,13.140679
1667,1703,6.363658
1668,1688,8.388037
1668,1689,12.9988785
1668,1697,5.6957717
1668,1698,8.42836
1668,1718,13.406772
1668,1726,12.012546
1668,1728,12.272053
1669,1684,9.219723
1669,1685,9.3800335
1669,1711,12.066434
1670,1691,6.3737745
1670,1692,13.108772
1670,1700,7.615642
1670,1730,11.607046
1670,1731,14.91636
1671,1676,5.2214684
1671,1679,12.391862
1671,1708,12.135638
1671,1709,7.2258887
1671,1722,11.270609
1672,1675,12.465417
1672,1693,8.409856
1672,1712,11.769488
1672,1715,9.79778
1673,1674,7.376887
1673,1683,5.525149
1673,1708,11.4952545
1673,1724,14.155218
1673,1734,10.977199
1674,1683,12.64166
1674,1695,8.363547
1674,1724,10.148397
1674,1734,13.060889
1675,1687,10.647073
1675,1693,6.008971
1675,1704,6.74884
1675,1716,7.775353
1675,1717,14.785125
1675,1727,12.178976
1676,1683,10.269468
1676,1708,7.007777
1676,1709,6.641486
1676,1722,7.595096
1677,1680,6.579262
1677,1706,8.762963
1677,1713,7.3960795
1677,1735,11.880125
1678,1732,8.325131
1678,1737,13.474823
1679,1696,8.669356
1679,1709,13.181846
1679,1739,10.517275
1680,1706,14.266657
1680,1713,8.098237
1680,1720,10.31455
1680,1753,14.692346
1681,1702,10.408146
1681,1725,9.821668
1681,1742,14.360676
1682,1705,10.972858
1682,1736,14.421849
1683,1708,6.045496
1683,1722,11.495178
1683,1734,10.29717
1684,1699,7.3518214
1684,1711,13.622931
1684,1743,13.170555
1685,1690,9.304121
1685,1711,6.168585
1685,1760,14.772277
1686,1721,13.632794
1686,1733,12.262954
1686,1740,14.724323
1686,1746,13.077651
1686,1747,13.566134
1687,1688,10.118124
1687,1704,5.642401
1687,1716,12.220726
1687,1717,6.067425
1687,1718,10.444955
1687,1727,8.8464155
1687,1756,14.340975
1687,1757,14.410615
1688,1697,5.9616046
1688,1698,13.652223
1688,1717,9.615088
1688,1718,6.0086646
1688,1726,8.344391
1688,1728,12.186202
1688,1748,12.243441
1688,1757,14.474154
1689,1697,13.752968
1689,1698,6.0646033
1689,1719,6.0641375
1689,1723,10.016931
1689,1728,12.862655
1690,1711,12.50365
1690,1729,12.927012
1690,1752,12.232813
1691,1692,7.693979
1691,1700,10.326182
1691,1730,8.626775
1691,1731,8.691391
1692,1706,9.986921
1692,1730,14.312193
1692,1731,8.12356
1692,1735,13.830532
1693,1704,10.5847845
1693,1715,9.407529
1693,1716,6.89375
1693,1727,14.029827
1693,1744,10.785721
1694,1737,11.182508
1694,1764,13.995593
1695,1724,6.8373985
1695,1738,12.986485
1695,1755,11.782333
1695,1762,13.43009
1696,1710,9.020782
1696,1739,11.244747
1696,1741,14.604225
1696,1763,14.028777
1697,1698,7.7671747
1697,1717,14.41993
1697,1718,8.747136
1697,1719,13.44846
1697,1726,6.3195033
1697,1728,7.44765
1697,1748,12.55774
1697,1758,13.769981
1698,1719,6.7295713
1698,1723,14.537061
1698,1726,11.332155
1698,1728,7.8253665
1698,1758,12.943347
1699,1723,10.4245825
1699,1743,9.622621
1700,1729,8.507214
1700,1730,8.592549
1701,1707,8.969758
1702,1714,11.504298
1702,1742,9.678616
1703,1759,12.541845
1704,1716,6.6185737
1704,1717,8.141115
1704,1718,14.2436285
1704,1727,6.0652256
1704,1756,12.569207
1705,1707,9.825439
1705,1754,12.48529
1706,1713,8.854308
1706,1731,13.524569
1706,1735,5.5552917
1707,1754,10.86982
1708,1709,9.796466
1708,1722,5.4525266
1708,1734,11.478474
1708,1751,12.742389
1709,1722,5.864223
1709,1739,13.472674
1709,1751,10.501573
1710,1712,10.293521
1710,1741,7.3181143
1711,1752,14.783122
1711,1760,9.8171
1711,1774,13.897504
1712,1715,7.721121
1712,1741,8.979652
1712,1766,11.163604
1712,1773,14.080748
1713,1720,11.587646
1713,1735,7.7960443
1713,1753,9.692109
1713,1780,14.59852
1714,1742,14.516806
1714,1769,13.589004
1715,1716,12.687277
1715,1744,8.340438
1715,1766,9.837121
1715,1783,14.9442005
1716,1717,12.963244
1716,1727,7.5213265
1716,1744,8.610025
1716,1756,12.517376
1716,1768,10.6857
1716,1777,14.602288
1717,1718,6.3601866
1717,1726,12.19036
1717,1727,6.2862716
1717,1748,10.38646
1717,1756,9.382654
1717,1757,8.3509655
1717,1777,14.942719
1718,1726,5.887319
1718,1727,12.327137
1718,1728,11.196529
1718,1748,6.617267
1718,1756,13.043574
1718,1757,8.5386715
1718,1770,12.2563925
1719,1723,8.764715
1719,1726,14.489327
1719,1728,9.294125
1719,1758,10.860096
1719,1767,10.6305895
1719,1779,13.490032
1720,1736,12.353118
1720,1753,9.303792
1721,1733,4.1268935
1721,1745,7.116299
1721,1747,11.534164
1721,1749,10.135639
1721,1750,8.158542
1722,1734,14.918945
1722,1751,7.974197
1723,1743,11.980265
1723,1767,11.946549
1724,1734,10.073343
1724,1755,9.805013
1724,1762,8.287762
1724,1765,11.711549
1725,1742,13.185103
1725,1761,7.564113
1726,1728,5.3492026
1726,1748,6.5269995
1726,1757,11.379676
1726,1758,9.742627
1726,1770,9.700623
1727,1744,13.92078
1727,1748,14.340799
1727,1756,6.5090194
1727,1757,9.98151
1727,1768,11.046076
1727,1777,10.953693
1728,1748,10.57205
1728,1758,6.3959646
1728,1767,14.092421
1728,1770,10.983704
1728,1779,12.280922
1728,1792,14.421293
1729,1730,10.631437
1729,1752,10.756758
1729,1785,12.31516
1730,1731,9.097481
1730,1775,10.095998
1731,1735,14.302012
1731,1775,12.633539
1732,1737,9.243833
1732,1749,11.332383
1732,1771,9.98637
1733,1745,6.457694
1733,1746,12.718854
1733,1747,7.413017
1733,1749,11.242808
1733,1750,5.136606
1734,1762,14.079585
1734,1765,8.007281
1734,1781,11.96334
1735,1753,13.06881
1735,1780,14.343692
1737,1764,10.472793
1737,1771,9.705423
1738,1740,5.811576
1738,1746,13.065369
1738,1755,8.116505
1738,1762,13.957627
1739,1763,8.821644
1739,1790,11.488914
1740,1746,7.2883406
1740,1747,13.522281
1740,1755,13.233156
1741,1766,11.989508
1741,1773,8.622554
1741,1782,14.025383
1741,1795,12.466196
1742,1761,12.803981
1742,1772,6.913238
1742,1787,13.1396675
1743,1786,11.829852
1744,1766,10.763809
1744,1768,7.896387
1744,1777,14.501353
1744,1783,10.012961
1744,1798,12.461454
1745,1747,10.243589
1745,1749,5.4271317
1745,1750,4.318156
1745,1789,14.875558
1745,1793,14.830614
1745,1813,13.999708
1746,1747,6.3023095
1746,1750,12.273188
1746,1793,12.303576
1747,1750,5.9710517
1747,1793,10.279368
1748,1756,11.74921
1748,1757,5.4878364
1748,1758,11.530563
1748,1770,5.924954
1748,1788,10.264053
1748,1792,14.166584
1748,1796,11.895352
1749,1750,9.668407
1749,1771,13.235901
1749,1789,10.817677
1749,1813,14.494186
1750,1793,11.702285
1750,1813,14.012868
1751,1790,14.926359
1751,1797,10.483998
1752,1760,8.893026
1752,1785,12.725864
1752,1807,12.9911585
1753,1780,6.899469
1753,1800,12.627861
1754,1778,8.607936
1755,1762,5.8739057
1755,1802,14.130787
1755,1811,14.003727
1756,1757,6.280868
1756,1768,9.497612
1756,1777,5.600541
1756,1788,10.30435
1756,1799,10.470544
1756,1812,13.250425
1757,1770,9.646143
1757,1777,10.685076
1757,1788,8.111452
1757,1796,14.119902
1757,1799,14.013009
1757,1812,13.459992
1758,1767,9.728129
1758,1770,8.415621
1758,1779,6.064844
1758,1784,11.310013
1758,1792,8.388011
1758,1796,11.306403
1758,1806,11.952317
1759,1764,13.238054
1759,1801,10.46101
1759,1810,13.908578
1760,1774,8.404189
1761,1772,13.758323
1761,1787,8.225371
1761,1794,8.222967
1761,1810,14.591631
1762,1765,10.059941
1762,1811,14.144292
1762,1822,13.042124
1763,1782,7.913591
1763,1790,9.248448
1763,1805,10.039669
1763,1823,13.8117485
1765,1781,5.8903184
1765,1804,10.081146
1765,1828,13.875399
1766,1773,8.303162
1766,1783,8.523274
1766,1791,7.223766
1766,1795,12.232746
1766,1798,14.640318
1766,1817,13.257305
1766,1819,13.155813
1767,1779,6.4109225
1767,1784,4.7331495
1767,1786,11.561643
1767,1792,12.305475
1767,1806,10.461322
1767,1814,10.983845
1768,1777,6.7375317
1768,1783,10.891437
1768,1798,8.769398
1768,1799,10.2057905
1768,1818,11.33127
1768,1825,14.923308
1769,1809,9.589816
1770,1779,11.558588
1770,1788,9.287471
1770,1792,8.348357
1770,1796,6.268319
1770,1806,14.40272
1770,1812,14.891102
1770,1821,11.998972
1770,1839,13.868684
1771,1789,8.498198
1771,1826,12.859951
1772,1787,9.681566
1772,1803,9.102256
1773,1782,12.169689
1773,1783,14.36529
1773,1791,7.1922235
1773,1795,4.823449
1773,1808,10.212941
1773,1817,9.494334
1773,1819,14.383313
1773,1835,14.038214
1774,1833,11.87969
1775,1785,12.076466
1775,1829,12.381348
1776,1815,13.4237585
1777,1788,10.481603
1777,1798,11.851171
1777,1799,5.369032
1777,1812,10.540311
1777,1818,10.648842
1777,1832,11.926137
1779,1784,5.7010345
1779,1792,5.9511933
1779,1796,11.017431
1779,1806,6.376166
1779,1814,10.960041
1779,1836,13.222889
1779,1839,14.186848
1780,1800,10.715209
1781,1804,4.898462
1781,1820,11.187374
1781,1828,10.676123
1781,1852,14.573223
1782,1790,13.40922
1782,1795,9.877784
1782,1805,8.490219
1782,1808,7.411077
1782,1823,6.921564
1782,1835,14.401688
1783,1791,8.253522
1783,1798,6.193011
1783,1817,13.338269
1783,1818,12.233984
1783,1819,8.088497
1783,1825,9.091943
1783,1858,14.602877
1784,1786,11.1573715
1784,1792,10.264025
1784,1806,6.4479866
1784,1814,6.4773645
1784,1836,11.731648
1784,1849,13.582473
1785,1807,8.470842
1786,1814,11.232163
1787,1794,6.800939
1787,1810,14.288458
1787,1830,10.680127
1787,1837,10.595405
1788,1792,14.681034
1788,1796,9.563076
1788,1799,10.254476
1788,1812,6.0861897
1788,1821,9.016933
1788,1832,11.984428
1788,1839,14.562706
1788,1845,11.955254
1789,1813,12.25289
1789,1826,12.756475
1789,1847,12.593675
1789,1854,14.136193
1790,1797,13.205709
1790,1805,7.813013
1790,1816,10.05865
1790,1824,8.385167
1790,1843,14.615658
1791,1795,7.993581
1791,1798,13.627833
1791,1808,12.939911
1791,1817,6.236316
1791,1819,7.3862014
1791,1825,13.122144
1791,1835,12.863654
1791,1848,12.350885
1791,1858,14.542494
1792,1796,5.3265147
1792,1806,6.1025977
1792,1814,12.9894705
1792,1821,11.291276
1792,1836,11.576323
1792,1839,8.85861
1793,1813,10.788277
1793,1827,12.021622
1793,1834,7.934397
1794,1801,13.381033
1794,1810,7.679467
1794,1830,7.074875
1794,1837,11.986934
1795,1808,5.6420054
1795,1817,6.5556808
1795,1819,13.624478
1795,1823,11.003907
1795,1835,9.467303
1795,1848,14.095316
1796,1806,10.771602
1796,1812,13.100272
1796,1821,6.8427486
1796,1836,14.473486
1796,1839,7.6077714
1796,1845,13.868932
1796,1859,13.05307
1797,1816,6.584024
1797,1820,9.918983
1797,1824,13.625228
1797,1838,9.184888
1797,1842,9.582048
1797,1856,14.760895
1798,1799,10.976868
1798,1818,6.0838237
1798,1819,9.93438
1798,1825,6.176485
1798,1832,14.612089
1798,1844,11.837107
1798,1853,11.34445
1798,1858,13.523414
1799,1812,7.2094073
1799,1818,7.1070404
1799,1825,14.514958
1799,1832,6.6604953
1799,1844,10.550035
1799,1845,13.746836
1799,1862,12.559648
1800,1840,11.145298
1801,1810,6.5855513
1801,1830,13.933997
1801,1841,7.8646226
1801,1866,14.869179
1802,1811,5.4124393
1802,1822,13.790978
1802,1827,9.477454
1802,1831,4.943272
1802,1861,14.536466
1803,1846,9.840104
1803,1865,13.723985
1804,1820,7.808972
1804,1822,14.36475
1804,1828,6.7340355
1804,1852,9.839759
1805,1808,12.7927475
1805,1816,13.529066
1805,1823,8.017491
1805,1824,7.136684
1805,1843,8.672513
1805,1856,13.660355
1805,1857,14.205095
1806,1814,6.9668293
1806,1821,14.995945
1806,1836,6.852766
1806,1839,10.043212
1806,1849,10.761652
1807,1863,11.671127
1808,1817,8.877343
1808,1823,5.529415
1808,1835,7.0824866
1808,1848,14.424321
1808,1857,10.672546
1808,1868,13.827724
1809,1815,9.679338
1809,1851,9.486082
1809,1860,10.526596
1810,1830,7.4680214
1810,1841,9.108621
1810,1876,13.787561
1811,1822,8.436623
1811,1827,13.639869
1811,1831,6.2988358
1811,1855,13.918593
1811,1861,10.29513
1812,1818,12.999041
1812,1821,8.853608
1812,1832,6.0827208
1812,1844,13.246208
1812,1845,7.5507226
1812,1859,13.914576
1812,1862,10.585675
1812,1884,14.458802
1813,1834,11.974944
1813,1854,10.372748
1814,1836,7.543473
1814,1849,7.475797
1814,1882,13.485342
1814,1888,14.88007
1815,1850,12.206579
1815,1851,14.497697
1815,1860,8.851618
1815,1883,12.307138
1816,1820,14.29816
1816,1824,7.2937293
1816,1838,5.3070436
1816,1842,9.166737
1816,1843,14.381115
1816,1856,8.691652
1816,1875,11.966248
1817,1819,8.016737
1817,1823,14.0125475
1817,1825,14.551265
1817,1835,6.69203
1817,1848,7.770031
1817,1858,12.590575
1817,1868,12.371129
1818,1819,13.737878
1818,1825,7.531962
1818,1832,8.728311
1818,1844,6.346576
1818,1853,8.824919
1818,1858,14.152427
1818,1862,12.503051
1818,1878,14.507547
1818,1881,13.083599
1819,1825,6.5673027
1819,1835,13.37233
1819,1848,8.184779
1819,1853,11.577506
1819,1858,7.47496
1819,1878,13.416364
1819,1887,13.567074
1820,1828,11.612611
1820,1838,12.804681
1820,1842,8.645194
1820,1852,11.046964
1820,1877,11.32456
1821,1832,13.503499
1821,1839,6.2985325
1821,1845,7.1066008
1821,1859,7.495292
1821,1862,14.957038
1821,1884,13.592596
1822,1828,9.489013
1822,1831,13.931
1822,1852,13.142565
1822,1855,7.6559253
1822,1861,9.190078
1822,1880,13.411672
1823,1824,13.841131
1823,1835,10.00989
1823,1843,10.186251
1823,1857,8.340747
1823,1868,14.964993
1823,1886,13.64826
1824,1838,9.827041
1824,1842,14.882344
1824,1843,7.6336107
1824,1856,7.125571
1824,1875,13.706809
1825,1844,9.999814
1825,1848,12.470213
1825,1853,6.337928
1825,1858,7.439863
1825,1878,10.5529175
1825,1881,13.429597
1825,1887,13.711592
1826,1847,8.84512
1826,1867,8.745584
1826,1890,12.991914
1827,1831,7.860895
1827,1834,8.900644
1827,1874,9.899445
1827,1879,12.245699
1828,1852,5.1459565
1828,1855,8.553447
1828,1880,11.301009
1829,1864,12.593072
1830,1837,7.8795204
1830,1841,13.405389
1830,1876,10.320113
1831,1861,11.473567
1831,1874,13.282574
1831,1879,11.38359
1832,1844,7.24388
1832,1845,8.642203
1832,1853,13.620211
1832,1862,5.964673
1832,1881,13.077645
1832,1884,12.79466
1832,1891,12.661372
1833,1872,9.732486
1834,1874,11.472226
1835,1848,8.149195
1835,1857,8.6455765
1835,1858,14.896323
1835,1868,7.1392927
1835,1894,14.106383
1835,1910,14.599552
1836,1839,9.544327
1836,1849,5.147498
1836,1859,14.336474
1836,1869,8.550144
1836,1882,11.826978
1836,1888,9.991151
1836,1901,14.427833
1836,1907,14.990698
1837,1865,8.711093
1837,1876,12.92787
1837,1897,11.46218
1838,1842,5.1059513
1838,1843,14.925693
1838,1856,6.5972176
1838,1875,6.9415145
1838,1877,11.988058
1839,1845,11.7140665
1839,1849,14.480987
1839,1859,7.0204606
1839,1869,11.735176
1839,1900,14.362698
1839,1901,14.796611
1840,1871,10.947535
1840,1892,12.461585
1841,1866,10.864088
1841,1876,12.161983
1841,1909,13.854505
1842,1856,11.124071
1842,1875,7.9881473
1842,1877,7.735138
1842,1903,13.200679
1843,1856,8.970213
1843,1857,10.096999
1843,1886,8.254063
1843,1893,9.948114
1843,1905,14.409564
1844,1845,14.632106
1844,1853,6.468937
1844,1858,13.698657
1844,1862,7.61855
1844,1878,11.216503
1844,1881,7.185067
1844,1891,11.792066
1844,1895,13.618442
1844,1904,12.388501
1845,1859,7.4460583
1845,1862,8.096265
1845,1884,7.4794517
1845,1891,12.323548
1845,1900,14.550926
1846,1851,10.444811
1846,1865,9.176171
1846,1889,8.131557
1846,1899,11.634079
1847,1854,9.060767
1847,1867,11.983679
1847,1890,8.81149
1847,1902,13.9465
1848,1853,14.090869
1848,1858,6.8175325
1848,1868,8.215147
1848,1878,12.323664
1848,1887,8.676337
1848,1894,9.620015
1848,1910,14.027086
1849,1869,9.096358
1849,1882,7.021622
1849,1888,7.421532
1849,1907,11.530756
1849,1908,14.822862
1850,1883,9.639145
1850,1918,14.447769
1851,1860,7.9647136
1851,1889,13.437713
1851,1899,10.2378235
1852,1855,8.788006
1852,1877,13.148279
1852,1880,8.5085535
1852,1903,14.801423
1852,1906,11.626053
1852,1916,14.404058
1853,1858,7.300652
1853,1862,13.479956
1853,1878,5.6827908
1853,1881,7.1941752
1853,1887,11.084524
1853,1895,9.753612
1853,1904,13.264184
1853,1912,14.902899
1853,1922,14.703401
1854,1902,9.580939
1855,1861,7.037868
1855,1880,5.7749453
1855,1906,12.805703
1856,1875,6.975775
1856,1886,14.459254
1856,1893,10.707148
1856,1921,14.163215
1857,1868,8.927795
1857,1886,7.417666
1857,1893,14.387607
1857,1905,9.995966
1857,1910,13.177354
1857,1911,11.864967
1857,1927,14.979823
1858,1868,14.108811
1858,1878,6.357121
1858,1881,13.053663
1858,1887,6.5483212
1858,1894,11.433176
1858,1895,11.01882
1858,1912,12.782121
1859,1862,14.547017
1859,1869,11.796836
1859,1884,9.13759
1859,1900,8.973923
1859,1901,11.632973
1860,1883,9.096098
1860,1899,14.533005
1861,1879,13.370087
1861,1880,10.449582
1861,1915,14.853828
1862,1881,9.792447
1862,1884,8.181958
1862,1891,6.7162867
1862,1904,11.223959
1862,1917,14.843049
1863,1885,9.007088
1863,1896,10.762438
1864,1873,14.861705
1865,1889,10.243853
1865,1897,8.918606
1866,1867,10.973858
1866,1909,14.8509445
1866,1924,14.033061
1867,1890,8.946975
1867,1924,13.406235
1867,1925,12.912519
1868,1886,14.175958
1868,1887,12.077876
1868,1894,8.065411
1868,1905,12.439919
1868,1910,7.5137935
1868,1911,10.614489
1868,1934,14.578295
1868,1936,14.281191
1869,1882,11.00869
1869,1888,5.4137473
1869,1900,9.94319
1869,1901,6.060033
1869,1907,9.927302
1869,1920,9.811039
1869,1923,10.274139
1870,1872,9.376741
1870,1882,13.485027
1870,1898,8.772282
1870,1908,10.448661
1871,1892,6.313041
1872,1898,5.4754953
1873,1913,11.204171
1873,1935,13.306859
1874,1879,6.403772
1874,1915,13.532815
1874,1919,9.861851
1874,1926,14.948293
1875,1877,9.873843
1875,1893,12.982495
1875,1903,12.891188
1875,1921,11.754467
1876,1897,13.052614
1876,1909,12.898096
1876,1914,8.66017
1877,1903,5.632007
1877,1916,11.223999
1877,1932,11.852395
1878,1881,7.618822
1878,1887,6.222944
1878,1894,12.22785
1878,1895,4.9682236
1878,1904,12.185996
1878,1912,9.225752
1878,1922,11.526382
1878,1938,13.825945
1879,1915,8.455043
1879,1919,8.669797
1880,1906,7.0883923
1880,1916,13.258931
1881,1887,13.61922
1881,1891,9.109376
1881,1895,7.4541106
1881,1904,6.1248784
1881,1912,14.091616
1881,1922,8.75113
1881,1938,13.958548
1881,1941,13.646102
1882,1888,5.955904
1882,1907,6.3825417
1882,1908,7.9433985
1882,1920,11.944825
1882,1944,14.017036
1883,1918,9.848885
1884,1891,7.2874026
1884,1900,10.661185
1884,1904,13.702704
1884,1917,8.626469
1884,1939,14.17284
1885,1931,12.770919
1886,1893,7.194513
1886,1905,6.173087
1886,1910,14.757302
1886,1911,10.458298
1886,1927,10.088199
1886,1933,13.809602
1887,1894,6.050782
1887,1895,7.9863715
1887,1910,13.097916
1887,1912,6.6501956
1887,1922,14.848427
1887,1934,12.712336
1887,1938,14.584384
1887,1943,13.518243
1888,1900,14.325284
1888,1901,9.405978
1888,1907,5.170945
1888,1908,12.451142
1888,1920,7.99708
1888,1923,11.764781
1888,1944,13.334754
1888,1947,14.154158
1889,1897,14.1571245
1889,1899,7.0794373
1889,1948,13.798735
1890,1902,14.004764
1890,1925,8.614528
1891,1904,6.451218
1891,1917,9.520817
1891,1922,11.524048
1891,1939,10.058801
1891,1941,13.11835
1893,1905,10.6841955
1893,1921,8.399475
1893,1927,11.683815
1893,1933,9.022085
1894,1895,12.829132
1894,1910,7.054756
1894,1911,12.843875
1894,1912,8.057048
1894,1934,8.53793
1894,1936,12.581196
1894,1943,12.378862
1895,1904,9.319047
1895,1912,6.6427813
1895,1922,7.045049
1895,1938,8.901172
1895,1941,12.365568
1895,1943,12.523724
1895,1957,14.87504
1896,1937,10.333812
1896,1945,11.5008745
1897,1914,14.854504
1898,1908,14.194332
1899,1930,9.851552
1899,1948,12.821939
1900,1901,5.19545
1900,1917,10.999575
1900,1920,12.848055
1900,1923,7.5576158
1900,1940,8.453182
1900,1954,14.917411
1901,1907,11.64699
1901,1920,8.095693
1901,1923,4.8959107
1901,1940,10.024684
1901,1947,12.314071
1901,1954,13.893701
1902,1926,14.925572
1903,1906,12.15024
1903,1916,6.4719944
1903,1932,6.3556914
1903,1959,14.447111
1904,1917,13.327966
1904,1922,5.1600604
1904,1938,11.213604
1904,1939,9.177181
1904,1941,8.290277
1904,1960,13.6814575
1905,1910,10.000673
1905,1911,4.6558537
1905,1927,4.989236
1905,1933,13.059574
1905,1936,10.563804
1905,1949,10.168628
1906,1916,6.758923
1906,1932,13.232691
1907,1908,9.023258
1907,1920,5.892333
1907,1923,11.878374
1907,1944,8.422462
1907,1947,10.966637
1907,1958,12.961013
1908,1920,14.346537
1908,1944,11.559121
1908,1953,12.140567
1909,1914,9.378509
1909,1924,13.187064
1909,1928,7.6202083
1909,1942,7.719974
1910,1911,5.8206954
1910,1912,13.697735
1910,1927,11.98451
1910,1934,8.317497
1910,1936,6.904047
1910,1943,14.939798
1910,1949,14.526843
1910,1963,14.219955
1911,1927,6.2924232
1911,1934,12.376475
1911,1936,6.375003
1911,1949,9.844601
1911,1963,13.643195
1912,1922,11.142456
1912,1934,9.080295
1912,1938,8.700823
1912,1943,7.1682487
1912,1957,12.617919
1913,1929,5.0257335
1913,1935,12.515295
1913,1951,10.534307
1914,1942,9.930877
1914,1946,12.040713
1915,1919,7.311244
1916,1932,6.544283
1916,1959,12.335706
1917,1939,8.057447
1917,1940,9.939323
1917,1941,14.898742
1917,1956,9.725839
1919,1926,12.898185
1920,1923,6.4338417
1920,1940,13.116229
1920,1944,7.9410114
1920,1947,6.2078505
1920,1954,11.887799
1920,1958,10.9032755
1921,1933,6.368603
1922,1938,6.0590205
1922,1939,10.360422
1922,1941,5.5131044
1922,1943,13.598397
1922,1957,11.844055
1922,1960,11.460538
1923,1940,6.979297
1923,1944,13.416731
1923,1947,8.214295
1923,1954,9.03851
1923,1958,14.786676
1923,1982,14.7541275
1924,1925,10.676202
1924,1928,7.8997855
1925,1952,9.213994
1925,1969,12.228221
1926,1950,7.433649
1927,1933,10.195484
1927,1936,9.301299
1927,1949,5.290091
1927,1963,13.966689
1927,1968,12.357276
1927,1971,12.443399
1928,1942,7.33848
1929,1935,14.773071
1929,1951,6.574519
1930,1948,11.465463
1930,1976,11.542601
1930,1979,14.929771
1931,1961,12.147605
1931,1970,11.362621
1932,1959,8.108049
1932,1967,12.347862
1933,1949,10.867577
1933,1968,9.627261
1934,1936,7.9064016
1934,1938,14.558037
1934,1943,6.9891686
1934,1957,14.646469
1934,1963,10.740864
1934,1974,11.108834
1935,1951,14.624377
1935,1966,9.630195
1936,1943,14.542261
1936,1949,9.262851
1936,1963,7.6537094
1936,1971,11.950079
1936,1974,14.164864
1937,1945,11.379747
1937,1955,8.74899
1937,1965,8.236106
1938,1939,13.977928
1938,1941,7.020613
1938,1943,8.121417
1938,1957,6.225696
1938,1960,11.197768
1938,1981,11.388637
1938,1983,12.416368
1939,1941,7.0507827
1939,1956,11.732527
1939,1960,7.891497
1939,1975,10.51266
1939,1983,13.999658
1940,1947,12.277382
1940,1954,7.831505
1940,1956,8.309467
1940,1982,11.398621
1940,1995,14.909368
1941,1943,14.997712
1941,1957,10.162034
1941,1960,5.956932
1941,1975,12.786974
1941,1981,13.416597
1941,1983,10.431351
1942,1946,11.428909
1943,1957,7.7809396
1943,1963,14.645459
1943,1974,9.743199
1943,1981,11.996946
1943,1997,13.653197
1944,1947,6.884719
1944,1953,9.010868
1944,1954,14.181712
1944,1958,4.7597313
1944,1985,14.609985
1944,1986,13.528994
1945,1964,7.993025
1945,1965,11.627652
1945,1996,14.250735
1946,2002,12.933451
1947,1954,7.4283714
1947,1958,6.6789036
1947,1982,12.667061
1947,1986,14.814916
1947,1998,13.784215
1948,1962,9.050859
1948,1976,14.239424
1949,1963,10.655335
1949,1968,8.445402
1949,1971,7.247721
1949,1993,13.255823
1952,1969,6.714254
1953,1958,9.43172
1953,1977,6.892423
1953,1985,9.347544
1953,1986,12.010834
1953,2017,14.934341
1954,1956,11.487497
1954,1958,12.426153
1954,1982,5.9553456
1954,1995,11.556115
1954,1998,14.193319
1954,2011,12.341889
1954,2016,14.557983
1955,1965,7.508318
1955,1990,10.498015
1955,2014,13.692506
1956,1960,14.960017
1956,1975,9.935682
1956,1982,10.415102
1956,1994,10.384911
1956,1995,10.171143
1957,1960,11.0357685
1957,1974,11.787708
1957,1981,5.3542085
