Object,Neighbor,Distance
2322,2385,8.956785
2322,2411,12.449627
2322,2419,14.650594
2323,2352,11.538149
2323,2378,13.308751
2323,2385,10.407497
2323,2399,11.241774
2323,2419,12.378055
2324,2331,6.5583153
2324,2343,9.269142
2324,2361,5.642435
2324,2375,11.825065
2324,2379,8.008855
2324,2402,11.123238
2324,2433,14.335696
2325,2329,6.7796855
2325,2344,12.60075
2325,2350,11.853166
2325,2388,13.88884
2325,2389,8.519251
2325,2403,11.02065
2326,2368,8.45469
2326,2372,7.719171
2326,2418,12.041481
2327,2357,13.934306
2327,2358,9.765545
2327,2422,12.5243435
2327,2430,14.716314
2328,2332,9.374879
2328,2364,5.7831483
2328,2376,6.827156
2328,2387,12.271178
2328,2434,14.090168
2329,2350,5.265356
2329,2388,8.478492
2329,2389,11.991936
2329,2403,8.500134
2330,2342,10.64176
2330,2373,6.238438
2330,2393,11.742959
2330,2415,11.23056
2331,2332,10.01165
2331,2361,5.693443
2331,2375,7.167521
2331,2379,11.834894
2331,2402,9.689856
2331,2433,14.558282
2332,2361,14.251001
2332,2364,13.4904995
2332,2375,9.363151
2332,2376,8.129403
2332,2402,14.915895
2332,2436,13.949866
2333,2337,9.772251
2333,2391,8.420907
2334,2367,4.7376485
2334,2408,12.419743
2335,2358,9.629211
2335,2384,6.200731
2335,2431,14.060113
2335,2452,14.553789
2336,2360,6.562171
2336,2400,9.264833
2336,2401,9.102833
2336,2441,13.909975
2337,2365,14.718222
2337,2391,14.98541
2337,2443,13.207969
2338,2360,10.139219
2338,2371,12.166258
2338,2401,14.544571
2338,2416,9.993255
2338,2428,13.122422
2339,2349,5.5566764
2339,2353,13.613881
2339,2380,5.080294
2340,2357,6.011369
2340,2377,14.509844
2340,2410,11.839081
2340,2439,13.068439
2341,2342,6.9391737
2341,2359,6.419158
2341,2378,11.3656025
2341,2386,5.6724553
2341,2424,10.561506
2341,2432,14.585027
2342,2359,13.152004
2342,2373,11.213673
2342,2386,7.418875
2342,2415,14.781605
2342,2424,14.033354
2342,2440,13.167952
2343,2361,12.104515
2343,2371,10.955247
2343,2379,7.754268
2343,2442,13.919395
2344,2362,11.821076
2344,2366,5.229242
2344,2389,11.397159
2344,2394,8.305286
2344,2417,11.889304
2344,2451,14.473503
2345,2395,8.975873
2345,2408,13.671544
2345,2409,14.809402
2345,2429,11.5750675
2345,2461,14.789946
2346,2356,8.821368
2346,2392,14.433369
2346,2398,8.317209
2347,2348,13.816932
2347,2351,13.151221
2347,2363,6.3698115
2347,2396,6.144441
2347,2405,13.892444
2347,2414,9.062805
2347,2445,13.744195
2348,2377,6.7158527
2348,2396,14.472386
2348,2405,7.6689215
2348,2410,12.666689
2348,2448,13.546029
2349,2353,8.057758
2349,2380,5.359633
2349,2459,14.257579
2350,2365,10.368139
2350,2388,4.6062136
2350,2403,8.12852
2351,2363,7.4083076
2351,2390,5.664747
2351,2413,7.679821
2351,2414,11.1931305
2351,2438,13.019423
2351,2470,14.637082
2352,2370,11.33519
2352,2385,7.8121977
2352,2411,8.529684
2352,2427,12.188271
2352,2457,13.584632
2353,2380,11.888757
2353,2459,14.593383
2354,2387,11.824412
2354,2397,5.881022
2354,2426,10.073356
2354,2458,14.576891
2354,2464,13.666804
2355,2407,6.7587376
2355,2460,13.06372
2356,2392,6.3324947
2356,2398,6.938449
2357,2422,11.628356
2357,2439,10.520048
2357,2446,11.757108
2358,2384,10.886675
2358,2430,10.862137
2358,2431,9.854121
2358,2452,14.086032
2359,2378,5.203472
2359,2386,8.458543
2359,2399,9.538117
2359,2424,8.670311
2359,2432,9.779804
2359,2468,14.0789175
2360,2400,9.263359
2360,2401,5.7502317
2360,2416,11.343685
2360,2441,10.464865
2360,2463,14.054042
2361,2375,6.986108
2361,2379,6.47246
2361,2402,5.5247545
2361,2433,9.449438
2361,2436,14.865243
2361,2471,14.323534
2362,2366,8.433881
2362,2394,13.048669
2362,2417,8.079904
2362,2420,6.9030695
2362,2451,13.589979
2362,2466,13.815034
2363,2390,10.942506
2363,2396,7.740672
2363,2413,9.395739
2363,2414,5.6605897
2363,2475,13.517014
2363,2480,14.7772875
2364,2376,6.952877
2364,2387,6.9975443
2364,2434,9.0042
2364,2453,14.841758
2364,2478,14.516542
2365,2388,10.50656
2365,2454,14.623621
2365,2469,14.438597
2366,2389,12.6426735
2366,2394,5.423092
2366,2417,6.66087
2366,2420,11.006976
2366,2444,13.479919
2366,2451,9.83081
2367,2408,8.754017
2367,2455,12.313445
2368,2372,11.476377
2368,2409,12.299698
2368,2418,5.8905034
2368,2447,9.872997
2369,2383,6.5985208
2369,2392,14.23716
2369,2412,12.770672
2369,2435,10.490099
2370,2411,12.672903
2370,2423,6.949021
2370,2427,9.376015
2371,2416,13.736912
2371,2428,8.274847
2371,2442,10.790637
2371,2482,14.7027
2372,2418,11.029412
2372,2421,14.4541855
2372,2456,14.55214
2372,2473,13.661991
2373,2374,13.267255
2373,2393,8.048137
2373,2415,5.0806184
2373,2440,9.593169
2373,2477,13.48421
2374,2393,5.8726907
2374,2415,12.535691
2374,2425,7.787983
2374,2462,10.463945
2375,2376,13.428369
2375,2379,12.602825
2375,2402,5.5935974
2375,2433,10.629181
2375,2436,8.8471985
2375,2453,14.035202
2375,2471,12.856385
2375,2496,14.884934
2376,2387,13.428537
2376,2434,10.3468895
2376,2436,12.332489
2376,2453,10.204098
2376,2478,12.412191
2377,2405,7.5068116
2377,2410,5.9885626
2377,2448,11.743414
2377,2476,12.014667
2378,2386,11.5713625
2378,2399,4.59877
2378,2419,10.215263
2378,2424,8.291926
2378,2432,5.771728
2378,2468,11.283505
2378,2503,14.571919
2379,2402,8.314857
2379,2433,8.35168
2379,2442,12.509602
2379,2471,14.129969
2379,2487,14.010797
2380,2459,11.340387
2381,2421,4.9033265
2381,2456,10.4529295
2382,2437,13.839901
2382,2479,12.467689
2382,2490,14.253296
2383,2404,11.941924
2383,2412,6.238926
2383,2435,6.431425
2383,2474,13.108781
2383,2483,12.142841
2384,2431,10.076456
2384,2452,8.769863
2384,2485,14.644594
2384,2502,14.462691
2385,2399,11.701505
2385,2411,5.615079
2385,2419,7.6386547
2385,2427,12.142282
2385,2457,8.381305
2385,2481,12.395964
2386,2424,6.614723
2386,2432,12.369363
2386,2440,12.73146
2386,2468,13.089178
2387,2397,11.365119
2387,2426,9.7060585
2387,2434,9.195719
2387,2458,9.966122
2387,2493,14.265489
2387,2497,14.956154
2388,2389,14.303421
2388,2403,5.687871
2388,2472,12.179022
2389,2394,9.020422
2389,2403,8.883679
2389,2444,8.084686
2389,2451,14.885669
2389,2472,13.944891
2389,2504,14.843209
2390,2413,4.544445
2390,2414,12.21014
2390,2438,7.359968
2390,2470,10.237948
2390,2475,12.49887
2390,2498,14.564589
2391,2443,14.030444
2391,2450,8.629184
2392,2398,8.688319
2393,2415,6.6681304
2393,2425,11.554014
2393,2440,13.891654
2393,2462,9.6675
2393,2477,14.718296
2393,2492,12.766216
2394,2417,7.520343
2394,2420,13.152946
2394,2444,8.063784
2394,2451,7.0077124
2394,2504,13.742467
2395,2409,6.5593834
2395,2429,6.875719
2395,2461,11.103603
2395,2467,10.700467
2396,2405,11.143393
2396,2413,14.197011
2396,2414,5.683232
2396,2445,8.075547
2396,2448,12.293668
2396,2475,13.788906
2396,2480,10.792843
2396,2484,13.57045
2397,2426,4.912168
2397,2458,9.79848
2397,2464,7.816555
2397,2497,12.269424
2397,2506,14.394149
2399,2419,5.6938057
2399,2424,11.811016
2399,2432,6.7785997
2399,2468,12.536054
2399,2481,12.434057
2399,2503,13.824938
2400,2401,4.7960486
2400,2425,12.268445
2400,2441,6.532301
2400,2449,7.630971
2400,2463,14.692435
2400,2486,11.134095
2400,2495,14.734618
2400,2520,14.42896
2401,2416,11.3484535
2401,2441,4.995049
2401,2449,11.587478
2401,2463,11.172728
2401,2486,10.972501
2401,2495,12.586156
2402,2433,5.2170286
2402,2436,10.367149
2402,2471,8.999083
2402,2487,13.665706
2402,2510,14.06161
2403,2444,13.225104
2403,2472,9.490453
2404,2412,6.357079
2404,2435,12.520903
2404,2437,9.0258
2404,2474,10.315016
2405,2410,11.929736
2405,2445,8.146008
2405,2448,5.8925567
2405,2476,9.192389
2405,2484,10.330429
2406,2465,7.1434364
2407,2460,6.518527
2407,2466,12.759973
2407,2488,10.223643
2407,2489,14.531304
2408,2429,11.852839
2408,2455,6.2952495
2408,2461,10.520931
2408,2501,11.910748
2408,2514,14.104114
2409,2418,12.936864
2409,2429,11.794715
2409,2447,9.966565
2409,2467,6.8303795
2410,2439,13.222592
2410,2448,13.9634285
2410,2476,11.852648
2410,2494,10.796648
2411,2419,11.565499
2411,2427,6.5727663
2411,2457,5.162522
2411,2481,12.9772625
2411,2491,10.458591
2412,2435,6.4398885
2412,2437,14.735638
2412,2474,8.281435
2412,2483,10.731353
2413,2414,8.625805
2413,2438,7.9317613
2413,2470,7.00807
2413,2475,8.100593
2413,2480,14.002219
2413,2498,13.808385
2414,2445,11.3570595
2414,2470,12.28062
2414,2475,8.9506
2414,2480,9.122891
2414,2517,14.24434
2415,2440,7.243253
2415,2462,12.310821
2415,2477,9.214331
2415,2492,10.720486
2416,2428,8.078028
2416,2441,11.444817
2416,2463,6.3392253
2416,2486,14.753782
2416,2495,11.086937
2416,2505,12.360341
2417,2420,5.676462
2417,2444,13.788783
2417,2451,5.5168395
2417,2466,11.866224
2417,2508,13.113498
2417,2534,14.949267
2418,2447,5.660882
2418,2467,14.242199
2418,2473,10.913975
2419,2432,10.153304
2419,2457,10.704646
2419,2468,14.816096
2419,2481,7.8835177
2419,2503,13.602456
2420,2451,10.000138
2420,2466,7.3814826
2420,2508,11.540433
2421,2456,5.550103
2421,2527,13.419565
2422,2430,10.199665
2422,2439,10.674522
2422,2446,5.314593
2422,2499,12.008598
2422,2518,12.421197
2423,2427,9.48282
2423,2491,14.318764
2423,2500,10.384495
2424,2432,6.346349
2424,2468,6.650811
2424,2503,12.513777
2425,2449,7.724416
2425,2462,7.9594073
2425,2519,12.288269
2425,2525,13.468713
2426,2434,14.207923
2426,2458,4.8953476
2426,2464,5.991174
2426,2493,14.976984
2426,2497,7.8525677
2426,2506,12.922592
2427,2457,8.209907
2427,2491,7.3647656
2427,2500,11.816156
2427,2524,11.687178
2427,2535,14.875331
2428,2442,10.830441
2428,2463,11.829224
2428,2482,11.312189
2428,2505,10.5976925
2428,2530,13.730913
2429,2455,13.349078
2429,2461,4.2335153
2429,2467,12.197356
2429,2514,14.68908
2429,2515,11.18148
2429,2523,12.471431
2430,2431,6.1823025
2430,2446,14.282589
2430,2452,11.623008
2430,2485,8.358861
2430,2499,8.529673
2430,2518,14.576851
2431,2452,5.7994657
2431,2485,6.1795163
2431,2499,12.693223
2431,2502,11.485957
2432,2468,5.85357
2432,2481,13.148683
2432,2503,8.922233
2433,2436,12.418722
2433,2442,14.0910225
2433,2471,5.77894
2433,2487,8.457742
2433,2510,9.859834
2434,2453,10.221957
2434,2458,10.824444
2434,2478,6.917053
2434,2493,6.7978673
2434,2497,14.539722
2434,2543,14.582221
2435,2474,8.327689
2435,2483,5.7130747
2435,2516,12.246409
2436,2453,6.4515285
2436,2471,10.216371
2436,2478,11.861469
2436,2496,6.215734
2436,2510,14.488999
2436,2531,11.234639
2436,2553,14.546647
2437,2474,14.026373
2437,2479,13.619309
2437,2490,7.6660657
2437,2512,13.201583
2437,2548,13.751088
2438,2470,7.2257786
2438,2475,11.904059
2438,2498,7.358566
2438,2509,12.631215
2439,2446,6.0898256
2439,2494,13.705564
2439,2518,13.963271
2439,2532,11.651669
2440,2477,5.7548647
2440,2492,12.124404
2440,2533,14.271321
2440,2536,12.516614
2440,2541,11.830268
2441,2449,9.778985
2441,2463,8.478036
2441,2486,6.003319
2441,2495,8.250863
2441,2520,10.53113
2441,2542,12.94758
2442,2482,5.5275846
2442,2487,11.000422
2442,2521,10.363582
2442,2530,11.926438
2442,2561,14.937321
2443,2454,5.77594
2443,2469,10.545634
2443,2537,13.8455925
2444,2451,9.7170725
2444,2472,12.131708
2444,2504,6.980713
2444,2522,13.452707
2444,2546,13.621887
2444,2566,14.371452
2445,2448,5.2746644
2445,2476,10.076669
2445,2480,8.673379
2445,2484,5.5001793
2445,2517,11.74186
2445,2529,11.2607
2445,2544,12.081849
2446,2499,12.889701
2446,2518,10.0472555
2446,2532,13.503103
2447,2467,9.044267
2447,2473,11.982217
2447,2526,14.7973795
2448,2476,5.0881124
2448,2480,13.403555
2448,2484,4.580068
2448,2494,14.155806
2448,2529,10.15177
2448,2539,12.1003475
2448,2544,14.13526
2449,2462,13.640642
2449,2486,9.970142
2449,2519,13.725262
2449,2520,10.510268
2449,2525,9.438012
2450,2557,14.869789
2451,2466,13.784182
2451,2504,11.623185
2451,2508,11.893349
2451,2534,11.332094
2451,2546,13.16135
2452,2485,6.600137
2452,2502,6.61327
2453,2478,5.4858403
2453,2493,12.111731
2453,2496,6.849273
2453,2531,11.708716
2453,2555,13.142976
2454,2469,4.8235464
2455,2461,10.091498
2455,2501,5.6242723
2455,2514,8.528513
2455,2515,14.606331
2455,2567,14.626004
2456,2473,13.016062
2456,2527,9.519445
2456,2569,14.895897
2457,2481,8.924242
2457,2491,7.604808
2457,2524,12.933698
2457,2535,10.56487
2457,2559,14.049079
2458,2464,7.9887714
2458,2493,10.235782
2458,2497,4.992463
2458,2506,13.629577
2458,2543,11.636384
2459,2507,12.126153
2460,2466,13.484106
2460,2488,6.7385654
2460,2489,8.633797
2460,2513,9.522678
2460,2551,11.951146
2460,2574,14.86525
2461,2467,14.522052
2461,2501,13.013255
2461,2514,10.457691
2461,2515,8.329392
2461,2523,11.703953
2462,2477,14.572503
2462,2492,8.035171
2462,2519,7.7035933
2462,2525,14.119248
2462,2572,13.498037
2463,2486,9.3688545
2463,2495,4.7817883
2463,2505,9.783763
2463,2520,13.5703
2463,2542,10.251845
2464,2497,6.7055206
2464,2506,6.996966
2464,2511,10.525968
2464,2563,12.683621
2465,2573,14.801459
2466,2488,8.490522
2466,2508,7.225656
2466,2534,13.2332115
2467,2515,14.468298
2467,2523,9.551571
2467,2575,12.146123
2468,2503,6.12087
2468,2533,13.907148
2468,2552,11.46764
2468,2560,11.506701
2470,2475,5.078822
2470,2480,12.598615
2470,2498,8.803626
2470,2517,14.506122
2470,2549,9.9176855
2470,2558,14.287361
2471,2487,8.068981
2471,2496,10.758053
2471,2510,5.283777
2471,2521,14.85067
2471,2531,11.601045
2471,2553,10.833369
2471,2562,11.330591
2472,2504,12.392985
2472,2522,6.005716
2472,2550,10.950352
2472,2565,12.914936
2473,2526,7.095279
2473,2569,14.935031
2474,2483,7.0927362
2474,2516,14.447625
2474,2577,12.018487
2475,2480,7.5372524
2475,2498,13.60636
2475,2517,10.095346
2475,2544,14.440577
2475,2549,10.212706
2476,2484,6.578246
2476,2494,9.197219
2476,2529,9.251747
2476,2539,8.363383
2476,2540,11.452307
2476,2578,13.157884
2477,2492,7.566696
2477,2533,12.2353115
2477,2536,7.043101
2477,2541,8.362947
2477,2568,12.854541
2477,2590,13.310718
2478,2493,6.6672497
2478,2496,10.219204
2478,2531,13.551785
2478,2543,14.160597
2478,2555,11.14915
2479,2490,7.229819
2479,2512,5.4952517
2479,2538,7.164392
2479,2548,11.037628
2479,2570,12.516776
2479,2576,11.032745
2480,2484,10.790434
2480,2517,5.200315
2480,2529,13.296405
2480,2544,8.5552225
2480,2549,13.864944
2481,2491,14.2669
2481,2503,10.696105
2481,2535,11.3109865
2481,2552,13.947981
2481,2559,10.2556
2481,2602,14.788717
2482,2487,11.182361
2482,2505,12.265075
2482,2521,7.030608
2482,2530,6.4625697
2482,2561,9.993293
2482,2603,14.44626
2483,2516,7.83175
2483,2577,14.652902
2484,2517,11.377812
2484,2529,6.0721774
2484,2539,9.943144
2484,2544,9.670746
2484,2578,11.1982155
2485,2499,9.801917
2485,2502,8.132413
2485,2579,13.261638
2485,2589,13.469985
2486,2495,5.879105
2486,2520,4.816306
2486,2525,11.657586
2486,2542,8.022725
2486,2597,13.768692
2486,2598,14.541971
2487,2510,6.4415627
2487,2521,6.98173
2487,2553,14.73419
2487,2561,12.675544
2487,2562,10.386738
2487,2607,14.818709
2488,2489,12.8138685
2488,2508,12.8510065
2488,2513,11.180481
2488,2551,9.277116
2488,2574,14.656802
2488,2593,13.727629
2488,2604,14.695307
2489,2513,4.371605
2489,2547,8.785658
2489,2551,10.936239
2489,2574,9.551411
2490,2512,5.536005
2490,2538,11.228331
2490,2548,7.4740186
2490,2576,13.080714
2491,2500,10.174029
2491,2524,5.4701567
2491,2535,7.9685407
2491,2559,13.804009
2491,2580,14.671617
2491,2581,11.057714
2492,2519,10.48756
2492,2536,8.765645
2492,2541,13.581498
2492,2568,9.3408
2492,2572,13.530976
2492,2590,13.770138
2493,2497,11.571424
2493,2543,8.182158
2493,2555,13.078082
2494,2532,11.429016
2494,2539,10.053313
2494,2540,5.5007415
2495,2505,10.982796
2495,2520,9.218924
2495,2542,5.8118167
2495,2598,13.817368
2495,2599,14.827011
2496,2510,12.906221
2496,2531,5.329813
2496,2553,9.638219
2496,2555,10.716626
2496,2584,10.857026
2497,2506,9.881172
2497,2511,14.224144
2497,2543,9.17148
2497,2563,11.4762745
2497,2582,11.380102
2498,2509,7.27881
2498,2549,11.761867
2498,2558,8.172626
2498,2583,11.232134
2498,2601,13.3818655
2499,2518,7.4242673
2499,2571,9.675724
2499,2589,14.8181505
2500,2524,7.6351447
2500,2580,9.669892
2500,2581,12.131154
2501,2514,5.623276
2501,2515,14.220269
2501,2547,12.878362
2501,2567,9.05122
2502,2579,9.230091
2502,2589,13.671796
2503,2552,6.5275536
2503,2560,9.10513
2503,2602,13.9273
2504,2522,10.321386
2504,2534,13.9025135
2504,2546,7.4839106
2504,2565,9.278771
2504,2566,7.3945007
2504,2600,13.078655
2505,2530,8.857803
2505,2542,12.219746
2505,2599,12.904225
2506,2507,11.460919
2506,2511,4.345546
2506,2563,7.2986417
2506,2582,12.928244
2506,2585,11.625187
2506,2614,12.795219
2507,2511,7.270574
2507,2585,11.250181
2508,2534,6.247788
2508,2546,14.618156
2508,2604,14.5257435
2508,2617,13.024553
2509,2554,8.724232
2509,2558,9.320966
2509,2583,9.04641
2509,2594,14.855121
2510,2521,11.653659
2510,2531,11.37971
2510,2553,8.341493
2510,2562,6.174675
2510,2584,14.4284525
2510,2607,11.875442
2511,2563,9.120721
2511,2585,9.168334
2511,2614,12.20603
2512,2538,5.865046
2512,2548,5.625624
2512,2570,12.061915
2512,2576,7.653926
2513,2547,8.756048
2513,2551,6.7631764
2513,2574,5.727883
2513,2593,11.231038
2513,2618,12.023636
2514,2515,8.949454
2514,2567,10.743819
2514,2605,11.872763
2515,2523,6.400323
2515,2591,10.690638
2515,2605,9.88175
2516,2528,7.991701
2516,2587,8.99293
2516,2624,14.432535
2517,2529,11.258614
2517,2544,4.3666973
2517,2549,11.877083
2517,2578,13.828034
2517,2592,9.933086
2517,2612,13.260263
2518,2532,11.862619
2518,2571,6.5795503
2518,2629,14.213561
2519,2525,8.917797
2519,2568,12.317619
2519,2572,6.093736
2519,2596,11.603528
2519,2613,11.854705
2520,2525,7.9735827
2520,2542,8.013599
2520,2596,14.184572
2520,2597,9.343795
2520,2598,11.836566
2521,2530,8.791344
2521,2561,6.014768
2521,2562,12.1751
2521,2603,10.339458
2521,2607,13.984321
2522,2550,7.7117224
2522,2565,7.1954145
2522,2566,11.275098
2522,2622,13.549654
2523,2575,9.234556
2523,2591,10.713724
2523,2605,12.937056
2524,2535,8.634852
2524,2559,14.576997
2524,2580,9.257826
2524,2581,6.3273273
2524,2626,13.347653
2525,2572,10.620584
2525,2596,9.282655
2525,2597,11.039458
2526,2569,11.891902
2526,2588,12.637149
2526,2611,10.170404
2526,2619,12.880351
2527,2569,8.941578
2527,2570,12.41202
2527,2631,13.7771
2528,2554,14.293433
2528,2587,8.470797
2528,2594,13.109011
2529,2539,6.310175
2529,2540,13.813106
2529,2544,7.544123
2529,2578,5.1356163
2529,2592,11.398032
2529,2612,10.388414
2529,2615,11.154241
2530,2561,7.07051
2530,2603,10.294885
2530,2616,11.359961
2531,2553,5.059629
2531,2555,8.677861
2531,2562,12.342743
2531,2584,5.7749925
2532,2540,10.87164
2532,2571,14.834363
2532,2595,8.198409
2532,2620,11.566768
2533,2536,10.303875
2533,2541,4.593133
2533,2560,11.010613
2533,2590,11.594098
2533,2606,8.822376
2533,2609,9.735557
2533,2650,14.6344
2534,2546,8.569779
2534,2566,13.865333
2534,2600,11.08411
2534,2617,12.946929
2534,2642,12.884462
2535,2559,6.086581
2535,2581,9.271079
2535,2602,13.90761
2535,2626,14.040895
2536,2541,5.8101645
2536,2568,7.382517
2536,2590,6.2955594
2536,2606,14.475843
2536,2609,10.6459875
2537,2557,9.742895
2537,2608,12.588665
2538,2548,9.7406435
2538,2570,6.219734
2538,2576,4.4018016
2539,2540,7.5720196
2539,2544,13.709347
2539,2578,6.5083895
2539,2612,13.247306
2539,2615,10.603355
2539,2635,12.893908
2540,2578,13.405829
2540,2595,13.098223
2540,2635,13.566189
2541,2568,12.844858
2541,2590,8.715412
2541,2606,11.073677
2541,2609,9.474903
2542,2597,11.069936
2542,2598,8.0095215
2542,2599,10.216042
2543,2555,14.971978
2543,2563,13.968739
2543,2582,8.741602
2543,2610,8.357246
2544,2578,9.483229
2544,2592,7.1233397
2544,2612,9.441006
2544,2615,13.993194
2544,2639,12.65058
2545,2556,5.3630586
2545,2573,11.311712
2545,2641,14.076798
2546,2565,10.460934
2546,2566,5.3272934
2546,2600,6.241068
2546,2622,13.207629
2546,2645,13.105769
2547,2551,13.872423
2547,2567,7.435464
2547,2574,8.265031
2547,2618,12.878088
2547,2646,12.817409
2548,2576,8.759268
2548,2623,13.145263
2549,2558,10.319755
2549,2583,14.724529
2549,2601,8.225435
2549,2638,13.566331
2549,2655,12.859102
2550,2565,11.319272
2550,2622,14.473233
2551,2574,6.354172
2551,2593,5.362827
2551,2604,10.504473
2551,2618,9.43782
2551,2643,12.356071
2552,2559,13.799678
2552,2560,5.1778255
2552,2602,9.180127
2552,2627,9.205958
2553,2555,12.397054
2553,2562,7.4749436
2553,2584,6.097824
2553,2607,11.482835
2553,2633,11.622776
2554,2558,13.358117
2554,2583,9.7651
2554,2594,6.208734
2554,2632,14.228189
2555,2584,7.533684
2555,2628,9.995598
2555,2672,14.224781
2556,2573,5.955926
2556,2641,10.795328
2557,2608,5.9033647
2558,2583,4.5774007
2558,2601,6.5229344
2558,2632,10.096084
2558,2638,10.531219
2558,2655,14.742271
2559,2581,13.550852
2559,2602,7.894632
2559,2648,13.014231
2559,2649,13.139535
2560,2602,13.329022
2560,2606,10.989891
2560,2627,9.738744
2560,2650,13.721507
2561,2562,14.133407
2561,2603,4.599802
2561,2607,13.37377
2561,2616,9.354472
2561,2663,14.666744
2561,2664,13.463713
2562,2584,12.7203245
2562,2607,5.79023
2562,2633,9.861434
2563,2582,6.9595976
2563,2585,9.397138
2563,2610,14.375674
2563,2614,7.17522
2563,2634,10.576151
2563,2636,13.695313
2564,2573,13.221114
2564,2586,5.023573
2564,2640,11.569297
2565,2566,5.2534795
2565,2600,11.703807
2565,2622,7.0652933
2565,2645,13.437895
2566,2600,7.191408
2566,2622,8.593547
2566,2645,11.406811
2567,2574,14.924049
2567,2646,12.027892
2567,2653,13.342867
2568,2572,10.541732
2568,2590,7.048048
2568,2609,13.064806
2568,2613,10.329554
2568,2656,14.652666
2568,2657,13.105645
2568,2682,14.774335
2568,2683,14.753348
2569,2611,14.011044
2569,2619,6.413329
2569,2631,7.6510267
2570,2576,6.804881
2570,2674,14.272297
2571,2589,14.523817
2571,2595,14.945648
2571,2620,12.765617
2571,2629,7.7593074
2571,2630,12.019976
2572,2596,7.5902457
2572,2613,5.8897567
2572,2657,11.3135395
2572,2662,14.850002
2573,2641,10.083289
2574,2593,7.853414
2574,2618,6.4283776
2574,2643,13.809415
2574,2646,13.585605
2574,2673,14.240166
2575,2588,7.287865
2575,2591,12.597885
2575,2647,12.286311
2576,2665,13.875042
2576,2674,13.0983515
2577,2623,9.739927
2577,2624,13.579703
2577,2671,13.287818
2578,2592,9.639319
2578,2612,6.754485
2578,2615,6.018625
2578,2635,11.842832
2578,2639,13.138288
2578,2661,11.552423
2578,2668,12.405435
2579,2589,7.048065
2579,2621,6.3457785
2579,2630,13.9044895
2580,2581,7.243779
2580,2625,7.072176
2580,2626,10.254144
2580,2644,8.811699
2581,2625,12.488389
2581,2626,7.0231667
2581,2644,11.46618
2581,2648,14.059045
2581,2669,12.98116
2581,2680,14.568399
2582,2610,7.44172
2582,2614,11.262706
2582,2634,7.350968
2582,2666,12.026384
2583,2594,13.232749
2583,2601,9.06698
2583,2632,7.3249974
2583,2638,10.720867
2584,2607,14.949609
2584,2628,13.155856
2584,2633,12.310091
2584,2672,12.987745
2585,2614,5.658446
2585,2636,7.1610394
2585,2660,11.0876665
2585,2677,14.093217
2586,2640,8.386799
2586,2691,14.4693365
2587,2594,14.752958
2587,2624,9.397721
2587,2654,10.735888
2588,2611,8.89094
2588,2647,7.7342176
2588,2678,13.194477
2589,2621,4.98758
2589,2629,14.297863
2589,2630,7.262363
2589,2690,14.4289255
2590,2606,11.263949
2590,2609,6.036219
2590,2656,9.436283
2590,2682,13.373815
2591,2605,5.439899
2591,2637,10.081413
2591,2667,8.753515
2591,2676,13.595139
2591,2716,14.548063
2592,2612,4.5326276
2592,2615,10.80523
2592,2639,5.5361285
2592,2661,13.2797785
2592,2668,10.397862
2592,2675,10.35614
2593,2604,7.438712
2593,2617,13.167439
2593,2618,6.4371843
2593,2643,7.035587
2593,2652,11.031596
2593,2673,10.063699
2594,2632,14.64157
2594,2654,11.608219
2595,2620,4.6060743
2595,2687,11.591486
2596,2597,9.39215
2596,2613,8.872907
2596,2657,12.399808
2596,2658,11.062443
2596,2662,8.670702
2596,2693,14.464492
2596,2705,14.642508
2597,2598,7.039027
2597,2599,14.885777
2597,2658,9.161268
2597,2659,10.166486
2597,2662,11.433534
2598,2599,7.863136
2598,2651,12.549249
2598,2658,12.212576
2598,2659,7.679817
2598,2694,13.0327635
2599,2616,13.538533
2599,2651,6.7658157
2599,2659,11.741991
2599,2663,12.737919
2599,2694,13.230957
2599,2696,13.270298
2600,2622,10.6681385
2600,2642,11.216056
2600,2645,7.3399463
2600,2686,11.662297
2601,2632,9.618274
2601,2638,5.7064557
2601,2655,8.279158
2601,2702,14.090172
2602,2627,8.426061
2602,2648,12.575018
2602,2649,7.339093
2602,2681,13.365088
2603,2607,12.61272
2603,2616,6.2513943
2603,2663,11.02902
2603,2664,9.15375
2603,2689,14.703274
2604,2617,5.734584
2604,2618,13.234421
2604,2642,12.9779825
2604,2643,7.3795366
2604,2652,6.2985425
2604,2673,12.789213
2604,2699,14.142163
2604,2708,14.1993265
2605,2637,6.4157333
2605,2653,12.712128
2605,2667,11.953656
2605,2676,11.07623
2606,2609,5.491175
2606,2627,14.858263
2606,2650,5.850948
2606,2656,10.561028
2606,2688,10.993446
2607,2633,6.233025
2607,2664,12.15696
2607,2689,12.08549
2607,2712,14.435914
2608,2714,13.786805
2609,2650,9.082137
2609,2656,7.1121984
2609,2682,14.367241
2609,2688,11.230175
2610,2628,11.601628
2610,2634,9.299122
2610,2666,7.353912
2610,2707,14.41049
2611,2619,9.829408
2611,2647,11.228675
2611,2678,7.7970676
2612,2615,6.3077245
2612,2635,13.6886
2612,2639,6.4034076
2612,2661,9.110168
2612,2668,7.3283663
2612,2675,11.1628065
2612,2703,13.4303665
2613,2657,5.4309425
2613,2662,12.491803
2613,2682,13.728051
2613,2683,10.517264
2613,2693,11.342224
2614,2634,9.577101
2614,2636,6.6547313
