Object,Neighbor,Distance
4669,4705,8.0665045
4669,4726,6.5579867
4670,4673,10.278599
4670,4690,10.555283
4670,4733,7.64886
4670,4739,9.345094
4670,4759,14.319694
4670,4786,12.022679
4670,4796,14.514219
4671,4709,11.234865
4671,4715,8.92348
4671,4756,8.403095
4671,4762,9.936983
4672,4731,9.097282
4672,4750,8.283112
4672,4805,13.715571
4673,4706,12.376001
4673,4733,8.706803
4673,4740,9.53923
4673,4759,8.500031
4673,4796,13.081793
4674,4699,9.94021
4674,4713,12.882664
4674,4791,12.340696
4675,4686,9.481008
4675,4736,6.8501515
4675,4812,14.328195
4676,4677,14.487464
4676,4703,8.113958
4676,4770,11.559977
4677,4688,14.842561
4677,4703,8.087838
4677,4770,11.312617
4677,4804,13.391448
4678,4679,10.313661
4678,4722,9.318049
4678,4761,8.561637
4678,4774,14.451467
4679,4761,11.889022
4679,4774,11.326579
4680,4749,8.875861
4681,4698,5.7629013
4681,4729,11.031723
4681,4730,9.392906
4681,4818,14.256565
4682,4699,11.596437
4682,4751,13.567194
4682,4773,10.579393
4683,4714,7.662225
4683,4734,7.9537
4683,4792,14.439985
4683,4793,14.091147
4684,4723,6.153973
4684,4743,12.960253
4684,4744,6.998605
4684,4768,12.952413
4684,4799,11.436204
4685,4700,13.959686
4685,4735,7.6516
4685,4752,9.454698
4685,4821,13.650785
4686,4736,12.730825
4686,4741,8.17989
4686,4779,9.519708
4686,4812,14.701348
4687,4720,10.295249
4688,4771,8.401297
4688,4804,14.020792
4689,4692,10.017984
4689,4697,10.578186
4689,4763,9.429022
4689,4783,10.671284
4690,4693,6.350864
4690,4733,14.69536
4690,4739,6.993131
4690,4772,7.732015
4690,4786,13.938286
4690,4795,14.950684
4690,4843,14.572198
4691,4696,10.07072
4691,4808,14.958396
4692,4749,11.778828
4692,4763,7.7343287
4693,4718,11.017108
4693,4739,12.448202
4693,4772,9.225809
4693,4795,11.659036
4694,4728,13.965415
4694,4857,14.871585
4694,4861,14.070818
4695,4715,9.608086
4695,4757,11.521898
4695,4762,12.494872
4696,4808,11.122249
4697,4728,13.08183
4697,4783,7.8177876
4698,4729,5.2908025
4698,4730,11.988287
4698,4818,11.316384
4699,4791,12.089331
4699,4820,12.93108
4699,4832,10.398017
4700,4735,7.875705
4700,4777,11.648764
4700,4811,10.5544
4701,4747,10.761257
4701,4754,7.433787
4701,4834,12.503827
4702,4716,10.219005
4702,4768,12.705733
4702,4788,8.11661
4702,4803,11.163887
4703,4770,5.224849
4704,4809,9.069843
4705,4726,10.270285
4705,4764,14.946826
4706,4713,7.2402887
4706,4740,5.532962
4706,4759,11.623327
4706,4790,9.308032
4706,4801,9.566358
4706,4819,12.82447
4707,4708,7.707141
4707,4752,12.560881
4707,4778,6.452357
4708,4753,7.957215
4708,4778,10.359703
4708,4854,14.396844
4709,4755,10.0791
4709,4756,10.3052845
4709,4766,7.8830976
4710,4716,10.194722
4710,4717,12.8789625
4710,4775,6.1723137
4710,4776,8.459325
4710,4826,11.070045
4711,4712,12.147664
4711,4738,6.1201916
4711,4780,6.0220265
4711,4830,11.503447
4712,4721,10.988334
4712,4738,6.744915
4712,4758,14.611181
4712,4780,12.383956
4712,4810,14.2224245
4712,4830,14.9505005
4712,4850,13.877776
4713,4740,12.272449
4713,4790,8.305304
4713,4791,14.659024
4713,4801,13.010813
4713,4869,14.995794
4714,4734,11.188391
4714,4792,8.502848
4715,4756,9.289019
4715,4762,3.9837327
4715,4839,11.497952
4716,4775,12.023256
4716,4788,12.683869
4717,4724,14.69171
4717,4775,14.74896
4717,4776,9.17661
4718,4732,10.581181
4718,4785,7.060562
4718,4795,9.30562
4718,4800,13.725673
4718,4862,13.418
4719,4722,8.226292
4719,4748,8.739863
4719,4787,6.960501
4719,4802,12.5094385
4720,4755,10.190837
4720,4797,9.272752
4721,4758,4.3492436
4721,4784,14.7611685
4721,4810,9.095639
4722,4761,10.490658
4722,4787,11.509404
4722,4802,8.681495
4723,4743,7.6927133
4723,4744,8.930743
4723,4768,13.96831
4723,4799,7.383017
4723,4840,11.976988
4723,4849,13.38962
4724,4835,11.459532
4725,4813,8.39747
4727,4765,7.356075
4727,4793,13.918981
4727,4794,11.595336
4727,4825,10.130779
4727,4877,14.852577
4729,4818,11.49339
4729,4842,12.794335
4730,4818,11.439923
4730,4829,10.259109
4731,4750,5.3106875
4731,4805,10.432319
4731,4824,10.018887
4732,4785,8.332868
4732,4800,7.1995754
4732,4836,13.965776
4732,4875,14.840574
4733,4739,9.362738
4733,4740,13.099515
4733,4759,7.5894666
4733,4786,6.692656
4733,4796,6.9283147
4733,4819,14.089496
4733,4837,12.834019
4733,4863,14.369789
4734,4765,9.33469
4734,4792,12.977301
4734,4793,6.171424
4734,4825,13.668062
4734,4865,12.459662
4735,4752,13.18721
4735,4811,10.785478
4735,4821,9.370116
4736,4748,11.461247
4736,4779,13.448703
4736,4812,8.8942995
4736,4815,9.8931265
4737,4757,13.152888
4737,4781,13.149791
4737,4798,6.3933992
4737,4816,10.827624
4737,4856,13.169942
4737,4867,12.745188
4738,4780,5.865074
4738,4830,9.770711
4738,4850,12.019375
4739,4772,7.0009704
4739,4786,6.972434
4739,4796,12.889524
4739,4837,9.644175
4739,4843,11.223728
4740,4759,6.1482453
4740,4790,10.731272
4740,4796,12.119401
4740,4801,7.062837
4740,4819,8.42154
4740,4863,14.029275
4740,4876,13.588924
4741,4760,8.371579
4741,4779,6.623888
4741,4822,9.57233
4742,4781,9.50926
4742,4782,13.198289
4742,4882,14.288545
4743,4799,12.080253
4743,4807,12.880321
4743,4840,9.80718
4744,4768,5.955852
4744,4799,8.702705
4744,4803,12.436265
4744,4849,11.916557
4745,4746,13.814738
4745,4769,6.2806687
4745,4827,9.123806
4745,4870,12.027615
4746,4841,11.561026
4747,4753,10.553114
4747,4834,13.847604
4748,4787,7.941756
4748,4815,8.835503
4748,4878,12.948509
4749,4763,13.895827
4750,4805,6.047325
4750,4824,9.961796
4750,4874,12.7588415
4751,4773,9.373354
4751,4844,8.699053
4751,4845,11.465295
4752,4778,11.234068
4752,4821,11.965785
4752,4833,8.032934
4752,4866,12.59334
4753,4854,12.729747
4754,4760,11.461464
4754,4834,9.996254
4754,4846,10.243332
4755,4766,7.316631
4755,4797,7.8667
4756,4762,6.603236
4756,4766,13.409189
4756,4839,11.754681
4757,4798,12.449352
4757,4816,9.0292635
4757,4847,9.226183
4757,4867,14.360558
4757,4879,13.428546
4758,4784,10.759297
4758,4810,7.1945953
4758,4851,13.237333
4759,4786,11.436418
4759,4796,6.239782
4759,4801,9.629135
4759,4819,7.4373307
4759,4863,10.544834
4759,4876,14.762891
4760,4779,13.2999325
4760,4822,7.881926
4760,4846,12.457259
4760,4871,10.973041
4761,4774,7.765714
4761,4802,11.1658325
4761,4838,9.155476
4761,4902,14.753938
4762,4839,8.300804
4763,4783,14.344815
4764,4806,13.081982
4764,4831,7.2565045
4764,4852,11.752302
4765,4793,6.568105
4765,4825,5.93255
4765,4865,12.341767
4765,4877,14.800736
4766,4797,11.138724
4766,4903,12.219822
4767,4782,9.83455
4767,4807,11.309172
4767,4817,6.8724394
4767,4848,13.439026
4767,4883,13.577123
4768,4788,11.884823
4768,4799,10.47559
4768,4803,6.578434
4768,4849,10.339047
4768,4910,13.552738
4769,4827,5.507175
4769,4870,11.338372
4769,4884,14.392624
4770,4804,13.282825
4770,4860,14.281385
4771,4804,10.36523
4771,4857,12.1687975
4771,4894,11.901003
4771,4914,14.111373
4772,4786,12.106416
4772,4795,9.521143
4772,4837,10.960512
4772,4843,7.002406
4772,4862,14.551751
4772,4896,14.485105
4772,4899,13.898325
4773,4820,9.204162
4773,4844,9.725699
4773,4864,7.924783
4773,4897,14.42524
4773,4916,14.725979
4773,4923,13.759762
4774,4823,10.504208
4774,4838,10.679104
4774,4902,11.243823
4775,4776,6.4764786
4775,4826,5.379975
4775,4911,13.626738
4776,4826,6.2463126
4777,4794,10.218856
4777,4811,9.848289
4777,4893,12.865368
4777,4917,14.76017
4777,4924,14.267715
4778,4833,14.176728
4778,4854,14.458174
4778,4866,9.133971
4779,4812,8.929299
4779,4822,9.919714
4779,4872,10.287833
4780,4830,5.4817004
4780,4850,11.154584
4780,4906,13.724581
4781,4798,13.305832
4781,4856,9.750017
4781,4881,9.779503
4781,4904,14.615982
4781,4909,12.166261
4782,4817,10.906808
4782,4848,8.894835
4784,4806,7.9123664
4784,4810,14.50999
4784,4851,6.187111
4784,4852,13.513598
4784,4895,11.002087
4785,4795,10.055447
4785,4800,7.5406466
4785,4862,10.284913
4785,4875,8.727768
4785,4922,13.934632
4786,4796,6.3533897
4786,4837,6.1417937
4786,4843,12.5087805
4786,4863,12.540736
4786,4900,11.830455
4786,4928,14.202396
4787,4802,10.189114
4787,4815,12.881408
4787,4878,11.034175
4788,4803,6.3721194
4788,4873,10.512
4788,4926,13.125313
4789,4828,10.609977
4790,4801,6.7485385
4790,4819,11.456646
4790,4869,8.334901
4790,4876,9.272125
4791,4820,14.739793
4791,4832,8.001033
4791,4853,5.917705
4791,4869,13.400749
4791,4880,10.623221
4791,4929,12.872109
4792,4793,14.216212
4792,4845,10.393065
4792,4865,13.818564
4792,4886,11.23365
4792,4892,8.35112
4792,4949,14.798105
4793,4825,8.406489
4793,4865,7.169872
4793,4931,12.749874
4794,4877,11.562418
4794,4893,10.471888
4795,4843,10.503529
4795,4862,6.3960705
4795,4875,13.275323
4795,4896,9.962998
4795,4899,13.882907
4795,4922,11.974761
4796,4801,13.06946
4796,4819,8.851483
4796,4837,10.53703
4796,4863,7.4956117
4796,4900,13.808669
4796,4928,12.855179
4796,4933,14.46372
4797,4855,9.403848
4798,4816,5.86004
4798,4847,13.458272
4798,4856,8.633171
4798,4867,6.361003
4798,4904,12.223633
4798,4938,14.404525
4799,4840,9.409332
4799,4849,6.0283675
4800,4836,9.339709
4800,4875,9.057795
4801,4819,4.7558155
4801,4863,10.803149
4801,4869,12.545648
4801,4876,6.57903
4801,4943,14.412702
4802,4838,9.263129
4803,4849,13.575485
4803,4873,13.865215
4803,4910,11.606505
4803,4926,13.3642645
4804,4860,7.068707
4804,4914,11.802367
4805,4824,8.496654
4805,4874,6.712422
4805,4915,11.355395
4806,4851,9.63603
4806,4852,6.106831
4806,4895,10.22798
4806,4948,14.482302
4807,4817,9.625561
4807,4840,13.09841
4807,4883,10.835613
4807,4888,8.117612
4807,4925,13.685346
4807,4951,14.996688
4808,4859,9.134429
4808,4868,8.1261425
4808,4912,9.52795
4808,4952,14.468016
4809,4814,14.471335
4809,4889,11.869478
4809,4942,14.208206
4810,4850,12.661658
4810,4851,13.766173
4811,4821,9.99462
4811,4901,14.96452
4811,4917,10.670273
4811,4924,14.900963
4812,4815,10.113106
4812,4872,10.442208
4812,4898,10.516609
4812,4960,14.858056
4813,4829,10.806835
4813,4889,13.149398
4813,4947,14.252236
4814,4858,7.6790657
4814,4927,11.599863
4815,4878,8.726646
4815,4898,9.219466
4815,4961,14.749912
4816,4847,7.5994396
4816,4856,12.259579
4816,4867,5.3316073
4816,4879,13.3824
4816,4904,13.695406
4816,4932,13.238983
4816,4938,11.41207
4817,4848,9.062278
4817,4883,6.8175178
4817,4888,13.399817
4817,4951,14.851974
4818,4829,11.131714
4818,4842,8.909709
4818,4940,12.531154
4819,4863,6.2540193
4819,4876,7.50819
4819,4928,14.958892
4819,4933,11.781707
4819,4943,13.496289
4820,4832,6.745288
4820,4864,7.161193
4820,4880,10.39816
4820,4897,6.8348646
4820,4923,11.669758
4820,4944,12.5899935
4821,4833,8.320001
4821,4901,8.433017
4822,4846,13.264208
4822,4871,6.7059073
4822,4872,10.724102
4823,4902,13.752567
4824,4874,11.18529
4824,4915,8.907994
4825,4865,10.385252
4825,4877,9.607901
4825,4931,14.1097975
4825,4936,11.787358
4826,4911,9.3766775
4827,4870,6.48333
4827,4884,11.568035
4828,4841,8.675739
4829,4940,13.81191
4829,4947,12.779387
4830,4850,7.3805327
4830,4906,8.32378
4831,4852,11.382214
4831,4890,9.121032
4831,4920,8.992083
4831,4955,13.199648
4832,4853,10.049043
4832,4864,13.74087
4832,4880,7.289517
4832,4897,9.688363
4832,4929,13.872071
4832,4944,14.4330225
4833,4866,9.4546585
4833,4901,9.223009
4833,4930,9.515002
4834,4846,8.919032
4834,4918,10.209967
4835,4905,7.5992947
4836,4891,13.886427
4836,4921,8.770631
4837,4843,7.9433513
4837,4863,13.725987
4837,4899,11.529359
4837,4900,6.4829936
4837,4928,11.298888
4837,4962,13.229292
4837,4970,14.915552
4838,4902,8.102889
4838,4979,11.182707
4839,4879,14.776589
4839,4887,10.05585
4839,4908,12.024937
4840,4849,11.726694
4840,4888,12.66715
4840,4925,8.7989645
4841,4913,13.439742
4841,4967,13.912937
4842,4940,12.347656
4842,4999,13.528741
4843,4862,12.356107
4843,4896,9.534815
4843,4899,7.012759
4843,4900,10.77414
4843,4958,14.640955
4843,4962,14.989105
4843,4970,13.018155
4844,4845,7.3198233
4844,4864,9.998617
4844,4886,13.3822365
4844,4916,7.626069
4844,4923,12.223431
4844,4935,10.878165
4844,4975,14.009162
4845,4886,7.219654
4845,4892,11.15691
4845,4916,10.802721
4845,4935,8.698128
4845,4949,14.104021
4846,4871,8.231933
4846,4934,9.521988
4847,4867,10.822943
4847,4879,5.822271
4847,4887,12.142488
4847,4932,7.7820406
4847,4938,11.69583
4847,4966,12.774497
4848,4882,11.460285
4848,4883,10.394793
4849,4910,9.735102
4850,4906,6.4166822
4850,4969,12.898742
4851,4852,12.985282
4851,4895,5.7758083
4851,4948,11.622813
4851,4954,10.496524
4852,4895,10.511898
4852,4920,10.827918
4852,4948,12.166145
4853,4869,9.836952
4853,4880,7.97224
4853,4929,7.1747785
4853,4959,13.197033
4853,4963,12.818202
4853,4989,14.343565
4854,4907,11.503994
4854,4937,9.602089
4854,4994,14.188667
4855,4965,13.518973
4856,4867,8.031864
4856,4881,9.513287
4856,4904,5.4002876
4856,4909,6.409555
4856,4938,13.381493
4856,4941,14.384029
4856,4972,12.504226
4857,4861,8.913671
4857,4894,8.805075
4858,4927,6.4379377
4858,4973,14.16921
4858,4977,12.909871
4859,4868,14.047496
4859,4884,12.077892
4859,4912,11.200661
4859,4952,13.612271
4859,4953,9.595618
4859,5003,14.744599
4860,4914,8.541469
4860,4968,11.442652
4861,4939,9.252631
4862,4875,8.600489
4862,4896,5.997627
4862,4899,12.161839
4862,4922,5.617221
4862,4957,14.816829
4862,4958,12.122249
4863,4876,10.383812
4863,4900,13.381207
4863,4928,8.714986
4863,4933,7.222333
4863,4943,12.378109
4863,5009,14.885039
4864,4897,8.158106
4864,4916,10.080903
4864,4923,6.0275393
4864,4944,12.271914
4865,4892,11.807632
4865,4931,5.594221
4865,4936,13.942176
4865,4945,10.178241
4865,4990,12.669294
4866,4930,8.489794
4866,4937,12.596701
4867,4904,8.410455
4867,4909,12.961844
4867,4932,13.517139
4867,4938,8.058199
4868,4912,5.4853096
4868,4952,10.140243
4868,4980,13.252193
4869,4876,9.74454
4869,4929,11.859509
4869,4943,13.976443
4869,4959,9.488837
4869,4993,14.634378
4870,4884,14.937805
4870,4913,8.74258
4870,4981,13.408594
4870,4988,11.266315
4871,4872,14.224457
4871,4934,9.801341
4871,4983,12.065288
4872,4898,13.894253
4872,4960,11.69286
4872,5017,13.902247
4873,4911,12.010742
4873,4926,6.564775
4873,4998,14.4339905
4874,4915,7.9161363
4874,4973,13.245739
4874,4992,12.989231
4875,4896,13.231221
4875,4922,8.071686
4875,4957,9.058022
4876,4933,11.117113
4876,4943,8.08643
4876,4959,14.897472
4876,4993,14.198609
4877,4893,10.582156
4877,4936,8.368062
4877,4964,9.790307
4878,4898,10.463787
4878,4961,8.238709
4878,4984,14.050272
4879,4887,6.4052763
4879,4932,6.2546377
4879,4938,14.136449
4879,4966,8.4335
4879,4971,13.478602
4880,4897,7.582482
4880,4929,7.6212454
4880,4944,9.420638
4880,4963,8.941779
4880,4989,13.41391
4880,5023,13.099243
4881,4882,9.525972
4881,4904,10.698592
4881,4909,5.569363
4881,4941,6.263884
4881,4972,11.122231
4881,4976,11.82483
4881,4996,12.1136465
4882,4909,14.772091
4882,4941,8.98609
4882,4976,10.247211
4882,4997,13.646991
4883,4888,9.679094
4883,4951,8.17075
4884,4953,10.554001
4884,5012,12.660335
4885,5004,11.251241
4886,4892,6.26403
4886,4916,12.900754
4886,4935,6.7221956
4886,4945,12.209086
4886,4949,6.92754
4886,4975,14.088975
4886,5002,10.827229
4886,5029,12.112616
4887,4932,10.580935
4887,4966,8.385725
4887,4971,8.676511
4888,4925,7.8565598
4888,4951,8.633782
4888,4986,13.142894
4888,5020,12.461836
4889,4942,10.844317
4889,4947,14.7466
4889,5000,11.174459
4889,5007,13.412701
4890,4891,11.1921835
4890,4920,9.726766
4890,4955,7.466435
4890,4974,14.641879
4890,5001,12.269068
4890,5008,12.19281
4891,4921,7.6137915
4891,4974,8.127248
4891,5008,12.728191
4892,4931,11.221239
4892,4935,12.949834
4892,4945,7.9662576
4892,4949,6.5778003
4892,5029,13.592795
4893,4917,13.187739
4893,4924,6.9311395
4893,4964,11.23289
4893,5010,12.283024
4894,4914,8.578334
4894,4991,13.409238
4894,5005,11.843657
4895,4948,5.920976
4895,4954,6.937107
4896,4899,6.5814447
4896,4922,6.149694
4896,4958,7.12974
4896,4970,11.208103
4896,5015,11.793925
4897,4923,8.488656
4897,4929,14.36499
4897,4944,5.755544
4897,4963,12.512767
4897,5023,13.811015
4898,4960,8.060622
4898,4961,10.115236
4898,5038,13.149418
4899,4900,9.942815
4899,4922,12.419028
4899,4958,8.352557
4899,4962,10.504488
4899,4970,6.410515
4899,5015,13.927828
4899,5058,14.262197
4900,4928,6.9400425
4900,4933,14.235678
4900,4962,6.9283085
4900,4970,10.341521
4900,4982,10.141438
4901,4930,9.909867
4901,5016,13.271317
4901,5050,14.753228
4902,4950,7.625586
4902,4979,10.868188
4902,5052,14.9929695
4903,4908,9.576511
4903,5018,13.519763
4903,5039,14.83455
4904,4909,5.3146358
4904,4938,9.947044
4904,4941,13.309559
4904,4972,8.159325
4904,4996,14.47094
4904,5019,12.348152
4905,4919,11.174649
4905,5026,14.877484
4905,5032,12.749213
4906,4969,10.210242
4906,5022,12.143759
4906,5028,12.800265
4907,4918,9.495051
4907,4994,10.661393
4907,4995,10.982859
4907,5037,11.549195
4908,4985,10.289284
4908,5039,12.720723
4909,4941,8.362338
4909,4972,7.171938
4909,4976,13.856391
4909,4996,11.291513
4910,4926,12.704422
4910,5025,12.557828
4911,4998,11.215216
4911,5031,11.83091
4912,4952,5.186908
4912,4953,14.740803
4912,4980,12.015959
4912,5003,11.466724
4913,4981,7.77991
4913,4988,11.147047
4914,4968,13.752523
4914,4991,9.436103
4914,5005,12.586523
4915,4978,11.659861
4915,4992,10.815228
4915,5014,10.10896
4915,5062,14.703388
4916,4923,7.904241
4916,4935,6.9929504
4916,4975,6.537711
4916,5002,12.236364
4916,5049,13.989654
4916,5066,14.693375
4917,4924,6.919494
4918,4995,7.7736206
4918,5030,11.916143
4918,5037,14.823248
4918,5067,14.478946
4919,5026,10.249753
4920,4955,7.309001
4920,5001,10.172073
4920,5043,12.155734
4921,4974,9.156699
4922,4957,10.438705
4922,4958,8.5351925
4922,5015,10.24744
4922,5055,13.500747
4923,4935,14.674427
4923,4944,9.431282
4923,4975,10.534018
4923,5049,12.624694
4924,4964,14.436643
4924,5010,10.105251
4925,4951,13.918342
4925,4986,7.7259817
4925,5011,12.933053
4925,5020,11.935428
4926,4998,13.548358
4926,5025,11.74142
4927,4973,11.034391
4927,4977,6.524881
4927,5027,12.655509
4927,5033,11.6937475
4928,4933,7.3543844
4928,4962,9.306879
4928,4982,7.3026404
4928,5009,12.239421
4928,5042,11.4171295
4929,4944,13.484845
4929,4959,9.104334
4929,4963,6.2790103
4929,4989,7.270719
4929,5023,11.776187
4929,5044,13.105679
4930,5016,8.883166
4930,5036,14.782942
4931,4936,12.676412
4931,4945,5.9011283
4931,4949,12.256305
4931,4990,8.135567
4931,5035,11.617988
4932,4938,8.96294
4932,4966,6.0979114
4932,4971,14.048704
4932,5040,10.607176
4932,5041,12.745328
4933,4943,7.736302
4933,4982,11.197558
4933,5009,7.6663966
4933,5034,13.085067
4933,5042,12.151256
4933,5089,14.799376
4934,4983,8.679473
4934,5024,8.716813
4934,5030,13.50609
4934,5060,11.839446
4935,4949,11.306535
4935,4975,7.471137
4935,5002,7.2607102
4935,5029,12.994375
4935,5066,13.748478
4936,4964,9.510692
4936,4990,8.699038
4936,5072,13.194558
4936,5077,13.033968
4937,4994,10.775818
4937,5036,11.560639
4938,4966,14.102086
4938,4972,14.706541
4938,5019,10.592254
4938,5040,14.360913
4938,5041,9.974253
4939,4946,11.427576
4939,5006,10.538878
4939,5053,10.925889
4940,4999,8.568005
4940,5088,14.76197
4941,4972,9.244209
4941,4976,5.741073
4941,4996,6.6991415
4941,5102,14.881683
4942,4977,14.012869
4942,5007,6.9935827
4942,5027,11.644528
4943,4959,13.50969
4943,4993,8.272149
4943,5009,8.367669
4943,5034,8.426794
4943,5076,14.321898
4944,4963,9.253897
4944,4989,14.849376
4944,5023,8.643218
4944,5049,14.804626
4944,5059,9.781434
4945,4949,6.545638
4945,4990,10.9683
4945,5029,11.090229
4945,5035,8.171836
4946,5006,6.2286825
4947,5000,10.947457
4947,5091,12.685229
4948,4954,6.1148133
4948,5075,12.129831
4949,5002,10.759364
4949,5029,7.0246425
4949,5035,10.457091
4949,5093,13.87893
4950,4965,14.589728
4950,4979,13.504922
4950,5045,9.723876
4950,5052,9.141891
4951,4986,14.801629
4951,5020,9.181187
4951,5061,10.234605
4951,5069,13.411518
4952,4953,13.47733
4952,4980,9.825251
4952,5003,7.1318955
4953,5003,9.583283
4953,5012,10.204737
4953,5047,10.201399
4954,4956,10.3463955
4954,5048,14.497028
4954,5070,12.540741
4954,5075,11.1137705
4955,5001,4.88826
4955,5008,9.492674
4955,5043,9.8439
4956,4969,10.924738
4956,5048,6.6489577
4956,5070,8.4245825
4957,5015,13.053583
4957,5055,10.443865
4957,5064,12.440117
4957,5083,10.830592
4957,5100,13.223232
4958,4962,14.4301405
4958,4970,7.9652
4958,5015,5.589202
4958,5055,12.056769
4958,5058,10.8283825
4958,5071,9.653968
4959,4963,12.533756
4959,4989,8.176923
4959,4993,8.54788
4959,5034,14.568049
4959,5044,7.8165507
4959,5076,12.108194
4960,4961,13.364222
4960,5017,11.965521
4960,5038,9.054105
4960,5079,11.432498
4961,4984,12.072322
4961,5038,10.439354
4961,5051,9.448199
4962,4970,6.465115
4962,4982,6.362959
4962,5042,11.314293
4962,5058,11.024866
4962,5065,9.243923
4962,5101,13.970414
4963,4989,5.6980014
4963,5023,5.510038
4963,5044,12.652288
4963,5059,12.6987705
4964,5010,9.488242
4964,5072,9.798687
4964,5077,14.852953
4965,5045,10.817581
4965,5046,12.597158
4965,5068,8.599101
4966,4971,8.276995
4966,5040,7.531558
4966,5041,13.831585
4966,5080,12.993626
4966,5085,13.716499
4967,5013,11.5132675
4967,5097,11.628367
4967,5098,11.881217
4968,4991,13.47229
4968,5087,10.349699
4969,5022,6.789653
4969,5028,12.303779
4969,5048,11.634052
4969,5095,13.227428
4970,4982,12.625171
4970,5015,12.256162
4970,5058,8.218923
4970,5065,10.648495
4970,5071,11.595282
4970,5130,14.690769
4971,4985,9.009538
4971,5040,12.386086
4971,5080,8.590518
4971,5108,14.506157
4972,4976,12.465355
4972,4996,6.976543
4972,5019,9.852715
4973,4977,12.3231325
4973,4992,9.091295
4973,5033,7.3538337
4973,5054,7.602578
4973,5062,14.6248665
4973,5105,13.282066
4974,5008,7.8436627
4974,5082,10.843238
4975,5002,7.880406
4975,5049,8.921844
4975,5066,8.159326
4975,5124,13.713679
4976,4996,6.4257874
4976,4997,10.745156
4976,5094,10.856639
4976,5102,10.864306
4977,5027,6.4572363
4977,5033,8.721114
4977,5054,14.57963
4977,5092,10.537055
4977,5113,13.087821
4978,5014,9.655156
4978,5028,12.865997
4978,5062,14.390734
4978,5063,8.950509
4978,5128,14.471066
4979,4984,13.137613
4979,5052,13.924928
4979,5056,11.681835
4980,4987,6.1841755
4980,5003,14.859416
4980,5081,12.537626
4980,5086,8.533789
4981,4988,7.2848334
4981,5021,12.994398
4981,5073,8.570612
4981,5090,11.420321
4982,5009,11.087794
4982,5042,5.4205437
4982,5058,14.634388
4982,5065,9.898186
4982,5089,12.926542
4982,5101,10.14884
4982,5158,14.9944935
4983,5017,11.66495
4983,5024,11.008246
4983,5060,7.0930166
4983,5115,12.323177
4984,5051,10.889896
4984,5056,9.550703
4985,5039,9.604029
4985,5080,11.233748
4985,5108,10.266515
4986,5011,7.7166753
4986,5020,7.8170652
4986,5061,12.558737
4986,5177,13.776946
4987,5032,10.9349575
4987,5081,8.256077
4987,5086,9.509393
4988,5012,14.70576
4988,5021,6.181132
4988,5073,12.61348
4988,5090,10.44359
4988,5104,14.752883
4989,4993,14.700319
4989,5023,8.590388
4989,5044,6.9995637
4989,5076,14.7476845
4990,5035,10.368107
4990,5072,14.8327265
4990,5077,9.927261
4990,5118,13.816617
4990,5143,14.902707
4990,5147,14.785492
4991,5005,6.6593747
4991,5057,13.884346
4991,5110,10.141151
4991,5117,14.335306
4992,5014,6.679362
4992,5033,14.106896
4992,5054,9.780617
4992,5062,6.5502086
4992,5063,12.800085
4992,5105,9.581016
4992,5136,12.430759
4993,5009,12.132242
4993,5034,6.024726
4993,5044,9.541064
4993,5076,6.6218505
4993,5123,11.722544
4993,5159,14.062305
4994,4995,14.240748
4994,5037,7.123356
4994,5067,13.825102
4994,5078,8.038739
4994,5114,13.473489
4995,5030,7.918854
4995,5037,8.662269
4995,5067,6.7065983
4995,5107,11.320074
4995,5114,12.607866
4996,5094,14.136476
4996,5102,9.221568
4997,5069,10.625929
4997,5094,8.1876955
4997,5140,12.998111
4998,5031,10.211661
4998,5103,8.995984
4999,5111,10.908195
4999,5152,14.570417
5000,5007,12.074631
5000,5091,12.691807
5000,5112,9.7608595
5000,5153,13.847664
5001,5008,9.491144
5001,5043,5.646062
5001,5165,14.047942
5002,5029,8.0802555
5002,5049,14.197871
5002,5066,8.826712
5002,5093,9.149354
5002,5124,11.271582
5003,5047,8.090455
5003,5109,9.722728
5003,5127,14.07848
5004,5142,12.312504
5005,5057,7.556739
5005,5110,10.040086
5005,5117,10.184855
5006,5053,12.59877
5007,5027,10.777876
5007,5092,13.566145
5007,5153,13.291372
5007,5154,12.838954
5008,5043,14.5455885
5008,5082,13.309532
5009,5034,7.2750297
5009,5042,8.332362
5009,5089,7.442963
5009,5101,13.705956
5009,5123,11.921115
5010,5072,13.676941
5010,5084,10.961947
5010,5132,10.358549
5010,5166,14.283752
5011,5020,14.851821
5011,5134,12.992242
5011,5177,10.28941
5012,5021,8.861708
5012,5047,10.622193
5012,5104,10.312554
5013,5074,5.837536
5013,5097,13.298167
5013,5098,8.389912
5013,5121,9.524114
5014,5062,5.349846
5014,5063,6.668443
5014,5105,12.140126
5014,5128,11.659145
5014,5136,10.552434
5015,5055,6.643365
5015,5058,11.251154
5015,5071,7.118731
5015,5100,11.899497
5015,5122,10.938455
5015,5130,14.782297
5016,5036,12.077512
5016,5050,12.505907
5016,5096,14.578533
5016,5106,8.847087
5017,5060,14.732278
5017,5079,8.197855
5017,5115,9.874181
5018,5039,13.869197
5018,5046,12.602675
5018,5133,10.617905
5018,5149,14.454619
5019,5041,7.432843
5019,5085,13.090633
5019,5150,10.75072
5020,5061,5.095347
5020,5141,11.181211
5021,5090,10.311575
5021,5104,9.617053
5022,5028,6.381226
5022,5048,14.066763
5022,5095,6.7735167
5022,5155,13.510698
5022,5179,14.962725
