Object,Neighbor,Distance
1975,1984,12.479158
1975,1998,5.7871075
1975,2019,8.922989
1975,2057,9.683125
1975,2081,10.205067
1975,2091,13.887444
1976,1998,7.2788925
1976,2012,6.22296
1976,2027,12.09096
1976,2057,11.517135
1976,2066,10.141494
1976,2087,14.767243
1977,2012,13.964362
1977,2027,10.198023
1977,2036,6.449133
1977,2087,14.959285
1977,2088,11.847363
1977,2097,14.5706215
1977,2104,12.975259
1978,2024,8.917536
1978,2041,13.437542
1978,2059,9.581656
1979,1990,12.039837
1979,2032,9.776618
1979,2060,9.951478
1980,2009,13.946325
1980,2055,12.5029745
1980,2071,10.012492
1981,2031,7.619527
1981,2038,6.821284
1981,2082,11.429624
1982,2056,8.320818
1982,2079,12.835081
1982,2094,13.736503
1983,2026,5.387144
1984,2017,14.876017
1984,2018,6.5563583
1984,2019,6.212591
1984,2047,7.0304313
1984,2051,12.929795
1984,2081,14.954981
1984,2091,12.739905
1984,2102,13.840622
1984,2103,12.36923
1985,2040,6.189323
1985,2065,13.939671
1985,2072,10.38912
1985,2085,8.749778
1986,2079,12.8983755
1986,2080,12.592992
1987,2006,5.5996017
1987,2041,7.2032065
1987,2052,12.614036
1988,2025,5.5422893
1988,2032,8.373822
1988,2067,8.178559
1988,2074,11.353451
1989,2003,13.074204
1989,2039,7.8767896
1989,2050,6.8605585
1989,2109,11.907805
1989,2122,14.839896
1990,2006,10.753584
1990,2052,7.839886
1990,2060,9.268015
1990,2125,13.664457
1991,2008,10.901389
1991,2034,6.282126
1991,2053,7.1339946
1991,2106,14.021587
1992,2024,12.315531
1992,2058,8.857651
1992,2098,10.093772
1993,2007,10.813714
1993,2020,9.135872
1993,2042,5.614844
1993,2075,8.905677
1994,2015,8.57422
1994,2069,11.018665
1995,1999,11.906133
1995,2030,8.443199
1995,2049,6.3438005
1995,2077,9.628372
1995,2121,12.955997
1996,2002,9.288611
1996,2010,13.964788
1996,2011,7.3257976
1996,2078,8.508241
1996,2108,12.420433
1997,2016,6.0747786
1997,2043,10.946149
1997,2096,13.787807
1998,2012,12.317012
1998,2019,12.6410055
1998,2057,5.9529567
1998,2066,11.674394
1998,2081,9.164273
1998,2091,14.7931185
1998,2132,13.221612
1999,2030,4.9220357
1999,2049,10.581923
2000,2008,8.01713
2000,2070,7.6876097
2000,2106,14.88267
2000,2133,14.272261
2001,2092,14.729088
2002,2061,8.401344
2002,2078,8.983463
2003,2039,6.445071
2003,2084,8.850246
2003,2122,13.976227
2004,2095,9.4514065
2005,2017,10.588259
2005,2073,8.030709
2005,2101,10.945556
2005,2117,13.543042
2006,2041,10.227986
2006,2052,7.159909
2006,2125,14.291298
2007,2025,12.627772
2007,2042,8.030367
2007,2062,6.6044827
2007,2074,11.842751
2007,2120,11.923484
2007,2126,14.571159
2008,2053,10.786273
2008,2070,8.574683
2008,2106,10.244297
2009,2022,7.3779054
2009,2054,4.7376485
2009,2055,7.1195517
2009,2064,14.390959
2009,2113,10.113378
2010,2011,6.6398377
2010,2083,12.079634
2010,2108,12.934066
2011,2078,13.241783
2011,2108,10.528217
2012,2027,5.8682966
2012,2036,12.124281
2012,2057,14.445575
2012,2066,7.674959
2012,2087,9.347892
2012,2104,14.584669
2012,2136,13.826249
2012,2142,14.155954
2013,2020,6.2632127
2013,2028,8.3411875
2013,2048,5.2542195
2013,2075,13.433445
2013,2127,12.651121
2014,2028,13.470911
2014,2029,6.1769533
2014,2068,6.4395103
2014,2099,10.289364
2014,2141,13.171688
2015,2069,6.0999317
2015,2137,12.511556
2016,2096,9.131876
2017,2018,9.69315
2017,2047,14.573911
2017,2051,5.969264
2017,2073,9.881118
2017,2102,12.458641
2017,2114,10.047745
2017,2117,11.481842
2018,2019,9.799763
2018,2047,5.1783853
2018,2051,6.4387317
2018,2091,12.806311
2018,2102,8.148134
2018,2103,9.4966345
2018,2114,11.416737
2019,2047,6.2166963
2019,2057,12.205878
2019,2081,8.742455
2019,2091,7.5426674
2019,2102,13.955687
2019,2103,9.7332535
2019,2139,13.836698
2020,2028,14.562937
2020,2042,12.503787
2020,2048,10.601434
2020,2075,8.336013
2020,2127,11.61437
2021,2037,6.105541
2021,2089,13.31712
2021,2105,9.526676
2021,2128,12.874443
2022,2054,7.4087577
2022,2055,12.62653
2022,2064,7.482982
2022,2113,11.76513
2022,2143,14.911211
2023,2045,11.903286
2023,2046,5.7547183
2023,2065,13.187661
2023,2093,10.029197
2023,2100,7.073769
2024,2059,7.8301573
2025,2032,12.165445
2025,2062,9.988324
2025,2067,7.3843255
2025,2074,6.193512
2025,2126,11.26773
2025,2140,13.824731
2027,2036,6.523283
2027,2066,9.335812
2027,2087,5.8449173
2027,2088,13.173905
2027,2104,9.001385
2027,2136,9.853221
2027,2142,12.29582
2027,2165,14.61255
2028,2029,7.421333
2028,2048,5.25519
2028,2099,11.696568
2029,2048,12.195769
2029,2068,9.544279
2029,2099,7.733389
2029,2141,14.251719
2030,2049,5.6824627
2030,2077,13.752056
2030,2121,12.235357
2030,2149,13.509813
2031,2038,8.979598
2031,2082,5.1538587
2031,2115,10.425369
2031,2158,13.680146
2032,2060,12.646596
2032,2067,8.140852
2032,2119,11.864102
2032,2140,12.274415
2033,2063,12.482371
2033,2076,7.013369
2033,2129,10.759088
2034,2053,6.752057
2034,2106,14.698788
2034,2112,10.1097975
2034,2131,9.604955
2034,2151,12.8877945
2035,2043,7.1663184
2035,2110,8.462758
2035,2124,11.6419525
2035,2135,14.300655
2035,2169,14.570551
2036,2087,9.344104
2036,2088,7.487195
2036,2097,11.829154
2036,2104,6.5800257
2036,2136,11.117405
2036,2165,13.137353
2037,2089,7.3286924
2037,2105,10.163503
2037,2128,8.303801
2037,2175,13.247361
2038,2064,14.903393
2038,2082,9.395389
2039,2050,10.345182
2039,2084,11.495523
2039,2109,12.265199
2039,2122,9.907455
2039,2168,14.6009245
2040,2065,14.58863
2040,2072,9.187665
2040,2085,4.4045095
2040,2086,13.502202
2040,2144,14.837195
2041,2059,12.730802
2041,2118,10.663772
2041,2171,12.593594
2042,2062,11.111615
2042,2075,7.6783814
2042,2120,10.555631
2042,2166,13.764729
2043,2110,12.459149
2043,2124,7.713747
2043,2162,14.232196
2044,2045,10.640201
2044,2090,4.4921513
2044,2093,14.858088
2045,2090,8.4402685
2045,2093,5.3004975
2045,2100,12.0095625
2046,2065,7.4330344
2046,2072,13.154352
2046,2093,13.874499
2046,2100,7.7246623
2047,2051,10.027704
2047,2081,12.39404
2047,2091,7.633377
2047,2102,7.825925
2047,2103,5.392085
2047,2114,13.310924
2047,2139,14.402459
2047,2177,12.311942
2048,2099,14.183344
2048,2127,11.720426
2048,2173,12.485982
2048,2181,14.309718
2049,2077,8.105348
2049,2121,7.5790715
2049,2149,13.193459
2049,2185,13.348035
2050,2061,10.679583
2050,2109,5.6005445
2050,2122,11.778253
2050,2168,12.20229
2050,2176,11.781542
2051,2073,11.893881
2051,2102,6.489689
2051,2103,11.688385
2051,2114,5.741214
2051,2117,10.407509
2051,2164,10.982896
2052,2060,12.073308
2052,2125,7.769936
2053,2070,14.692531
2053,2106,7.996852
2053,2112,13.432659
2053,2131,10.172295
2053,2151,7.98547
2054,2055,5.411722
2054,2064,12.470287
2054,2071,14.798913
2054,2113,5.545558
2054,2190,14.186414
2055,2071,9.387217
2055,2113,6.305067
2055,2191,13.992103
2056,2079,9.831389
2056,2094,6.985337
2056,2155,13.419738
2056,2161,10.7365265
2057,2066,10.240768
2057,2081,4.8369823
2057,2091,11.057217
2057,2132,7.3691983
2057,2139,10.522028
2057,2152,12.83582
2057,2193,13.843854
2057,2198,14.400455
2058,2097,11.22721
2058,2098,6.109865
2058,2111,6.489437
2058,2147,8.551444
2058,2153,13.951289
2059,2118,7.56976
2059,2170,13.198917
2060,2119,7.974448
2060,2125,12.177141
2060,2157,11.017954
2061,2078,11.827891
2061,2109,12.318116
2061,2176,14.846945
2062,2067,14.3691225
2062,2074,6.2838216
2062,2120,7.869729
2062,2126,7.9883013
2062,2172,10.882355
2063,2076,7.0362115
2063,2089,9.89778
2063,2128,14.9188595
2063,2129,9.685098
2063,2182,13.493176
2064,2113,14.221594
2064,2143,8.257721
2065,2072,5.829176
2065,2085,11.4781475
2065,2100,13.07256
2065,2144,9.385365
2066,2081,14.7908745
2066,2087,7.233963
2066,2104,14.242574
2066,2132,11.272967
2066,2136,10.452597
2066,2142,8.02991
2066,2152,8.880222
2066,2193,14.476887
2066,2201,13.877644
2067,2074,8.187481
2067,2126,10.802126
2067,2140,6.975926
2067,2179,10.724947
2068,2099,7.860001
2068,2141,6.9720516
2068,2148,10.917261
2068,2174,12.967954
2069,2137,6.956173
2069,2148,14.33048
2069,2167,11.2360525
2069,2199,12.449646
2070,2106,8.597036
2070,2133,9.85469
2070,2210,14.905615
2071,2092,11.988149
2071,2113,13.952434
2071,2191,12.816006
2072,2085,5.670378
2072,2144,7.757354
2073,2101,6.6534867
2073,2114,10.523219
2073,2117,5.663103
2073,2156,9.365503
2073,2163,12.800199
2073,2164,14.433525
2074,2120,12.023575
2074,2126,5.161895
2074,2140,11.814903
2074,2172,12.33744
2074,2179,11.066668
2075,2120,13.635949
2075,2127,8.78684
2075,2166,8.519879
2075,2181,14.815533
2076,2129,4.9229693
2076,2182,10.2573595
2077,2121,7.1674314
2077,2130,9.28023
2077,2185,11.272315
2078,2108,10.346423
2078,2196,13.844565
2079,2145,9.393913
2079,2155,7.4738693
2079,2161,13.114819
2080,2123,5.3213954
2080,2145,12.972423
2080,2146,13.725563
2081,2091,6.224368
2081,2103,11.936732
2081,2132,7.9506435
2081,2139,7.4120955
2081,2193,14.16703
2081,2198,12.812835
2081,2207,14.858563
2082,2107,14.449719
2082,2115,6.7985296
2082,2158,8.541895
2082,2217,14.913629
2083,2134,13.800861
2083,2159,10.54152
2083,2211,13.62645
2084,2122,11.714782
2085,2144,10.434504
2086,2094,9.295305
2086,2197,11.999612
2087,2088,13.11662
2087,2104,7.009311
2087,2136,4.48028
2087,2142,6.6185794
2087,2152,11.628278
2087,2165,10.295993
2087,2201,11.666794
2088,2097,4.957773
2088,2104,6.3641753
2088,2111,11.318902
2088,2136,12.1065855
2088,2165,10.192838
2088,2178,8.702406
2088,2194,12.537771
2089,2105,13.37624
2089,2128,5.2796903
2089,2175,10.89632
2090,2093,11.458409
2090,2220,14.708577
2091,2102,12.02324
2091,2103,5.7460785
2091,2132,11.769202
2091,2139,6.8953342
2091,2177,9.693835
2091,2198,12.991809
2091,2207,12.312436
2092,2154,13.373931
2093,2100,7.3866515
2093,2205,14.227552
2093,2214,14.071556
2094,2161,9.900236
2095,2146,14.271697
2096,2162,12.789363
2096,2180,11.876301
2096,2203,12.347035
2097,2104,11.1687565
2097,2111,6.3671885
2097,2147,12.015837
2097,2165,13.505685
2097,2178,8.999699
2097,2194,10.200269
2098,2111,9.625232
2098,2147,7.1101274
2098,2153,8.021323
2098,2170,13.728842
2099,2141,8.197463
2099,2173,13.437984
2099,2174,7.9644117
2099,2212,12.877582
2100,2200,13.295629
2100,2205,12.099182
2101,2110,14.465602
2101,2117,9.5483465
2101,2135,8.458071
2101,2156,6.252342
2101,2163,6.946997
2101,2215,12.531092
2101,2236,14.480826
2102,2103,6.324141
2102,2114,6.242217
2102,2117,12.716052
2102,2164,7.880456
2102,2177,9.454044
2102,2221,12.828791
2102,2222,14.215531
2103,2114,12.553554
2103,2139,10.964497
2103,2164,12.846786
2103,2177,6.9351087
2103,2207,13.326318
2103,2221,14.538512
2103,2222,12.8144045
2104,2136,5.87589
2104,2142,11.195543
2104,2165,6.5717473
2104,2178,10.222208
2104,2201,13.582066
2105,2128,9.319932
2105,2137,13.4758215
2105,2175,9.071402
2105,2184,9.731259
2105,2209,11.17573
2106,2131,14.4700775
2106,2151,6.598716
2106,2202,10.503786
2106,2210,12.093265
2107,2115,8.689024
2107,2133,14.452649
2107,2183,11.808697
2107,2186,8.299131
2107,2226,13.826219
2108,2159,11.435446
2108,2196,10.160995
2108,2245,14.987563
2109,2122,8.601585
2109,2168,6.977803
2109,2176,6.3549514
2110,2124,11.156892
2110,2135,7.019645
2110,2163,12.71981
2110,2169,6.2388897
2110,2228,12.484704
2111,2147,6.013396
2111,2178,12.355613
2111,2194,9.988127
2112,2131,4.9929814
2112,2138,12.2584
2112,2151,13.708541
2112,2189,10.444247
2113,2190,9.355415
2113,2191,12.296357
2114,2117,6.476025
2114,2156,14.2965145
2114,2164,5.684457
2114,2177,14.157547
2114,2221,13.506792
2114,2237,13.727526
2115,2158,7.0815673
2115,2186,13.805897
2115,2217,11.573736
2115,2226,11.689056
2116,2160,7.9739494
2116,2187,5.9806767
2117,2156,8.124559
2117,2163,13.176011
2117,2164,9.003126
2117,2215,14.684289
2117,2236,12.516604
2117,2237,12.942622
2118,2170,13.850184
2118,2171,7.5642486
2118,2234,12.206042
2119,2125,14.480734
2119,2140,13.135795
2119,2157,7.126263
2119,2204,14.714203
2119,2208,10.713003
2120,2126,9.72452
2120,2166,12.788967
2120,2172,5.4297667
2120,2262,14.735973
2121,2130,13.168089
2121,2149,10.579417
2121,2185,5.7941003
2122,2168,5.7208724
2122,2176,10.635869
2123,2145,14.209431
2123,2146,8.971741
2124,2162,8.90448
2124,2169,13.084275
2124,2206,10.0064
2125,2157,9.703707
2125,2204,8.390172
2125,2208,14.042512
2126,2140,11.206109
2126,2172,8.032961
2126,2179,7.8533626
2126,2223,12.832362
2127,2166,8.096165
2127,2173,11.237358
2127,2181,6.2678285
2127,2216,11.633863
2127,2254,14.278141
2128,2175,5.785278
2128,2209,12.309289
2129,2182,5.3844576
2129,2195,14.658752
2129,2231,13.575491
2130,2185,13.212275
2130,2195,8.922265
2130,2255,13.912544
2131,2151,8.763899
2131,2189,13.260226
2131,2202,13.886458
2131,2244,13.157226
2132,2139,6.713191
2132,2142,13.263161
2132,2152,7.9170585
2132,2193,6.548841
2132,2198,7.6506863
2132,2207,12.51378
2132,2252,13.762352
2133,2183,6.4675
2133,2186,12.06239
2133,2210,14.050918
2133,2235,12.683518
2134,2154,9.851087
2134,2211,13.235915
2134,2213,8.446598
2134,2219,12.35598
2134,2241,11.556911
2135,2156,10.531294
2135,2163,5.7780466
2135,2169,6.7394295
2135,2215,11.848064
2135,2225,11.365544
2135,2228,11.2549305
2136,2142,5.3833575
2136,2152,11.31965
2136,2165,6.166006
2136,2178,13.059097
2136,2201,8.291742
2136,2238,12.400585
2136,2248,13.949305
2137,2167,9.783742
2137,2184,8.778662
2137,2199,6.988892
2137,2250,12.839673
2138,2150,7.5647655
2138,2189,7.459875
2138,2232,11.550082
2139,2152,14.110244
2139,2177,10.352673
2139,2193,9.799929
2139,2198,6.173021
2139,2207,7.5190897
2139,2222,13.366088
2139,2252,12.695133
2139,2260,13.612461
2140,2179,6.0551596
2140,2223,9.023276
2140,2275,13.9120865
2141,2148,7.8937984
2141,2167,13.977909
2141,2174,7.9181437
2141,2212,14.7901
2141,2230,13.468175
2142,2152,5.938227
2142,2165,10.301599
2142,2193,12.4513
2142,2201,5.9552712
2142,2238,13.256023
2142,2248,12.267135
2142,2265,13.637319
2143,2190,12.593557
2144,2200,12.324248
2144,2224,8.27265
2144,2264,14.05795
2145,2155,6.151261
2146,2247,10.437394
2147,2153,9.881734
2147,2194,10.597961
2147,2249,12.122709
2147,2269,14.321883
2148,2167,6.199186
2148,2199,12.940259
2148,2230,9.9679785
2149,2185,11.260668
2149,2256,11.279717
2150,2189,13.378427
2150,2232,9.711718
2151,2202,7.1980553
2151,2210,12.660963
2151,2244,14.61618
2152,2193,6.6767287
2152,2198,11.826866
2152,2201,8.282028
2152,2248,13.207401
2152,2252,14.969918
2152,2265,12.141583
2153,2170,6.6138663
2153,2249,12.674088
2153,2253,10.535496
2154,2213,9.12958
2154,2219,6.0825205
2154,2241,15.0
2155,2161,9.743973
2156,2163,5.352397
2156,2164,14.647157
2156,2215,7.3347907
2156,2225,12.944268
2156,2236,8.230616
2156,2237,13.198676
2156,2294,14.426438
2157,2204,7.605844
2157,2208,5.711865
2157,2266,11.628634
2157,2273,14.822466
2158,2217,6.4519625
2158,2226,10.505993
2158,2267,11.859727
2158,2279,12.259547
2158,2282,14.069828
2159,2196,14.593436
2159,2211,10.726211
2159,2245,14.092083
2160,2187,9.1663475
2161,2242,14.421668
2161,2258,11.473665
2161,2287,14.318152
2162,2203,7.3019958
2162,2206,10.369925
2162,2288,13.958162
2163,2169,10.476039
2163,2215,6.6879373
2163,2225,9.260591
2163,2228,12.157393
2163,2236,10.913243
2163,2294,14.229149
2164,2177,11.432194
2164,2221,8.043156
2164,2222,12.994941
2164,2236,13.68775
2164,2237,8.972141
2164,2290,13.223792
2165,2178,7.3883786
2165,2194,13.329077
2165,2201,9.465913
2165,2229,9.349591
2165,2238,8.5535965
2165,2248,12.669475
2165,2261,14.066468
2166,2181,10.971022
2166,2240,10.014052
2167,2199,6.7947254
2167,2230,9.569449
2167,2250,10.0721445
2168,2176,5.4395947
2169,2206,13.051933
2169,2215,14.020659
2169,2225,9.80518
2169,2228,6.259038
2169,2289,14.606867
2170,2253,11.337751
2171,2234,8.347896
2171,2239,11.579916
2172,2179,12.827841
2172,2240,13.857224
2172,2262,10.456792
2173,2174,11.920111
2173,2181,7.1007733
2173,2212,7.7333355
2173,2216,6.008535
2173,2254,11.062128
2174,2212,6.875113
2174,2276,10.152432
2175,2184,12.001846
2175,2209,6.656672
2175,2270,13.034358
2175,2284,12.801486
2176,2246,13.730971
2176,2297,13.973076
2177,2198,13.1721735
2177,2207,8.297277
2177,2221,9.115875
2177,2222,5.8851266
2177,2260,11.001014
2177,2283,12.494424
2178,2194,6.0334888
2178,2229,7.7051535
2178,2238,12.000356
2178,2261,9.778545
2178,2269,14.8805065
2179,2223,5.42104
2179,2275,11.735248
2180,2203,14.137948
2180,2259,10.735134
2181,2212,13.721948
2181,2216,5.4130435
2181,2254,8.357304
2181,2304,13.450076
2182,2195,13.596562
2182,2231,9.834562
2182,2296,13.838451
2183,2186,6.2704544
2183,2235,12.004981
2183,2292,13.688116
2184,2199,10.843511
2184,2209,7.728168
2184,2250,14.157308
2184,2277,10.536449
2184,2284,12.687674
2184,2291,12.039214
2184,2295,14.484869
2185,2278,11.750224
2186,2226,10.818919
2186,2308,13.273985
2187,2227,10.262265
2188,2220,14.37866
2188,2227,13.315637
2188,2263,7.7878404
2189,2232,11.319977
2189,2244,13.776549
2189,2285,11.865396
2190,2191,12.833942
2190,2268,8.678136
2191,2218,6.9490137
2191,2280,13.453624
2193,2198,5.5158863
2193,2201,12.682742
2193,2207,11.413093
2193,2252,8.608198
2193,2265,11.705695
2193,2299,11.906439
2194,2229,9.780459
2194,2249,13.985706
2194,2261,8.251421
2194,2269,9.784244
2194,2323,13.8013935
2195,2231,7.600464
2195,2255,8.665664
2195,2296,13.707479
2196,2233,7.9819803
2196,2245,6.7474966
2197,2242,9.765235
2197,2257,8.114119
2197,2258,14.966252
2197,2264,14.474586
2197,2300,14.909132
2197,2309,13.23864
2197,2310,13.007516
2198,2207,5.945223
2198,2222,13.501203
2198,2252,6.764228
2198,2260,10.764902
2198,2299,11.8162775
2199,2230,12.167019
2199,2250,5.955059
2199,2277,11.40004
2199,2295,11.95548
2200,2205,7.723325
2200,2224,10.493053
2200,2251,6.242568
2200,2326,14.4493265
2201,2229,14.224588
2201,2238,8.234835
2201,2248,6.324907
2201,2265,8.64274
2201,2328,14.925942
2202,2210,7.2839923
2202,2235,14.15734
2202,2244,12.388699
2202,2271,8.295665
2202,2307,12.748825
2203,2206,14.041281
2203,2288,9.968133
2203,2303,11.1775465
2204,2208,8.06632
2204,2239,14.329774
2204,2266,11.717779
2204,2273,8.308046
2204,2320,13.459665
2205,2214,7.3166327
2205,2251,6.792681
2205,2272,9.782998
2206,2228,12.540879
2206,2288,12.684781
2206,2289,9.132667
2206,2340,14.201308
2207,2221,14.170589
2207,2222,7.55822
2207,2252,8.285611
2207,2260,6.093386
2207,2283,11.501451
2207,2299,13.414622
2207,2327,13.572801
2208,2266,5.9199924
2208,2273,12.039517
2208,2274,12.040529
2208,2315,11.098742
2208,2320,12.16327
2209,2270,13.619634
2209,2277,12.34981
2209,2284,7.333665
2209,2291,9.971118
2209,2349,14.934015
2210,2235,7.064424
2210,2271,9.7252
2210,2292,13.29383
2210,2307,9.878872
2210,2330,14.035769
2211,2213,13.08423
2211,2241,8.821885
2211,2313,11.114991
2212,2216,9.576838
2212,2254,13.075476
2212,2276,8.423663
2212,2354,14.712547
2213,2219,6.6001916
2213,2241,5.8892927
2214,2220,8.146619
2214,2251,12.428389
2214,2272,5.0663023
2215,2225,6.9332557
2215,2228,12.432618
2215,2236,5.845754
2215,2237,13.132091
2215,2294,7.639723
2215,2318,11.485643
2216,2254,5.056339
2216,2304,10.879622
2217,2226,6.5836124
2217,2267,5.533473
2217,2279,6.206382
2217,2282,9.761544
2218,2280,7.0059733
2219,2241,11.884829
2220,2263,12.774334
2220,2272,9.148034
2220,2333,13.319532
2221,2222,6.693626
2221,2237,8.930546
2221,2260,12.423993
2221,2281,7.9383245
2221,2283,8.90188
2221,2290,8.257694
2221,2314,13.214132
2221,2343,13.697708
2222,2252,14.26458
2222,2260,6.4663515
2222,2281,10.887439
2222,2283,6.6147027
2222,2290,13.461926
2222,2327,14.837846
2222,2343,13.367773
2223,2274,11.283558
2223,2275,6.3653417
2223,2321,11.871284
2223,2347,13.821527
2224,2251,13.6296625
2224,2264,8.216885
2224,2317,10.119922
2224,2326,11.060877
2225,2228,5.927681
2225,2236,12.439217
2225,2289,14.31808
2225,2294,9.467911
2225,2318,7.2763157
2225,2341,13.961791
2226,2267,5.7581997
2226,2279,9.903577
2226,2308,13.291606
2227,2263,14.567847
2228,2289,9.98624
2228,2318,10.290287
2228,2340,12.694698
2228,2341,13.1106825
2229,2238,6.7650523
2229,2248,12.826939
2229,2261,5.313846
2229,2269,13.487118
2229,2319,8.492242
2229,2323,11.086163
2229,2344,12.479389
2229,2376,14.283406
2230,2250,9.765699
2230,2305,7.292001
2230,2335,14.883527
2231,2255,10.915509
2231,2296,6.7217393
2231,2329,13.055032
2231,2356,12.185265
2232,2285,7.7593594
2232,2332,11.854228
2232,2350,12.766648
2233,2245,10.467884
2233,2246,10.232957
2233,2368,14.470457
2234,2239,12.057932
2234,2334,14.876179
2234,2346,14.44007
2235,2271,13.424935
2235,2292,6.5769057
2235,2307,9.587989
2235,2330,9.171269
2236,2237,7.2929463
2236,2290,12.595738
2236,2294,8.107827
2236,2314,11.195324
2237,2281,10.550706
2237,2290,6.5873895
2237,2294,13.320201
2237,2314,8.251722
2237,2365,13.67588
2238,2248,6.137635
2238,2261,11.737583
2238,2265,11.401188
2238,2319,11.072744
2238,2344,11.019022
2238,2358,14.398701
2239,2273,12.095114
2239,2324,8.654843
2239,2346,10.858063
2240,2262,9.114905
2240,2304,14.346585
2240,2325,7.7622004
2240,2331,12.1058035
2240,2348,14.81941
2241,2313,13.263278
2242,2257,3.936465
2242,2258,5.66476
2242,2300,5.5638742
2242,2310,5.9087653
2242,2338,11.960358
2242,2362,12.172889
2242,2375,13.510856
2243,2298,7.5285797
2244,2271,12.117512
2244,2342,10.647878
2245,2337,9.5038595
2246,2297,12.586368
2246,2368,14.333228
2247,2293,11.947386
2247,2339,9.799172
2247,2357,12.753742
2248,2265,5.264261
2248,2319,14.9372015
2248,2328,9.811173
2248,2344,11.84005
2248,2358,10.989301
2249,2253,6.833773
2249,2269,7.709099
2249,2311,5.8595786
2249,2312,13.958974
2249,2345,9.903773
2249,2353,11.483049
2250,2277,9.36116
2250,2295,7.662236
2250,2305,12.819006
2250,2335,9.4840555
2251,2272,12.210683
2251,2326,12.191185
2252,2260,8.737175
2252,2265,13.158329
2252,2283,14.777313
2252,2299,5.3316383
2252,2327,9.582131
2252,2328,14.26927
2252,2360,10.751235
2253,2269,14.453623
2253,2311,7.889503
2253,2312,8.368879
2253,2334,14.167986
2253,2345,14.042618
2253,2353,10.141087
2254,2304,5.823662
2254,2348,11.574018
2254,2354,14.58043
2254,2366,13.0288105
2254,2388,14.3649025
2255,2278,7.771556
2255,2296,13.221411
2255,2356,14.250367
2256,2306,7.568063
2256,2316,5.773426
2256,2322,13.038404
2256,2372,14.797533
2256,2381,12.040028
2257,2258,9.382497
2257,2300,7.2419233
2257,2309,11.261417
2257,2310,4.9086914
2257,2338,13.892569
2257,2362,10.25449
2257,2375,13.728251
2258,2287,10.254379
2258,2300,5.3771925
2258,2310,8.836515
2258,2338,8.776942
2258,2362,14.512867
2258,2375,12.762914
2259,2302,11.0247965
2259,2303,12.25583
2259,2409,14.186108
2260,2281,13.137236
2260,2283,6.2959175
2260,2299,12.178856
2260,2327,8.739013
2260,2343,11.923379
2260,2360,14.812347
2260,2364,11.394385
2261,2269,8.33553
2261,2319,7.4440455
2261,2323,6.6623735
2261,2344,13.632037
2261,2345,14.728746
2261,2376,12.6696825
2261,2377,12.450355
2262,2321,13.272872
2262,2325,10.737517
2262,2331,7.335403
2262,2379,12.834585
2263,2333,10.948451
2264,2309,7.617887
2264,2317,5.634911
2264,2326,12.294473
2265,2299,10.9511175
2265,2328,6.5400934
2265,2344,14.794023
2265,2358,10.438778
2265,2360,14.497931
2265,2393,14.639735
2266,2273,11.401413
2266,2274,8.814312
2266,2315,5.1934876
2266,2320,7.8237057
2266,2359,14.295516
2266,2378,12.93619
2266,2394,13.336101
2267,2279,4.5827613
2267,2282,10.141153
2267,2308,14.777195
2268,2336,8.795354
2269,2311,9.75178
2269,2319,13.428022
2269,2323,7.9540873
2269,2345,8.296531
2269,2377,12.20519
2270,2284,12.017739
2270,2349,10.13713
2270,2384,12.482382
2271,2307,6.4711304
2271,2330,14.119258
2271,2342,12.711717
2272,2370,11.634404
2273,2315,12.744649
2273,2320,7.7213025
2273,2324,10.718404
2273,2359,8.256672
2273,2394,14.341905
2274,2275,6.3791122
2274,2315,9.24707
2274,2320,14.966191
2274,2347,12.696535
2274,2371,11.356866
2274,2378,11.867857
2275,2321,10.034132
2275,2347,9.074646
2275,2371,11.365477
2276,2305,14.146816
2276,2354,10.986368
2276,2367,11.428557
2277,2284,10.347585
2277,2291,5.6560774
2277,2295,4.5376754
2277,2335,10.359591
2277,2355,9.136473
2277,2380,13.971871
2277,2404,14.612552
2278,2306,14.8968525
2278,2322,9.773701
2279,2282,5.5890446
2280,2399,13.509708
2281,2283,6.9250894
2281,2290,4.5187683
2281,2314,8.67622
2281,2343,7.0853086
2281,2364,12.302278
2281,2365,9.479843
2281,2392,10.405975
2281,2398,11.788779
2282,2351,13.922342
2282,2406,13.246016
2283,2290,11.094663
2283,2327,10.951318
2283,2343,6.8136435
2283,2364,9.108997
2283,2392,12.924305
2283,2398,11.789587
2283,2411,14.516907
2284,2291,5.1584015
2284,2295,14.139676
2284,2349,8.454745
2284,2355,10.249505
2284,2380,10.72284
2284,2384,13.891676
2285,2332,9.462299
2285,2350,6.6682243
2285,2372,14.823965
2285,2373,12.739796
2286,2361,14.154877
2286,2408,13.064649
2287,2300,12.925566
2287,2301,8.063942
2287,2338,9.304254
2288,2303,7.5303807
2288,2383,9.687498
2288,2385,13.874757
2289,2318,13.378528
2289,2340,5.1383853
2289,2341,8.5665045
2289,2386,12.138278
2289,2391,10.367262
2290,2314,5.116689
2290,2343,11.249408
2290,2365,8.515254
2290,2392,12.964298
2291,2295,9.024077
2291,2335,14.150903
2291,2349,11.52111
2291,2355,6.70703
2291,2380,9.768545
2292,2307,10.958501
2292,2308,11.629006
2292,2330,5.34076
2292,2389,10.4739485
2292,2405,14.057266
2293,2301,13.762063
2293,2339,11.954983
2293,2390,10.060901
2294,2314,11.644185
2294,2318,7.9747653
2294,2397,11.804794
2295,2335,5.832029
