Object,Neighbor,Distance
1314,1354,7.3990355
1314,1359,14.399941
1316,1355,7.323344
1316,1371,11.429253
1316,1374,9.121956
1318,1335,10.571592
1318,1372,9.518325
1319,1357,14.132472
1319,1380,10.785573
1319,1386,12.802024
1320,1346,13.1045685
1321,1336,8.691102
1321,1362,7.046516
1322,1327,12.399366
1322,1341,6.0909524
1322,1366,10.4580145
1322,1388,11.915689
1323,1354,7.853363
1323,1359,8.1762705
1323,1393,13.156521
1324,1356,9.014758
1325,1381,9.120387
1326,1340,7.1298566
1326,1349,12.894428
1327,1366,8.156255
1327,1392,11.809107
1328,1344,7.826354
1328,1357,9.6924305
1328,1367,13.175266
1328,1375,9.370449
1329,1363,9.872532
1329,1397,12.626081
1330,1337,12.913974
1330,1376,8.960537
1331,1358,12.654543
1331,1364,13.1411915
1331,1387,10.060674
1332,1360,6.0796046
1332,1389,14.421512
1332,1390,9.978651
1333,1400,12.854008
1333,1401,13.631491
1334,1341,10.472803
1334,1354,13.341044
1334,1388,14.583234
1335,1370,7.5394874
1335,1372,11.120485
1336,1343,10.15891
1336,1362,10.02043
1337,1350,14.395632
1337,1376,9.919749
1337,1377,9.58223
1338,1345,12.095429
1338,1378,11.206925
1338,1384,10.517247
1340,1392,13.587482
1341,1366,14.047807
1341,1388,9.516965
1342,1367,14.867689
1342,1410,12.447953
1344,1367,5.841104
1344,1375,6.644967
1345,1378,6.9990625
1345,1382,9.272905
1347,1398,9.878756
1347,1399,13.544961
1348,1379,10.176821
1349,1383,6.3558617
1349,1420,14.208987
1350,1405,10.229505
1351,1369,12.1102295
1351,1395,8.376517
1352,1381,14.446058
1352,1400,6.4047565
1353,1391,7.6281466
1354,1359,9.918894
1354,1393,12.967088
1355,1361,11.838668
1355,1374,6.6429343
1355,1404,13.28497
1355,1407,9.402058
1356,1409,11.153236
1357,1375,13.234059
1357,1380,13.879893
1357,1386,8.6398
1357,1440,14.711588
1358,1415,11.52137
1358,1426,14.224263
1359,1393,5.069508
1360,1390,6.4898424
1360,1419,13.921236
1360,1427,13.404639
1361,1382,13.937224
1361,1403,11.252633
1361,1404,8.255226
1361,1407,14.074363
1362,1394,11.411686
1364,1368,12.796115
1364,1387,10.310333
1364,1411,8.7811575
1364,1423,13.826915
1365,1402,8.827166
1366,1388,11.442617
1366,1392,10.91685
1367,1375,7.063731
1367,1410,13.9142685
1367,1418,12.381056
1368,1397,10.441818
1368,1411,11.992652
1369,1389,10.629965
1369,1395,9.192335
1370,1372,12.661321
1370,1439,11.948359
1371,1374,10.591152
1371,1408,9.725896
1372,1399,9.4394045
1372,1429,10.052542
1373,1381,11.074959
1373,1419,12.056005
1373,1428,13.775457
1374,1407,8.612063
1374,1408,12.191206
1375,1418,9.036558
1375,1440,14.53741
1376,1377,7.1611767
1376,1412,14.754844
1376,1443,12.71334
1377,1412,7.9393387
1377,1443,14.129265
1378,1382,10.186418
1378,1384,14.132763
1378,1425,13.178468
1378,1437,10.547794
1379,1417,9.016104
1379,1430,10.451698
1380,1386,6.2423735
1380,1422,9.538477
1381,1428,8.181488
1382,1403,6.903033
1382,1437,14.360618
1383,1391,13.821904
1383,1420,8.46794
1383,1424,10.762383
1383,1457,14.646518
1384,1406,6.8743377
1384,1425,8.785303
1384,1459,14.899194
1385,1396,13.95283
1385,1442,14.719007
1385,1445,11.569035
1386,1422,13.716255
1386,1440,13.889907
1387,1411,12.941527
1387,1415,10.614701
1387,1423,7.50833
1388,1431,12.875866
1388,1454,11.621775
1389,1390,12.476514
1389,1427,13.815113
1389,1473,14.664749
1390,1419,11.538547
1390,1427,7.122878
1391,1424,8.933639
1391,1449,10.005989
1391,1457,14.919954
1392,1436,8.913772
1393,1432,11.038429
1396,1433,7.45605
1396,1445,12.516504
1397,1435,7.3325663
1398,1399,11.27615
1398,1441,8.774692
1398,1452,14.344595
1398,1465,12.841203
1399,1429,8.316051
1399,1441,10.122617
1399,1452,9.41589
1399,1485,14.932963
1400,1401,11.40354
1401,1413,12.44382
1402,1413,9.361655
1403,1404,9.537144
1403,1476,13.271538
1404,1407,9.282248
1404,1471,14.133224
1404,1476,12.709177
1405,1412,9.8638315
1405,1444,9.851911
1405,1451,9.099658
1406,1425,9.902287
1406,1459,8.892748
1407,1471,11.128911
1408,1438,6.896576
1408,1484,13.7386
1409,1448,12.6163435
1409,1450,7.9724717
1409,1460,14.087032
1409,1480,12.121574
1409,1488,13.695197
1410,1442,12.124759
1410,1478,12.821611
1411,1423,11.005502
1411,1456,7.657905
1411,1493,14.115157
1412,1451,7.4000235
1414,1426,13.392122
1414,1434,7.4005647
1414,1479,10.719762
1415,1423,11.008189
1415,1426,11.3517885
1415,1466,9.668506
1416,1421,12.793639
1416,1461,7.465923
1417,1430,9.424228
1417,1460,10.568883
1417,1491,12.191203
1418,1440,10.143387
1418,1482,10.0721855
1419,1427,10.428179
1419,1462,11.437761
1420,1424,12.224802
1420,1457,12.006007
1420,1469,11.084556
1421,1446,10.589292
1421,1461,14.77083
1422,1453,14.467243
1422,1472,8.562652
1423,1456,12.29803
1423,1466,13.643436
1423,1493,13.6290045
1424,1449,7.683152
1424,1457,6.316474
1425,1437,9.582144
1425,1459,12.292635
1425,1470,10.853977
1425,1498,13.6236315
1426,1466,12.862095
1426,1487,9.071952
1426,1492,13.160063
1427,1468,8.173905
1427,1515,14.941081
1428,1462,13.571457
1429,1439,11.5603
1429,1441,13.863062
1429,1452,8.61938
1429,1485,9.67183
1429,1494,13.59689
1430,1489,8.785975
1430,1491,13.173996
1430,1509,13.158017
1431,1454,11.728886
1431,1458,13.41722
1432,1475,13.200605
1433,1445,9.995043
1433,1455,10.423294
1433,1477,8.095063
1433,1481,14.239588
1433,1510,13.671477
1434,1479,8.50364
1435,1467,7.7165847
1436,1497,10.526276
1437,1470,5.6317225
1438,1484,7.0956764
1439,1448,10.81306
1439,1463,5.6947975
1439,1494,11.533498
1440,1482,14.210176
1440,1530,14.901632
1441,1452,6.5951257
1441,1465,9.496325
1441,1485,13.22149
1442,1445,14.421567
1442,1481,13.918147
1442,1499,12.35703
1442,1501,12.860238
1443,1483,8.84612
1443,1519,14.858098
1444,1451,12.296471
1444,1474,10.268477
1444,1490,8.852749
1445,1477,14.465527
1445,1481,6.9628406
1445,1499,12.11189
1445,1510,10.9084635
1446,1507,12.158836
1448,1450,13.435765
1448,1463,9.38102
1448,1480,10.605327
1449,1457,9.254137
1450,1460,8.757858
1450,1480,6.207531
1450,1488,5.7404456
1450,1528,13.760878
1451,1490,12.877878
1451,1514,11.359885
1452,1465,14.819583
1452,1485,6.9915237
1452,1533,13.945017
1453,1464,10.814602
1453,1472,14.22331
1453,1513,12.685348
1455,1477,7.4617043
1455,1486,6.78771
1455,1518,11.35644
1456,1493,7.0710998
1458,1554,13.721647
1459,1498,8.1667
1459,1504,14.431183
1460,1480,13.521394
1460,1488,8.796833
1460,1491,10.400163
1460,1524,12.63558
1461,1508,8.231312
1462,1512,7.858297
1463,1494,8.488386
1463,1541,12.367601
1464,1549,14.038699
1465,1517,8.762485
1466,1487,10.884058
1466,1492,7.1100473
1466,1506,8.557567
1466,1535,14.616138
1467,1559,14.370871
1468,1473,10.037726
1468,1515,9.993815
1469,1496,6.5685863
1470,1498,14.992849
1470,1505,14.535385
1470,1532,13.441282
1470,1537,12.128919
1471,1476,11.7963505
1472,1513,9.529524
1472,1534,13.205194
1473,1531,14.211999
1473,1551,13.397531
1474,1490,9.63414
1474,1539,13.492779
1475,1504,11.475563
1475,1544,12.378109
1476,1505,12.031571
1476,1523,8.819333
1477,1481,14.971733
1477,1486,11.125617
1477,1510,11.003313
1477,1518,8.382663
1478,1482,11.42596
1478,1501,7.8223844
1479,1502,9.509223
1479,1558,11.286489
1480,1488,5.7302256
1480,1528,10.13593
1480,1562,14.657092
1481,1499,5.8294725
1481,1510,6.1532226
1482,1543,9.326273
1483,1511,6.7047048
1483,1519,9.932488
1484,1507,9.531955
1484,1545,10.258912
1485,1494,9.526617
1485,1533,12.326284
1485,1538,10.297984
1486,1518,9.307361
1486,1529,9.116705
1487,1492,6.2061753
1487,1502,9.012564
1487,1535,8.986013
1488,1524,12.068971
1488,1528,8.318453
1489,1491,11.096185
1489,1495,12.303235
1489,1509,5.95312
1489,1542,11.29674
1489,1546,10.081393
1489,1569,14.9260235
1490,1514,13.393522
1490,1539,7.057586
1491,1509,7.892839
1491,1524,9.843755
1491,1542,9.708844
1492,1502,13.046031
1492,1506,10.927657
1492,1535,7.564875
1493,1506,14.39962
1493,1555,14.101621
1494,1538,7.9431977
1494,1541,11.777129
1495,1529,13.434482
1495,1546,12.364057
1496,1557,10.935936
1497,1568,14.508883
1498,1537,14.009993
1498,1547,14.176807
1499,1510,9.527467
1500,1522,9.473683
1501,1596,12.879023
1502,1535,9.08133
1502,1558,11.920409
1503,1540,8.452599
1503,1567,10.651915
1503,1575,10.011792
1504,1544,14.977312
1504,1547,8.333167
1505,1523,10.020438
1505,1532,7.1052322
1505,1560,9.791865
1505,1564,14.749455
1505,1594,14.788268
1506,1555,8.952693
1507,1527,7.1763134
1507,1545,10.793632
1508,1565,12.919748
1508,1584,13.893889
1509,1524,14.732747
1509,1542,5.4693785
1509,1546,8.550865
1509,1569,9.925619
1510,1518,14.344667
1510,1578,13.002394
1511,1514,10.471743
1511,1519,12.11325
1512,1515,12.423613
1512,1553,11.161052
1512,1573,12.222839
1513,1534,13.587152
1513,1552,7.535396
1513,1563,11.020769
1514,1539,12.669174
1515,1553,7.5665817
1515,1589,13.667725
1516,1570,13.681984
1517,1533,13.545419
1518,1529,11.629975
1519,1550,9.850445
1520,1536,12.688155
1520,1540,12.36826
1520,1576,11.335914
1520,1579,13.28788
1521,1597,12.187741
1522,1583,12.372092
1523,1560,9.561487
1523,1564,7.9106107
1524,1528,10.822344
1524,1542,12.250016
1524,1582,10.909634
1524,1595,10.520094
1525,1550,8.812807
1525,1559,12.50028
1526,1554,14.778457
1526,1577,8.51545
1527,1545,14.763912
1527,1565,13.69981
1528,1562,8.005567
1528,1582,8.677315
1528,1610,12.914883
1529,1580,8.974502
1529,1606,14.895081
1530,1534,11.564009
1530,1543,13.749233
1531,1551,9.39731
1531,1581,12.00959
1532,1537,9.326235
1532,1560,9.651649
1532,1591,9.222473
1532,1594,10.853973
1533,1538,13.888548
1534,1563,8.855341
1535,1604,14.720156
1536,1579,9.375821
1537,1590,11.186939
1537,1591,9.606157
1538,1541,13.938864
1538,1572,14.511564
1538,1586,10.650228
1539,1588,9.704588
1540,1567,5.943125
1540,1575,12.014395
1540,1576,9.860693
1541,1562,13.351891
1541,1572,6.4136314
1541,1586,12.28829
1541,1609,13.34814
1542,1546,9.042869
1542,1569,5.4243193
1542,1595,14.453679
1542,1598,9.693473
1542,1601,12.971683
1543,1585,9.227973
1544,1571,14.532554
1544,1602,13.635884
1545,1561,8.985462
1545,1608,14.162516
1546,1569,8.283353
1546,1598,14.032461
1546,1601,9.940089
1549,1552,13.486437
1549,1599,11.659108
1551,1566,6.684968
1551,1581,14.78618
1551,1607,12.8583
1552,1563,9.951537
1552,1599,9.766181
1552,1603,9.719068
1553,1573,14.9497385
1553,1589,8.857576
1553,1622,13.334595
1554,1593,12.120101
1554,1605,9.750551
1555,1600,10.877454
1556,1561,8.31018
1556,1564,13.819489
1556,1608,12.380416
1556,1624,14.092675
1557,1592,8.391044
1557,1617,11.667943
1559,1587,13.8728485
1559,1627,14.771061
1559,1628,13.078999
1560,1564,7.5579953
1560,1591,12.47444
1560,1594,7.012704
1560,1615,10.649238
1561,1608,8.18336
1562,1572,13.682967
1562,1582,10.103588
1562,1609,13.082524
1562,1610,8.490594
1562,1613,14.195806
1563,1603,9.712845
1563,1643,12.796581
1564,1594,12.729566
1564,1615,10.348746
1564,1624,13.320088
1565,1584,8.347512
1566,1589,13.301287
1566,1607,7.3699727
1567,1575,8.240294
1567,1576,9.888023
1568,1577,14.805508
1568,1592,12.338939
1568,1612,8.452799
1569,1595,14.262446
1569,1598,5.9038343
1569,1601,7.835273
1569,1642,13.432164
1570,1574,8.002414
1570,1623,10.949414
1571,1593,10.319014
1571,1602,8.198586
1571,1629,12.3981085
1571,1656,14.727765
1572,1586,7.89985
1572,1609,7.6759367
1572,1633,11.524438
1573,1637,13.960974
1574,1623,9.140126
1574,1645,13.522995
1576,1579,12.807247
1576,1632,13.43886
1578,1638,12.314017
1579,1632,10.811383
1580,1606,10.521231
1582,1595,8.487686
1582,1610,7.5883784
1582,1613,7.0003386
1582,1640,12.131898
1583,1619,8.151542
1583,1620,8.622088
1583,1667,13.785223
1584,1657,12.039491
1585,1669,14.034413
1586,1609,11.8948965
1586,1618,13.53917
1586,1633,10.293218
1587,1627,9.082106
1587,1631,8.546576
1588,1616,7.774037
1588,1636,8.147586
1588,1654,14.632198
1589,1607,12.066706
1589,1622,9.197456
1590,1591,12.250497
1591,1594,7.553853
1592,1612,11.032681
1592,1617,14.567305
1592,1649,13.3942175
1593,1605,9.526078
1593,1629,7.7586436
1593,1650,9.732503
1594,1615,8.761797
1594,1671,14.447129
1595,1598,10.144668
1595,1610,14.2569
1595,1613,8.873928
1595,1640,14.7768955
1595,1641,9.418489
1596,1625,10.694692
1597,1626,7.3211694
1598,1601,9.53723
1598,1641,10.840564
1598,1642,8.799986
1599,1603,8.045368
1599,1643,14.594472
1599,1653,9.696702
1600,1604,7.139267
1600,1644,8.31884
1600,1648,11.129824
1601,1630,9.077351
1601,1642,11.287437
1602,1629,13.084027
1602,1656,8.754781
1603,1643,7.592134
1603,1653,10.291786
1604,1614,12.5594635
1604,1644,10.22219
1604,1648,7.514968
1604,1681,14.176484
1605,1629,13.626263
1605,1650,9.702921
1605,1677,12.004725
1606,1672,12.423706
1607,1670,12.043729
1609,1610,13.745986
1609,1633,7.355141
1609,1679,11.1052475
1610,1613,6.836815
1610,1640,7.35772
1611,1635,8.453949
1611,1659,7.9734426
1612,1649,11.477335
1612,1661,10.539001
1613,1640,6.09955
1613,1641,11.528979
1613,1685,11.184902
1614,1621,8.478515
1614,1648,13.897565
1614,1665,13.816535
1614,1681,12.80077
1614,1691,12.513491
1615,1624,12.784371
1615,1662,8.131845
1615,1671,13.980215
1615,1711,14.525231
1616,1635,11.849588
1616,1636,9.280146
1616,1692,11.451
1616,1695,14.640987
1617,1649,12.080419
1617,1688,12.136772
1618,1663,7.422209
1619,1620,11.703888
1619,1667,11.613368
1620,1639,9.442673
1620,1667,7.8138003
1621,1665,7.336765
1621,1691,14.067299
1622,1637,7.5334797
1622,1670,14.286115
1622,1686,12.918909
1623,1645,9.014687
1623,1655,11.115739
1624,1662,10.647289
1624,1668,6.706219
1625,1634,13.526502
1625,1673,13.507489
1627,1628,9.98927
1627,1631,8.088457
1628,1699,13.233286
1629,1650,6.6811185
1629,1656,10.613886
1629,1693,9.907796
1630,1642,13.788531
1630,1666,6.6138473
1631,1698,9.202991
1632,1687,9.576524
1633,1679,8.227567
1633,1684,9.515
1633,1707,14.903992
1633,1719,12.79494
1634,1669,14.8891325
1634,1676,6.564947
1634,1701,9.779036
1635,1659,10.048623
1635,1692,14.451626
1636,1654,6.607675
1636,1692,14.538006
1636,1695,11.193106
1637,1686,6.485386
1638,1672,11.146967
1638,1673,10.72159
1639,1647,9.118982
1639,1667,12.431818
1640,1641,14.615756
1640,1685,8.462984
1641,1642,8.890476
1641,1685,11.304033
1643,1653,11.149374
1644,1648,7.238357
1644,1681,14.660782
1644,1702,8.71979
1646,1689,6.6040254
1646,1733,13.774677
1647,1665,13.687579
1648,1681,8.197809
1648,1691,14.585991
1648,1702,11.762198
1648,1717,11.347074
1649,1688,13.58253
1649,1705,11.700246
1650,1677,10.455391
1650,1693,8.1766405
1651,1700,8.176583
1651,1721,11.96727
1652,1683,5.1462145
1652,1725,12.77004
1653,1674,11.334147
1653,1712,9.438005
1654,1675,9.9560585
1654,1695,8.776773
1655,1704,13.403076
1655,1720,11.246958
1656,1693,13.923917
1656,1694,8.280545
1656,1697,13.634164
1657,1690,5.423316
1658,1682,6.696788
1659,1660,13.750947
1659,1727,12.356362
1660,1703,10.197995
1661,1705,12.148049
1662,1668,10.482834
1662,1671,14.441324
1662,1710,11.716663
1662,1711,7.881316
1662,1718,9.963363
1663,1684,10.42552
1665,1691,12.176634
1667,1713,8.71735
1668,1711,14.946112
1668,1718,9.800499
1669,1676,9.16734
1669,1715,8.339006
1669,1731,14.063684
1670,1724,12.567012
1670,1736,11.30068
1671,1709,13.872887
1671,1710,8.023256
1671,1711,12.512836
1671,1743,11.782276
1672,1734,11.23797
1673,1730,10.30572
1674,1712,12.803684
1675,1695,14.825023
1675,1696,12.701358
1676,1701,7.866448
1676,1715,10.6266
1677,1693,13.585485
1677,1749,12.720663
1678,1706,11.157521
1679,1684,10.437771
1679,1707,6.695887
1679,1719,8.62215
1680,1708,7.0474544
1680,1735,11.570605
1681,1691,6.843944
1681,1717,5.5655613
1681,1747,9.992841
1682,1706,12.553373
1682,1754,12.39027
1683,1725,7.916882
1684,1719,6.569843
1685,1760,13.115204
1686,1704,10.677108
1686,1724,14.831448
1687,1738,8.286768
1687,1752,13.896053
1689,1728,12.654712
1689,1729,13.319716
1689,1733,7.8876543
1690,1716,12.926899
1690,1744,11.109794
1691,1717,9.460286
1691,1747,8.254142
1692,1695,9.125236
1692,1748,11.853031
1692,1759,11.249264
1693,1753,11.272449
1694,1697,6.6353865
1694,1739,12.292037
1694,1767,14.04079
1695,1759,13.763893
1696,1736,13.590053
1696,1761,11.533395
1697,1739,8.069337
1697,1767,13.280655
1698,1726,8.575708
1698,1741,11.238736
1699,1703,12.213668
1699,1722,14.324685
1699,1723,7.11723
1699,1755,9.367148
1700,1721,7.405361
1700,1768,13.103253
1701,1715,12.574568
1701,1746,10.824328
1702,1717,12.9734125
1703,1727,10.241401
1703,1755,14.5942335
1703,1758,8.598909
1704,1720,9.598344
1707,1719,10.645484
1708,1735,12.603796
1708,1770,11.550003
1709,1743,10.171477
1710,1711,5.803143
1710,1718,13.579648
1710,1743,10.500581
1710,1781,13.806855
1710,1785,13.349857
1711,1718,7.8955207
1711,1781,12.751959
1711,1785,14.607074
1712,1732,14.790612
1712,1740,8.985578
1713,1751,7.568735
1715,1731,12.589695
1715,1794,14.337261
1716,1744,6.477402
1716,1745,5.5463915
1717,1747,7.1171913
1717,1772,11.161778
1717,1786,13.498186
1718,1762,12.880004
1718,1781,13.390052
1719,1771,12.508633
1720,1742,8.274118
1720,1782,12.9722
1720,1798,14.516302
1721,1739,12.778389
1721,1768,9.10677
1721,1777,13.6322775
1721,1813,13.814477
1722,1723,8.007695
1722,1755,14.476674
1722,1757,10.656477
1722,1773,9.198169
1722,1822,14.935442
1723,1755,7.504086
1723,1773,11.3848095
1723,1806,13.659688
1724,1736,12.694662
1724,1764,6.357455
1725,1750,12.030715
1725,1769,8.5583315
1725,1797,13.93979
1726,1741,6.860029
1726,1757,8.207547
1726,1795,11.658141
1727,1758,11.432019
1727,1775,14.77805
1727,1811,13.927968
1728,1733,13.282417
1728,1802,13.870793
1729,1733,9.255186
1729,1765,9.671494
1730,1815,14.124362
1731,1778,11.168852
1731,1805,13.098454
1732,1740,6.9481645
1732,1808,13.670379
1733,1765,8.896074
1733,1823,14.758174
1734,1763,7.0170674
1735,1737,10.0757675
1735,1800,12.556857
1736,1761,13.615451
1736,1764,14.613462
1736,1809,13.262306
1737,1816,12.982811
1738,1752,7.278255
1738,1789,12.4876795
1739,1767,7.556195
1739,1777,8.593298
1741,1757,13.450945
1741,1795,8.825234
1742,1798,11.304219
1743,1784,7.9225717
1743,1785,12.6605
1744,1745,8.529229
1745,1754,11.231561
1745,1826,14.185446
1747,1772,11.097443
1747,1786,8.35695
1748,1759,9.061658
1748,1775,7.9587865
1748,1824,13.347896
1749,1753,9.808993
1749,1791,9.48788
1749,1825,12.777393
1750,1769,12.915286
1750,1792,14.450138
1750,1797,7.8880467
1750,1827,14.156314
1750,1839,13.557468
1751,1828,11.467623
1752,1830,14.37079
1753,1783,11.198551
1753,1825,12.07898
1754,1799,7.715928
1755,1758,11.404607
1755,1773,13.037251
1755,1801,14.829246
1755,1806,8.030948
1756,1793,6.7512712
1756,1821,9.229888
1757,1773,11.074189
1757,1795,12.692739
1757,1822,14.274914
1758,1801,7.4261546
1758,1806,14.636846
1759,1775,14.609212
1759,1788,7.0606074
1759,1824,11.67037
1759,1842,12.647854
1760,1766,11.047191
1760,1810,14.848566
1760,1814,14.5845785
1760,1818,9.659398
1761,1779,10.355187
1761,1809,10.004292
1762,1802,11.189715
1763,1831,12.777719
1765,1796,13.691794
1765,1823,9.231939
1765,1848,14.69217
1765,1853,12.974316
1766,1810,8.292034
1767,1777,9.136485
1767,1807,9.23827
1767,1834,9.789284
1768,1777,12.942546
1768,1813,7.5659866
1768,1817,13.022754
1768,1851,12.167131
1769,1797,9.387697
1769,1843,10.979669
1769,1846,13.558562
1770,1800,13.066469
1771,1840,7.961911
1772,1786,8.502655
1772,1787,7.9029217
1772,1819,14.724798
1772,1836,9.419272
1772,1841,10.696933
1773,1806,11.7630005
1773,1822,5.751951
1774,1790,12.651491
1774,1812,6.280648
1775,1811,9.587065
1775,1824,11.489156
1775,1856,12.031926
1776,1791,10.0054865
1777,1813,8.326399
1777,1834,9.342501
1777,1851,14.239557
1778,1805,10.399104
1778,1808,8.114877
1779,1820,8.605461
1779,1873,14.283265
1780,1829,12.596718
1781,1784,14.45373
1781,1785,5.4759884
1781,1861,12.9800825
1781,1862,14.120076
1782,1798,10.195361
1782,1837,10.715254
1783,1807,9.022371
1783,1860,12.491292
1784,1785,9.039586
1784,1847,9.126357
1785,1847,12.7894535
1785,1861,11.819436
1786,1841,8.374506
1787,1819,6.9426184
1787,1836,5.7985244
1787,1841,14.541184
1787,1867,13.820918
1788,1820,14.060083
1788,1824,11.803301
1788,1842,8.376052
1788,1883,14.616505
1789,1829,11.0940275
1789,1884,14.04451
1790,1812,9.2504835
1790,1833,6.548308
1790,1844,13.436238
1790,1874,14.244138
1791,1825,13.225525
1791,1850,11.266113
1792,1827,6.0295563
1792,1838,14.03853
1792,1839,11.82165
1792,1845,9.95875
1792,1886,14.98078
1793,1821,6.5433054
1794,1804,7.781118
1794,1805,14.690442
1794,1872,12.304703
1796,1835,13.464201
1796,1848,9.399982
1796,1853,14.705672
1797,1827,12.957021
1797,1839,8.986116
1797,1843,14.303483
1797,1846,8.098448
1798,1837,4.80398
1798,1876,11.367322
1799,1838,8.125764
1799,1845,14.334474
1799,1854,14.100888
1799,1881,14.676421
1800,1816,10.621027
1800,1887,12.308648
1801,1806,13.806849
1801,1811,12.446234
1801,1865,10.917549
1802,1852,8.182626
1803,1814,7.8503814
1803,1858,14.280649
1803,1879,13.03561
1803,1882,13.089102
1804,1805,7.4952445
1804,1872,12.079529
1804,1910,13.11406
1806,1822,11.057869
1806,1888,13.455844
1806,1890,14.969692
1807,1834,12.543279
1807,1860,11.945602
1807,1878,14.356894
1809,1864,10.370778
1810,1818,14.11349
1810,1875,12.581081
1811,1856,8.892944
1811,1865,10.976307
1812,1833,10.895083
1812,1874,11.528477
1812,1877,13.914193
1812,1904,13.390571
1813,1834,14.166
1813,1851,6.954754
1814,1818,8.7044735
1814,1882,11.595348
1815,1832,6.5823
1816,1900,13.393853
1817,1851,14.552671
1817,1869,9.742327
1818,1875,10.994452
1818,1909,14.040471
1819,1836,8.232246
1819,1867,8.239021
1820,1873,8.925996
1821,1849,12.29592
1821,1870,10.29748
1821,1908,13.161745
1822,1868,13.694394
1822,1890,13.221654
1822,1901,12.8467655
1823,1848,13.159855
1823,1853,7.330202
1823,1857,11.239292
1824,1842,7.365408
1824,1856,12.927284
1824,1883,13.917308
1824,1893,11.846508
1825,1850,7.260914
1825,1894,14.609672
1825,1905,10.951502
1826,1835,7.748376
1826,1854,5.498191
1826,1881,12.102265
1826,1922,13.431494
1827,1839,6.14418
1827,1845,10.45635
1827,1846,14.107313
1827,1886,10.599037
1827,1907,13.794106
1828,1911,11.857598
1829,1884,13.270596
1829,1891,10.323951
1830,1844,10.676809
1831,1889,13.180236
1831,1913,12.625077
1832,1859,11.200114
1832,1914,10.89294
1833,1844,9.591307
1833,1874,9.3178425
1833,1880,9.111167
1834,1878,8.561946
1835,1854,11.800624
1835,1895,10.55414
1835,1922,13.276879
1836,1841,10.7068205
1836,1867,11.339118
1837,1876,8.2535515
1837,1923,12.360583
1838,1845,6.919284
1838,1881,13.617926
1838,1896,10.209785
1839,1846,7.9876413
1839,1886,11.41829
1839,1907,10.023284
1840,1858,11.316721
1840,1871,8.578882
1841,1919,14.519071
1841,1929,12.949522
1842,1883,7.7796564
1842,1893,14.546892
1842,1933,14.378773
1843,1846,11.194557
1843,1885,8.421024
1843,1897,12.538429
1843,1938,14.532583
1844,1880,8.423145
1845,1886,10.205469
1845,1896,7.8623924
1846,1897,9.256892
1846,1907,10.689637
1847,1861,11.570547
1847,1869,12.303793
1847,1906,14.777086
1847,1934,13.207411
1848,1853,6.9875016
1849,1870,7.0924983
1849,1924,10.859538
1850,1894,7.900541
1850,1905,9.187854
1851,1917,11.164797
1851,1921,9.101204
1852,1857,11.95716
1853,1857,14.926066
1854,1881,6.6144834
1854,1922,11.038731
1855,1892,6.688099
1855,1898,11.241777
1855,1899,11.930265
1856,1865,12.599131
1856,1893,10.066697
1857,1948,13.569729
1858,1879,6.041523
1858,1928,14.814261
1859,1872,13.369195
1859,1914,11.535788
1860,1878,12.689072
1860,1942,14.112756
1861,1862,10.546032
1861,1906,6.0052896
1861,1934,13.642497
1861,1947,12.591565
1862,1906,11.713146
1863,1915,13.608836
1863,1919,13.612627
1863,1940,12.748118
1863,1950,12.920851
1864,1930,12.825079
1865,1902,10.281217
1866,1903,14.949763
1866,1925,6.910387
1867,1920,11.229474
1868,1901,10.430738
1868,1951,14.716542
1869,1936,12.86518
1870,1908,8.102109
1870,1924,10.628512
1871,1924,14.885212
1871,1927,8.064894
1871,1970,14.297003
1872,1910,8.153217
1872,1932,9.008531
1872,1949,12.629691
1873,1935,11.060105
1873,1956,11.455319
1874,1877,13.104724
1874,1880,10.356111
1874,1904,6.4506917
1874,1941,12.176728
1874,1953,10.358689
1875,1909,8.458566
1875,1958,12.11432
1876,1923,9.134714
1876,1952,11.38893
1876,1968,14.347162
1877,1904,7.6281023
1877,1916,6.9906387
1877,1941,10.8541
1877,1964,12.490579
1878,1943,10.324123
1879,1882,9.326147
1879,1928,9.059632
1880,1963,12.018269
1881,1922,11.977603
1881,1965,12.12333
1882,1909,10.906419
1882,1928,6.9442983
1883,1933,9.555053
1883,1959,11.424548
1884,1891,10.248882
1884,1926,9.552413
1885,1897,12.462752
1885,1908,11.857266
1885,1938,9.0271635
1885,1939,7.227657
1885,1983,14.495711
1886,1896,9.987733
1886,1907,8.886369
1886,1944,10.026772
1886,1971,14.604525
1887,1900,12.368198
1888,1890,6.0288687
1888,1901,13.0642605
1888,1902,9.827416
1889,1913,11.2357855
1889,1966,11.1714525
1890,1901,7.035886
1890,1951,12.289924
1891,1982,14.6259165
1892,1898,10.249693
1892,1899,7.6572523
1892,1946,11.325736
1892,1978,13.92993
1893,1933,10.189183
1893,1954,13.906401
1893,1955,8.470405
1894,1905,9.414942
1894,1937,10.269044
1894,1969,11.758783
1895,1922,7.6378164
1895,1972,11.09915
1896,1944,14.598445
1897,1907,10.024305
1897,1938,8.334233
1897,1939,14.127575
1897,1971,14.014276
1897,1973,8.519543
1897,1989,14.562933
1898,1978,13.4330845
1899,1900,8.182215
1899,1946,6.749082
1900,1946,9.940124
1900,1979,13.998201
1901,1951,8.173395
1902,1967,13.254393
1904,1916,14.025327
1904,1941,7.089593
1904,1953,8.8464365
1904,1964,14.03929
1904,1988,14.865283
