Object,Neighbor,Distance
1127,1141,7.4957676
1127,1149,4.3768907
1127,1156,10.286033
1127,1185,10.685982
1128,1181,13.144137
1128,1188,11.761794
1129,1131,12.26674
1129,1145,7.2913065
1129,1175,9.925973
1130,1150,6.789462
1130,1190,11.710365
1131,1175,10.8738785
1132,1146,10.631178
1133,1154,10.2688
1133,1168,8.144612
1134,1151,13.609837
1134,1184,11.1425
1135,1147,6.6178985
1135,1192,13.175618
1136,1151,13.403382
1136,1165,10.830367
1136,1173,8.737103
1136,1210,14.971701
1137,1158,11.3860855
1137,1191,12.099907
1138,1167,11.539224
1138,1174,6.5612893
1139,1155,6.35694
1139,1186,11.824041
1139,1197,12.156006
1140,1165,9.4872055
1140,1187,11.871094
1141,1149,9.568476
1141,1152,14.613781
1141,1185,10.971729
1142,1147,9.825528
1142,1157,7.793882
1142,1161,14.58084
1143,1153,9.259944
1143,1161,11.921704
1143,1178,6.299361
1143,1199,13.521796
1144,1170,8.245435
1145,1175,12.1597595
1146,1189,8.212093
1148,1160,13.891157
1148,1164,10.48799
1148,1221,14.023985
1149,1156,7.008237
1149,1185,7.3787227
1149,1201,11.459164
1150,1190,7.446036
1150,1191,13.551837
1151,1173,8.790157
1151,1198,7.9837046
1152,1193,12.491201
1153,1167,6.0502214
1153,1174,14.2231045
1153,1178,12.299713
1153,1199,8.9225855
1153,1212,13.178626
1154,1164,12.195581
1154,1168,14.245324
1155,1186,13.790552
1155,1197,6.996175
1155,1208,14.265749
1156,1177,12.175796
1156,1185,11.289302
1156,1201,9.554169
1157,1161,6.9037776
1157,1217,14.333824
1158,1166,14.811352
1158,1203,13.326832
1158,1205,9.896334
1158,1227,13.500165
1159,1194,6.1772346
1159,1228,12.962223
1160,1172,11.635068
1160,1209,9.725966
1160,1222,12.148158
1161,1178,9.074845
1161,1217,10.755674
1162,1213,14.667498
1163,1182,9.588913
1163,1195,11.3241205
1164,1221,12.160582
1164,1229,13.965533
1165,1173,14.610813
1165,1210,9.453977
1165,1216,11.822352
1166,1192,9.489061
1166,1203,7.8664637
1166,1205,13.955919
1167,1174,8.2684355
1167,1199,9.1409025
1167,1212,9.565982
1167,1218,13.393688
1167,1234,14.775191
1168,1214,8.772979
1168,1219,13.297699
1169,1179,11.415571
1169,1207,10.78749
1171,1182,9.66391
1171,1196,9.7679825
1171,1238,14.266082
1172,1200,10.369877
1172,1222,11.131095
1172,1231,14.844036
1173,1198,8.095946
1173,1210,12.574508
1173,1225,10.782667
1173,1240,13.640609
1174,1212,11.533699
1174,1218,9.41053
1176,1183,4.8455396
1176,1200,13.260521
1176,1202,11.905981
1176,1206,9.264809
1176,1230,11.099182
1177,1201,14.298824
1177,1215,11.535243
1177,1226,10.756167
1178,1199,11.916699
1178,1217,12.712989
1179,1207,6.010415
1180,1187,7.275188
1180,1235,11.87371
1181,1188,13.210768
1181,1237,12.472414
1181,1250,14.856481
1182,1238,14.384261
1183,1202,7.1224685
1183,1206,11.645648
1183,1230,11.691595
1183,1251,12.450997
1184,1223,8.572204
1184,1252,13.066345
1185,1201,8.400556
1185,1243,13.342688
1186,1197,13.425226
1187,1216,12.212513
1187,1235,13.629258
1187,1245,10.880917
1188,1213,11.800082
1188,1237,13.452923
1189,1244,11.57044
1190,1191,13.208411
1190,1193,14.964075
1190,1220,9.136307
1191,1224,14.474743
1192,1203,13.125826
1193,1220,9.805309
1193,1248,11.418037
1194,1228,7.326146
1194,1236,11.639218
1196,1214,13.93491
1196,1238,14.737846
1197,1208,10.120169
1198,1225,10.657338
1198,1240,8.477317
1198,1247,11.85387
1198,1262,13.020417
1199,1212,7.1222854
1199,1218,14.969355
1199,1234,6.9450154
1199,1249,11.275874
1199,1274,14.491972
1200,1206,6.548516
1200,1222,14.116517
1200,1230,10.3721695
1200,1231,5.8638854
1200,1267,13.413319
1201,1243,7.7388864
1201,1259,13.633051
1201,1278,14.878061
1202,1230,14.428477
1202,1251,9.987382
1203,1205,7.434245
1203,1227,11.553018
1203,1232,7.526435
1204,1211,10.751335
1205,1224,13.146237
1205,1227,5.054506
1205,1232,5.3420167
1206,1230,4.338968
1206,1231,7.36888
1206,1251,13.01683
1206,1267,14.638667
1209,1221,13.797697
1209,1222,9.398323
1209,1246,12.574718
1209,1260,10.441142
1209,1261,7.83618
1210,1216,9.754037
1210,1225,9.945497
1210,1265,13.529
1212,1218,8.004219
1212,1234,7.26072
1212,1249,6.2037315
1212,1274,12.974563
1213,1275,14.658299
1214,1219,9.442747
1215,1226,8.001595
1215,1252,13.575185
1215,1263,10.829118
1215,1277,12.58845
1216,1245,10.812604
1216,1265,9.344395
1217,1273,13.114233
1217,1281,14.123344
1218,1234,14.292465
1218,1236,11.397449
1218,1249,9.34128
1218,1271,10.381308
1219,1229,11.751894
1219,1269,13.079748
1220,1248,13.756144
1220,1270,10.898328
1221,1229,13.51046
1221,1253,11.355303
1221,1260,11.122307
1221,1282,14.111167
1222,1231,14.197166
1222,1246,6.331081
1222,1261,9.921937
1222,1267,14.640328
1223,1247,9.860675
1223,1252,7.85707
1223,1268,8.081786
1224,1227,8.6549225
1224,1232,13.857345
1224,1310,14.605449
1224,1314,13.814059
1225,1240,7.1710978
1225,1262,7.2262683
1225,1276,12.652045
1225,1283,10.500511
1226,1243,14.42426
1226,1259,7.6559763
1226,1263,5.999151
1226,1277,13.293777
1226,1294,13.67975
1227,1232,5.551026
1228,1236,10.252552
1229,1253,5.474614
1229,1269,7.799037
1229,1282,11.778223
1230,1231,8.834789
1230,1251,9.045019
1230,1267,14.346186
1231,1246,13.796058
1231,1267,7.879768
1233,1257,4.6885195
1233,1272,8.060346
1233,1281,13.7096195
1234,1249,6.560872
1234,1274,7.5502615
1234,1287,12.945381
1234,1305,14.64155
1235,1239,12.808587
1235,1245,10.788226
1235,1280,8.678163
1235,1286,12.712401
1235,1302,14.784562
1236,1271,10.752964
1237,1250,10.824635
1237,1275,11.591343
1239,1280,14.377372
1239,1285,14.072348
1239,1308,14.809869
1240,1247,7.882081
1240,1262,4.7980857
1240,1276,7.702281
1240,1283,10.372675
1240,1303,14.680762
1241,1264,10.323566
1241,1288,11.29427
1242,1291,14.956579
1242,1306,13.851333
1243,1259,9.1821995
1243,1278,7.384542
1243,1294,14.828554
1243,1325,14.7577505
1244,1284,9.252347
1245,1265,12.451407
1245,1280,13.662822
1245,1286,7.8463016
1246,1261,8.339424
1246,1267,10.775645
1246,1293,13.002483
1246,1312,13.242754
1246,1316,12.965528
1247,1262,10.573365
1247,1268,10.378062
1247,1276,8.405077
1247,1300,12.387363
1247,1303,12.170255
1248,1255,11.27399
1249,1271,11.803836
1249,1274,8.061432
1249,1305,13.471712
1250,1301,11.692795
1252,1268,7.9490137
1252,1277,11.797944
1253,1269,6.390827
1253,1282,6.517142
1254,1289,11.135183
1254,1292,12.29034
1255,1290,8.019126
1256,1266,14.147705
1257,1272,5.162489
1257,1281,13.228404
1257,1296,11.544757
1257,1318,12.409869
1258,1331,14.962644
1259,1263,6.539126
1259,1278,7.4750266
1259,1294,7.940523
1259,1325,14.188398
1260,1261,7.033432
1260,1293,9.822863
1260,1311,11.192423
1261,1293,9.178671
1261,1311,14.170495
1261,1316,13.276735
1262,1276,5.515079
1262,1283,5.5747013
1262,1298,14.156136
1262,1303,12.532666
1262,1320,11.247138
1263,1277,8.894174
1263,1278,13.245393
1263,1294,8.720949
1264,1288,12.292076
1265,1286,13.807059
1265,1298,12.326015
1265,1323,10.773464
1266,1279,9.505614
1266,1315,10.359515
1267,1312,9.723211
1268,1300,8.511339
1268,1303,13.346642
1269,1282,7.9889007
1269,1349,14.197802
1270,1309,7.9484515
1270,1317,10.044446
1271,1326,10.188983
1271,1327,9.887992
1272,1281,8.761399
1272,1295,13.438887
1272,1296,11.932654
1272,1318,8.471273
1272,1330,12.677471
1272,1341,14.970614
1273,1274,14.829512
1273,1281,12.367412
1273,1287,6.541438
1273,1295,9.448824
1273,1352,13.251684
1274,1287,8.734224
1274,1305,7.1067386
1274,1337,14.148069
1274,1344,13.065842
1275,1321,9.974806
1276,1283,7.431202
1276,1300,11.602042
1276,1303,7.1883345
1276,1320,8.789148
1277,1294,13.381659
1277,1324,8.222569
1277,1364,14.575191
1278,1294,8.676814
1278,1325,7.9176464
1280,1286,9.835997
1280,1302,6.5059824
1280,1345,12.831116
1281,1295,5.2611284
1281,1318,11.998027
1281,1330,9.003816
1282,1333,12.905388
1282,1349,11.779879
1283,1298,9.098057
1283,1303,12.174566
1283,1320,7.330598
1283,1346,14.86283
1283,1357,12.623135
1284,1297,12.757221
1284,1313,14.72189
1284,1335,10.114502
1284,1384,14.707575
1285,1307,11.843795
1285,1308,7.997805
1285,1350,13.53426
1286,1302,14.2594
1287,1305,10.278712
1287,1337,11.9621525
1287,1352,13.404064
1289,1353,11.964419
1289,1356,12.260464
1290,1340,10.915269
1290,1371,13.305979
1290,1376,13.753021
1291,1306,12.362478
1291,1322,8.751902
1292,1313,11.666571
1292,1356,13.922523
1293,1311,6.632701
1293,1316,6.478106
1293,1333,14.314171
1293,1334,6.87665
1294,1325,10.23672
1294,1343,8.459132
1294,1379,13.1318245
1295,1318,13.975876
1295,1330,7.344554
1295,1352,12.339139
1295,1373,14.749055
1296,1318,10.103458
1296,1341,6.821146
1296,1348,9.724846
1296,1377,11.468188
1296,1387,13.160614
1297,1339,8.392605
1297,1370,10.903181
1298,1320,11.761059
1298,1323,10.576683
1298,1346,7.686728
1298,1357,11.285784
1299,1304,14.683077
1299,1362,9.668187
1300,1303,6.2160554
1300,1320,14.253105
1300,1351,14.575862
1300,1361,9.436444
1300,1366,11.843048
1301,1342,13.416812
1302,1308,12.505011
1302,1345,6.9958096
1302,1354,9.450498
1303,1320,8.0872
1303,1357,14.376389
1303,1361,11.819526
1303,1386,12.612058
1304,1314,10.101688
1304,1347,6.263723
1304,1380,11.500992
1305,1326,12.454629
1305,1337,8.084821
1305,1344,6.385938
1306,1322,7.189361
1306,1338,7.1942544
1306,1378,10.639731
1307,1350,9.910436
1308,1345,14.393959
1308,1354,9.735648
1308,1385,14.069162
1309,1317,6.4456077
1309,1336,14.239934
1309,1358,11.409857
1309,1389,12.538626
1310,1314,5.3240247
1310,1347,13.899929
1310,1359,7.195711
1310,1380,13.382888
1311,1316,11.26931
1311,1333,7.7160897
1311,1334,5.939424
1312,1316,9.178215
1312,1368,10.395602
1312,1381,10.976929
1313,1335,10.002944
1313,1369,10.741711
1314,1347,9.085205
1314,1359,9.109259
1314,1380,10.121349
1315,1342,12.990635
1316,1334,7.3202443
1316,1381,11.887756
1317,1336,7.865076
1317,1358,6.680341
1317,1372,11.504062
1317,1389,11.226637
1318,1330,8.681772
1318,1341,8.720514
1318,1373,9.581745
1318,1377,13.919753
1318,1387,10.513543
1319,1360,8.168483
1319,1392,12.442573
1320,1346,13.577524
1320,1357,7.3505216
1320,1386,11.500169
1321,1328,9.865537
1321,1367,10.314557
1322,1338,11.948318
1322,1378,11.415113
1323,1346,9.521422
1323,1396,14.647553
1324,1343,12.350767
1324,1351,9.30257
1324,1364,7.081078
1324,1388,11.175279
1324,1398,12.369941
1325,1343,12.636734
1325,1375,12.566038
1325,1379,13.746305
1326,1327,7.289688
1326,1344,9.227472
1326,1363,13.462745
1326,1402,12.563987
1327,1363,7.6633134
1327,1402,14.7629175
1328,1365,9.132086
1328,1367,7.521952
1329,1339,11.703939
1329,1413,13.694876
1330,1352,13.867959
1330,1373,7.5051103
1330,1416,13.382423
1331,1406,11.483767
1331,1407,13.788942
1333,1334,11.970593
1333,1349,12.65786
1333,1390,10.684236
1334,1381,14.216232
1335,1369,7.899347
1335,1384,8.035486
1336,1358,5.992692
1336,1372,5.4116945
1336,1389,12.857258
1337,1344,8.591671
1337,1352,10.567046
1337,1383,8.202615
1337,1399,8.992089
1337,1410,9.297546
1338,1378,6.338886
1338,1439,14.655589
1339,1370,9.718368
1339,1412,11.375912
1340,1371,4.546532
1340,1375,8.674747
1340,1376,10.134334
1340,1393,8.8976965
1340,1415,13.148636
1341,1348,7.780714
1341,1373,13.548033
1341,1377,5.731491
1341,1387,6.430261
1343,1364,9.439377
1343,1379,5.301586
1343,1398,12.166414
1343,1421,10.981688
1344,1402,12.642506
1344,1410,12.490047
1345,1354,6.1148353
1346,1357,8.486394
1346,1396,7.568602
1347,1359,13.541126
1347,1380,5.3366523
1347,1441,13.756864
1348,1362,14.095902
1348,1377,5.8641973
1348,1387,11.679888
1348,1391,10.942792
1348,1431,12.959249
1349,1355,14.69813
1349,1390,10.035599
1350,1385,7.504409
1350,1429,13.157171
1351,1361,11.295507
1351,1364,11.356076
1351,1366,6.4297757
1351,1388,6.813431
1351,1398,13.72953
1351,1408,13.1430435
1351,1448,14.708258
1352,1383,4.7000227
1352,1399,9.465596
1352,1404,9.263087
1352,1410,14.787887
1353,1356,12.996576
1353,1424,10.830485
1353,1427,12.964681
1355,1422,9.26589
1355,1423,10.154565
1356,1420,10.564345
1356,1424,14.71426
1357,1386,9.983838
1357,1396,10.248705
1357,1414,9.460969
1357,1447,13.813581
1358,1372,6.001361
1358,1389,6.896304
1358,1444,13.098358
1359,1380,10.298316
1359,1403,11.549787
1359,1445,13.289238
1360,1365,9.287547
1360,1392,9.596213
1360,1417,9.178238
1360,1432,11.630008
1361,1366,5.201295
1361,1386,11.230424
1361,1397,6.940795
1361,1408,7.656351
1361,1430,13.424008
1361,1448,13.444456
1361,1454,13.320786
1362,1391,7.595238
1363,1392,14.521447
1363,1402,14.13361
1363,1405,8.072061
1363,1457,13.838581
1364,1379,10.726002
1364,1388,8.458017
1364,1398,5.509384
1364,1421,11.707441
1365,1367,9.455247
1365,1417,8.887327
1366,1388,10.14255
1366,1397,10.474345
1366,1408,7.658122
1366,1448,11.472872
1366,1454,13.593764
1367,1428,13.3981
1368,1381,7.5307703
1368,1401,5.338893
1368,1418,6.560472
1368,1419,14.701264
1368,1458,14.759983
1369,1384,10.822113
1369,1435,9.81456
1370,1384,9.490902
1370,1412,9.424293
1371,1375,9.764552
1371,1376,6.6334352
1371,1393,4.3674626
1371,1409,13.05943
1371,1415,12.040076
1371,1455,13.236823
1372,1376,13.799635
1372,1389,11.082066
1372,1409,11.326482
1372,1444,14.081386
1373,1387,9.7404585
1373,1404,14.221856
1373,1416,6.6371956
1373,1451,12.150458
1374,1382,14.543702
1374,1419,10.352844
1375,1393,12.006274
1375,1415,6.2479
1375,1425,9.594575
1376,1393,5.67792
1376,1409,7.4664598
1376,1455,13.203632
1376,1463,14.135338
1377,1387,6.2565045
1377,1391,13.446088
1377,1431,10.85129
1378,1439,9.121888
1379,1398,10.838036
1379,1421,6.2280145
1379,1468,14.356402
1380,1441,10.21064
1380,1445,11.098387
1381,1401,11.150009
1381,1418,7.050601
1381,1458,11.127116
1382,1426,8.912954
1382,1459,12.251841
1383,1399,4.800959
1383,1404,8.843778
1383,1410,10.177914
1383,1452,13.09292
1385,1429,13.677738
1386,1397,7.3361306
1386,1408,13.342209
1386,1414,7.506698
1386,1430,7.403138
1386,1447,12.524997
1386,1467,13.349292
1386,1486,13.901062
1387,1416,12.002904
1387,1431,14.555741
1387,1451,12.725322
1388,1398,8.07469
1388,1408,13.352093
1388,1448,11.772384
1388,1476,12.92566
1389,1403,12.955081
1389,1444,8.086721
1390,1446,12.331903
1390,1474,12.091042
1390,1479,13.046714
1391,1431,9.485247
1391,1478,13.199034
1392,1405,10.996514
1392,1417,12.368791
1392,1432,7.6938143
1392,1457,14.868955
1392,1489,14.381265
1393,1409,9.76518
1393,1415,12.019045
1393,1455,9.161089
1393,1463,14.166801
1394,1407,9.427559
1394,1433,7.2365007
1394,1466,13.118393
1395,1438,11.209662
1396,1414,11.145967
1396,1447,11.206685
1396,1470,12.080031
1396,1475,10.564163
1397,1408,6.0151553
1397,1414,12.999428
1397,1430,6.5595236
1397,1448,11.830888
1397,1454,8.795888
1397,1467,9.216863
1397,1486,13.125599
1397,1493,14.71676
1398,1421,8.681222
1398,1468,9.728361
1398,1476,11.728359
1399,1404,10.073906
1399,1410,6.0822325
1399,1452,8.519493
1400,1428,11.383546
1401,1418,6.001444
1401,1419,9.990316
1401,1458,14.040331
1401,1482,12.142858
1402,1456,9.011808
1402,1506,14.650649
1403,1445,14.280146
1403,1469,12.15079
1403,1477,9.229492
1404,1416,12.194626
1404,1452,13.911603
1404,1495,12.34821
1405,1457,6.3621893
1405,1509,13.978885
1406,1407,10.506563
1406,1437,5.733637
1406,1465,8.369446
1406,1487,12.843369
1407,1437,7.9000516
1407,1465,13.3240385
1408,1430,10.901433
1408,1448,6.2382092
1408,1454,6.024556
1408,1467,9.835744
1408,1493,11.414013
1409,1455,11.450785
1409,1463,7.2736845
1410,1452,7.9972467
1410,1456,12.476422
1410,1518,14.464416
1411,1436,10.883586
1412,1413,13.895148
1412,1449,10.168843
1412,1462,6.6197233
1412,1480,12.795369
1413,1429,12.766852
1413,1449,7.5747175
1413,1462,13.76596
1413,1505,12.792933
1414,1430,8.491245
1414,1447,5.3576694
1414,1467,14.248087
1414,1475,12.382928
1414,1486,11.237588
1414,1501,12.145792
1414,1512,13.208766
1415,1425,6.0512457
1415,1455,13.044073
1415,1494,11.166025
1416,1451,6.506291
1417,1432,7.682988
1417,1489,13.014553
1417,1490,12.52439
1418,1458,8.465068
1418,1482,14.462892
1418,1498,14.473441
1419,1482,8.5310135
1420,1424,14.433085
1420,1450,10.868032
1420,1503,10.886414
1420,1524,14.7442875
1421,1468,8.31232
1421,1484,12.286921
1422,1423,7.3169365
1422,1434,13.960493
1422,1473,9.855854
1422,1481,11.021403
1422,1522,13.880095
1423,1434,6.706936
1423,1472,10.317308
1423,1473,7.194674
1423,1507,12.851229
1424,1427,7.164002
1424,1460,13.244916
1424,1461,7.873163
1425,1484,10.572116
1425,1494,10.535568
1426,1459,7.979401
1426,1483,9.6428585
1427,1460,6.950126
1427,1461,5.3660984
1427,1534,14.241899
1428,1471,7.4820004
1429,1505,14.911439
1429,1540,14.881442
1430,1447,10.690873
1430,1448,14.91901
1430,1454,9.721877
1430,1467,6.271834
1430,1486,7.060231
1430,1493,14.357555
1430,1512,12.452334
1431,1478,6.1039195
1431,1526,12.238442
1432,1489,7.728045
1433,1434,11.4831295
1433,1466,5.927981
1433,1472,11.50894
1433,1519,14.441316
1434,1466,8.5808525
1434,1472,5.1152005
1434,1473,9.267387
1434,1507,10.099175
1434,1532,14.919149
1434,1545,14.387906
1435,1450,9.721545
1436,1464,7.385158
1436,1520,11.907718
1437,1465,5.541916
1437,1487,11.181377
1437,1528,13.310421
1438,1499,14.681986
1438,1504,10.030207
1438,1542,14.53962
1439,1491,8.656415
1439,1500,9.293817
1440,1442,12.17835
1440,1460,12.017005
1440,1485,6.2845173
1440,1492,13.535252
1441,1445,8.315145
1441,1469,13.729858
1441,1517,11.165195
1442,1485,13.9604225
1442,1492,6.4781613
1442,1523,14.317493
1443,1470,10.2669735
1444,1502,7.730012
1444,1536,12.711962
1445,1469,6.163543
1445,1477,13.71286
1446,1474,14.264675
1446,1479,6.8858037
1446,1488,11.660981
1446,1497,6.772832
1446,1546,14.337298
1447,1467,14.82638
1447,1475,7.7823915
1447,1486,9.701267
1447,1501,6.8569517
1447,1512,9.161953
1447,1531,13.331045
1447,1548,13.570347
1448,1454,5.755157
1448,1467,11.057332
1448,1476,12.649448
1448,1493,7.589787
1448,1515,10.225262
1449,1462,6.9671564
1449,1505,9.677187
1449,1543,13.926534
1450,1503,14.318951
1450,1524,11.673467
1450,1567,14.831782
1451,1513,8.992035
1451,1537,11.679623
1452,1456,14.549243
1452,1495,14.531336
1452,1518,8.566467
1453,1511,12.933213
1453,1514,11.627046
1453,1525,9.36367
1454,1467,5.3095326
1454,1486,11.729351
1454,1493,5.9531484
1454,1515,11.658923
1454,1549,12.454353
1455,1463,10.194654
1455,1494,14.290321
1455,1521,12.464491
1455,1552,13.317292
1456,1506,10.657114
1456,1518,13.063144
1457,1506,12.97738
1457,1509,8.750081
1458,1488,10.54242
1458,1498,6.0486255
1458,1529,10.698306
1458,1555,13.210596
1459,1483,11.43277
1459,1508,9.94006
1460,1461,6.5938807
1460,1485,10.771231
1460,1534,8.196978
1461,1534,10.824977
1461,1535,11.04984
1462,1480,11.605404
1462,1505,14.663652
1462,1543,13.455639
1462,1547,14.777977
1463,1521,8.246179
1463,1552,14.497968
1464,1520,8.964056
1465,1487,5.651472
1465,1527,12.144297
1465,1528,9.0334215
1465,1563,14.386256
1466,1472,6.340452
1466,1507,10.851325
1466,1519,13.590205
1466,1544,11.001672
1466,1545,12.660866
1467,1486,6.420796
1467,1493,8.316336
1467,1512,12.271654
1467,1515,14.681522
1467,1549,11.550766
1468,1476,8.261475
1468,1484,13.332412
1468,1516,8.857742
1468,1550,12.386442
1468,1551,14.736952
1469,1477,8.147455
1469,1566,13.710466
1470,1475,7.624243
1470,1501,13.572198
1470,1531,10.630316
1470,1557,12.856636
1471,1490,12.342653
1472,1473,8.964947
1472,1507,5.7645235
1472,1532,11.56424
1472,1544,11.487834
1472,1545,9.492216
1472,1580,14.7542715
1473,1481,12.467346
1473,1507,7.7954836
1473,1522,8.807763
1473,1532,8.216182
1473,1545,12.134126
1474,1479,8.673542
1474,1481,7.860799
1474,1539,9.61271
1475,1501,6.478534
1475,1512,12.100459
1475,1531,7.7899947
1475,1548,12.656055
1475,1576,14.287877
1476,1515,11.054074
1476,1516,5.313421
1476,1550,11.544038
1477,1502,12.8062525
1478,1526,7.2046957
1479,1497,7.013066
1479,1539,8.687287
1479,1546,9.877918
1480,1530,8.7994175
1480,1547,9.496755
1481,1522,7.768909
1481,1539,14.29111
1481,1575,13.483983
1482,1533,10.902744
1482,1541,9.498884
1483,1504,11.895593
1483,1586,14.364573
1484,1494,11.446284
1484,1551,10.024344
1485,1492,12.180314
1485,1534,12.508148
1485,1574,12.657888
1486,1493,13.537297
1486,1501,10.419008
1486,1512,6.0262413
1486,1548,12.352283
1486,1549,13.366507
1486,1570,11.687506
1487,1527,6.583085
1487,1528,7.408769
1487,1563,10.014293
1487,1584,14.542032
1488,1497,8.36025
1488,1498,6.134748
1488,1529,14.697357
1488,1546,14.808446
1488,1555,12.102544
1488,1573,11.395777
1489,1490,14.516351
1489,1509,11.945404
1490,1558,10.430818
1491,1500,8.052989
1492,1523,10.538174
1492,1564,10.194174
1492,1574,13.936989
1493,1515,6.3668904
1493,1549,7.6574507
1493,1565,11.30495
1493,1588,14.2697
1495,1537,12.295098
1496,1538,7.574299
1497,1498,14.452437
1497,1539,12.234165
1497,1546,8.578369
1497,1573,12.155677
1498,1529,9.001249
1498,1555,8.502409
1498,1573,13.579781
1499,1500,14.544344
1499,1542,11.559113
1499,1556,8.727128
1500,1585,13.005227
1501,1512,5.736418
1501,1531,7.34661
1501,1548,7.132183
1501,1570,13.807389
1501,1576,11.288464
1502,1536,5.3898754
1503,1524,7.7499804
1503,1535,11.219814
1503,1559,8.55336
1504,1542,7.180289
1504,1556,11.871577
1505,1540,12.299193
1505,1543,10.886433
1506,1562,13.072853
1506,1577,11.128841
1506,1596,13.962626
1507,1522,12.580918
1507,1532,6.1433215
1507,1544,9.734727
1507,1545,4.7450953
1507,1579,14.30311
1507,1580,9.65846
1508,1533,9.02497
1509,1562,9.474774
1510,1523,6.218225
1510,1578,9.370551
1511,1525,7.964022
1511,1581,10.687455
1511,1587,13.491646
1512,1531,11.754028
1512,1548,6.4481707
1512,1570,9.09062
1512,1576,12.838752
1512,1599,13.790758
1513,1526,14.353855
1513,1537,6.0683084
1513,1554,7.023989
1514,1525,12.370528
1514,1568,7.871068
1514,1569,10.709025
1514,1611,14.93246
1515,1516,11.722675
1515,1549,9.585257
1515,1565,6.811796
1515,1588,13.629038
1515,1594,11.43528
1515,1607,14.07775
1516,1550,6.2419963
1516,1565,14.013198
1516,1589,11.433569
1516,1594,14.561208
1517,1553,6.442099
1517,1583,10.872371
1518,1590,10.703747
1519,1544,11.894383
1519,1579,14.603945
1519,1601,12.092259
1520,1571,7.4727197
1521,1552,7.5065794
1521,1604,13.297915
1522,1532,7.6566215
1522,1545,14.617031
1522,1575,7.8043237
1522,1592,13.638458
1523,1564,10.7083645
1523,1578,9.019104
1523,1597,11.67777
1524,1559,7.591412
1524,1567,9.702612
1525,1568,11.739444
1525,1581,9.499664
1526,1554,10.249652
1527,1528,8.979634
1527,1563,5.935931
1527,1572,13.366538
1527,1584,12.841074
1527,1608,12.959146
1527,1609,12.015315
1528,1563,7.0758777
1528,1584,7.809693
1528,1609,12.929166
1529,1541,9.944466
1529,1555,6.193025
1530,1547,8.347509
1530,1560,6.8578963
1530,1593,10.173914
1531,1548,8.152202
1531,1557,12.25545
1531,1576,6.8073277
1531,1582,9.617145
1531,1599,13.569762
1531,1615,13.282693
1532,1544,13.5700655
1532,1545,6.988402
1532,1575,10.276897
1532,1580,8.746458
1532,1614,12.576966
1533,1541,11.433197
1534,1535,12.755808
1534,1598,11.069014
1535,1559,11.926431
1535,1610,13.003242
1535,1620,13.879433
1537,1554,10.713686
1539,1546,7.0014806
1539,1592,14.015272
1540,1561,8.838911
1540,1606,11.47252
1542,1556,5.0668373
1542,1605,14.747455
1543,1547,14.086356
1543,1602,12.110224
1544,1545,6.5861306
1544,1579,6.435106
1544,1580,8.643215
1544,1601,12.9392
1545,1579,9.788597
1545,1580,5.2647667
1545,1614,14.507794
1546,1573,10.45378
1547,1560,13.198919
1547,1593,9.269239
1548,1570,8.606545
1548,1576,6.580448
1548,1582,14.114739
1548,1599,8.173165
1548,1615,13.335058
1549,1565,9.1488905
1549,1570,10.8601465
1549,1588,7.1164727
1549,1594,13.846633
1549,1607,11.195858
1549,1624,12.623998
1550,1551,12.065119
1550,1565,14.991949
1550,1589,5.413775
1550,1594,13.235886
1551,1589,12.8582
1552,1603,9.510214
1552,1604,13.4547825
1552,1642,13.610205
1553,1583,9.809991
1553,1600,12.127249
1553,1621,14.740024
1554,1622,11.315389
1554,1629,14.091619
1555,1573,11.013049
1556,1640,14.846595
1557,1569,9.502448
1557,1576,14.019952
1557,1582,7.269594
1557,1612,9.221369
1557,1615,14.439398
1557,1653,14.848548
1558,1617,9.837297
1558,1643,13.883286
1559,1567,14.395916
1559,1610,10.41656
1560,1567,14.958137
1560,1593,9.11171
1561,1587,7.055521
1561,1606,11.092549
1561,1636,14.711285
1561,1641,11.74152
1562,1595,14.445203
1562,1596,7.7046785
1562,1655,14.229161
1563,1572,14.960506
1563,1584,7.273109
1563,1608,10.471409
1563,1609,6.9196506
1564,1574,8.31412
1564,1578,14.6502495
1564,1597,8.273463
1565,1588,9.010904
1565,1594,5.278957
1565,1607,7.5921936
1565,1624,14.580297
1565,1649,13.859803
1566,1583,11.9284115
1566,1621,13.301816
1567,1635,13.08769
1568,1569,9.500026
1568,1581,14.840474
1568,1611,7.1835675
1569,1611,11.9008465
1569,1612,9.259302
1570,1576,13.615088
1570,1588,11.77101
1570,1599,9.415317
1570,1624,12.239678
1570,1628,10.398475
1571,1572,14.3247595
1571,1613,13.423167
1571,1618,11.754477
1571,1656,14.858099
1571,1657,10.572274
1572,1608,9.23177
1572,1609,14.783077
1572,1618,8.389815
1572,1661,13.968234
1573,1645,11.851176
1574,1597,14.884878
1574,1598,11.669211
1575,1580,14.724354
1575,1592,7.3565125
1575,1614,9.355199
1575,1633,14.562686
1575,1644,11.404322
1576,1582,7.824597
1576,1599,7.3614855
1576,1615,7.3663683
1576,1663,14.775653
1576,1664,14.688655
1577,1596,9.709799
1577,1616,12.845561
1577,1627,8.390624
1577,1632,10.951104
1577,1671,14.295263
1578,1597,9.447524
1578,1619,9.258752
1578,1625,14.400647
1579,1580,7.7789516
1579,1601,9.367224
1580,1614,10.282655
1581,1587,10.755724
1581,1636,11.428813
