Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
2113,83,294.1686746987952,465.3614457831325,13.419739994847841,8.874833040773225,0.7500979464888854
2114,100,293.66,780.87,12.778601144658843,9.969320577939285,0.6255832402885109
2115,54,295.0,317.14814814814815,10.34765440461043,6.786483907255081,0.7548933542119631
2116,137,294.3211678832117,443.45255474452557,15.109982021235888,11.683877542984538,0.6340945085149736
2117,67,294.8059701492537,860.8805970149253,11.148705730605371,7.711867540650216,0.7221585124882179
2118,17,294.3529411764706,255.2941176470588,5.761395245625689,3.897931255971155,0.7363872417538846
2119,82,295.3048780487805,280.1585365853659,12.14219479077162,8.842508083596368,0.6853155244991128
2120,141,294.7730496453901,336.0354609929078,14.519833384566635,12.512280595935533,0.5073548999445698
2121,137,294.75182481751824,616.6423357664233,14.319957027350908,12.865163665807158,0.439161817073682
2122,38,294.94736842105266,672.7105263157895,8.021960346418997,6.048049282447927,0.6569472168666559
2123,175,295.4114285714286,697.5257142857142,16.92230322167579,13.221286354108457,0.6241637518390948
2124,127,294.9133858267717,728.0,16.20839959726857,10.006416949960636,0.7866807980637879
2125,102,294.79411764705884,1039.7058823529412,16.040100066045937,8.674165171837952,0.8411640750570881
2126,106,296.0188679245283,290.87735849056605,13.592413056099424,10.186003793387966,0.6621300784044754
2127,160,296.29375,455.48125,15.518949041530364,13.500961841527575,0.49311127607893757
2128,248,295.91129032258067,531.2217741935484,23.103926976108863,13.984054190473094,0.7960222073502247
2129,6,294.5,709.0,3.265986323710904,2.0,0.7905694150420949
2130,5,296.4,901.8,3.098386676965933,1.7888543819998317,0.816496580927726
2131,90,295.44444444444446,934.8888888888889,12.15561325903035,9.833883456079278,0.5878095108072388
2132,97,295.25773195876286,950.0103092783505,11.469740376705749,10.91292276141207,0.30779302559311644
2133,52,295.5,1048.6153846153845,9.534153516311509,7.013885605256038,0.6773521035624366
2134,17,296.3529411764706,542.4705882352941,4.957954707224818,4.338609156373124,0.4839775141824608
2135,68,295.4117647058824,558.7794117647059,12.419123987976581,7.172899028881638,0.816341984514741
2136,24,295.9583333333333,565.875,6.387824126463486,4.924556679024679,0.6369215060246297
2137,32,295.65625,843.78125,7.095586857700679,5.744249049686599,0.5870476852510162
2138,7,295.42857142857144,878.7142857142857,4.155374705678736,1.9054711331003737,0.8886656215775005
2139,8,297.5,239.5,4.47213595499958,2.0,0.8944271909999159
2140,84,296.9047619047619,473.4761904761905,10.783828259741558,10.157455423092395,0.3358498395288451
2141,63,296.73015873015873,496.77777777777777,10.403712899817764,7.792832629247046,0.6625209157999624
2142,183,295.8087431693989,628.2021857923497,18.619449575053853,12.733941571100155,0.7295707254239407
2143,76,295.5263157894737,1020.0263157894736,12.338321686606735,7.997135962879427,0.7615090506247051
2144,114,297.7543859649123,247.51754385964912,12.820758381999886,11.452040775366621,0.44957602438128264
2145,212,297.0707547169811,404.12264150943395,18.192101336153655,15.230626292999355,0.5468800955666065
2146,82,296.9878048780488,738.6829268292682,12.842029201575755,8.115515018947251,0.7750094983703113
2147,52,297.4423076923077,926.0769230769231,9.841718195680064,7.054210425835613,0.6973136247512445
2148,37,296.8378378378378,958.0,7.920854024296321,6.305413973349726,0.605227852867527
2149,8,297.875,884.875,3.4641016151377544,2.7386127875258306,0.6123724356957945
2150,170,297.2352941176471,972.6411764705882,15.608375203312121,14.156180524493289,0.4212155799043421
2151,37,297.2162162162162,1013.6756756756756,7.399836035604283,6.367195996971463,0.5095332677542531
2152,137,298.24087591240874,638.8905109489051,15.07969050854108,11.982085815402817,0.607153801534348
2153,19,297.63157894736844,855.8421052631579,6.405148109694583,4.127350181548782,0.7647053328297522
2154,24,297.7916666666667,895.875,5.844265833355623,5.250407516688045,0.4392064602236036
2155,121,298.58677685950414,433.87603305785126,14.822433002701105,10.70700029254843,0.6915265260613875
2156,112,298.9375,512.6875,14.476191844964783,9.969267688210788,0.7250782831947158
2157,29,298.1034482758621,1026.448275862069,6.361183638263395,5.873135925365329,0.3841343265811899
2158,101,299.38613861386136,269.980198019802,12.302715176984663,10.563986537614658,0.5125269391462921
2159,118,298.50847457627117,302.59322033898303,13.075847833292999,11.556815302736835,0.4678098513677697
2160,72,298.75,604.7361111111111,10.920472156223447,8.77915342152811,0.5947414788102859
2161,43,297.69767441860466,1005.6279069767442,12.615387728735556,4.621728612040008,0.9304745856509432
2162,49,299.3469387755102,849.6122448979592,8.199223141210743,7.642015115421089,0.3623518964989959
2163,47,299.9148936170213,891.2127659574468,10.95105191348678,5.573513257991626,0.8607974124657702
2164,176,300.3863636363636,985.8295454545455,19.684101394091886,11.68725534208425,0.804656316713983
2165,21,300.0952380952381,319.0952380952381,5.813774472284926,4.880014227137402,0.5435322386506694
2166,217,299.7327188940092,576.6129032258065,19.361505237565733,14.54143515793462,0.6602467032029793
2167,178,299.92134831460675,660.0280898876405,18.853200544644995,12.139463557651908,0.7651146704685867
2168,71,300.09859154929575,809.6619718309859,10.122281105374135,9.026138974960409,0.4526072584838835
2169,20,300.45,815.55,6.508279779544557,3.8938790827620036,0.8012750170808847
2170,68,299.6029411764706,869.8235294117648,9.841326372142827,8.792269592063624,0.44925632473915456
2171,128,300.1796875,258.7421875,14.554380389540922,11.579720780379233,0.6057992075781815
2172,91,300.34065934065933,349.64835164835165,13.213194140415332,9.034388250353347,0.7297257891862311
2173,67,299.7313432835821,359.8358208955224,10.445637384197237,8.428161339667557,0.5907434398548307
2174,15,300.4,648.6,4.618802153517006,4.026578365477733,0.4898979485566355
2175,196,301.7091836734694,210.1734693877551,16.893688731833397,15.184352049759452,0.43832196654137656
2176,43,302.4186046511628,862.7209302325581,8.473003677663641,6.460638312267048,0.6469919691101422
2177,63,300.58730158730157,907.2063492063492,9.829496076600625,8.20607620293015,0.5504896260167319
2178,34,301.29411764705884,945.9705882352941,8.155047319188055,5.432222754292531,0.7458464872656604
2179,60,301.45,222.41666666666666,9.338094023943,8.301539348551902,0.45791265097453693
2180,46,301.3695652173913,312.9130434782609,7.8525486325825895,7.531725828890956,0.28291794168399564
2181,29,301.6896551724138,611.448275862069,6.258786926641891,5.866529742934273,0.3484510929203089
2182,28,301.32142857142856,843.3214285714286,6.0,5.914354726995558,0.16835875742536746
2183,150,301.81333333333333,370.64,16.08363067276475,12.098169831465825,0.6589304077302347
2184,90,301.8888888888889,503.15555555555557,12.258551561833066,9.479152565444153,0.63407864465954
2185,55,303.1454545454545,684.9454545454546,13.924723643622443,5.261139810905919,0.9258761157191411
2186,142,302.40140845070425,327.5211267605634,15.244395629187556,12.023830351702262,0.6147298246160999
2187,60,302.5,389.21666666666664,12.372725642041337,6.715495693468579,0.8398839154109833
2188,16,302.625,460.0625,5.291502622129181,4.085033659592048,0.6356239903770602
2189,95,302.34736842105264,482.6842105263158,12.774465192082703,9.61700754237605,0.6582143848619979
2190,69,302.5507246376812,558.7536231884058,10.287525765746258,8.714185559202402,0.531492013101605
2191,13,301.9230769230769,820.6923076923077,4.417038656910848,3.8174087729822177,0.5030691259730695
2192,43,302.95348837209303,835.3023255813954,8.014381369814156,6.802401475951731,0.5287552113437598
2193,31,303.2903225806452,1015.4516129032259,6.545235236797687,6.056159287037149,0.3792907033731657
2194,37,302.86486486486484,1022.4054054054054,8.959315488232768,5.407518622720247,0.7973146950821103
2195,35,302.8285714285714,279.22857142857146,7.092168527979944,6.453848927492343,0.4146158101222265
2196,204,302.79411764705884,709.4803921568628,19.140371273846892,14.22856392632393,0.6688696323285334
2197,44,303.09090909090907,856.3636363636364,8.35189427212826,6.822271082883486,0.5768456842329078
2198,88,302.8636363636364,962.7613636363636,11.85501649904351,9.566746228168856,0.5905804939603726
2199,53,302.92452830188677,1003.1509433962265,9.105022192244713,7.5711384866783975,0.5554733707632676
2200,103,303.41747572815535,1032.893203883495,12.221357450848679,11.01708208270564,0.4328594826806671
2201,78,303.6666666666667,239.76923076923077,10.828479702474452,9.232680200115729,0.5225161228331818
2202,25,303.16,803.96,6.812713443260887,4.650992962799706,0.730705159719616
2203,151,303.9867549668874,422.4503311258278,14.200574074876997,13.62591851975889,0.28159642537582963
2204,28,303.9642857142857,494.39285714285717,6.3109975521730375,5.653956867876944,0.4442768086907567
2205,39,304.05128205128204,594.9487179487179,7.943257015759274,6.210000206449479,0.6235352960513199
2206,8,303.125,699.125,3.4641016151377544,2.7386127875258306,0.6123724356957945
2207,62,304.0,743.4193548387096,10.81049325403638,7.470165385062657,0.7228446281205636
2208,69,304.0,788.0,9.337473201948237,9.337473201948237,0.0
2209,17,304.70588235294116,915.7647058823529,4.9921624135295675,4.35040978552533,0.4904879621851718
2210,55,304.8363636363636,618.0909090909091,9.751247647358774,7.22041040001698,0.6721002532448911
2211,123,304.3658536585366,937.3739837398374,13.769818807056076,12.003915487865406,0.4899411411388901
2212,91,304.83516483516485,196.84615384615384,12.768068341870316,9.19796515143309,0.6935711291082077
2213,8,306.5,203.5,4.47213595499958,2.0,0.8944271909999159
2214,49,305.0204081632653,1009.9795918367347,9.270228898831993,6.779962811852828,0.6819814021046435
2215,85,305.4,380.1411764705882,11.161741844308184,9.90164171339263,0.4615668635939236
2216,24,305.2916666666667,764.5,6.345581823718532,4.799911131890732,0.6540887482653511
2217,77,306.1818181818182,285.46753246753246,12.919959386510243,7.753274996082254,0.7999245623976323
2218,37,305.86486486486484,318.6216216216216,8.28091181879114,5.824489101966834,0.7108305914156836
2219,39,306.2564102564103,347.56410256410254,9.989687168758532,5.115211394868626,0.8589561161159791
2220,43,306.90697674418607,356.16279069767444,7.791116579447893,7.122923293670046,0.40518093363426944
2221,86,306.72093023255815,444.8139534883721,12.433457659716062,9.062056427632818,0.684679332999901
2222,124,306.4596774193548,537.491935483871,13.05607204057171,12.59143303143186,0.26440390116963675
2223,16,307.1875,638.625,5.654620339080162,3.4946772126851653,0.7861611582758199
2224,22,306.54545454545456,775.1363636363636,5.715172676462992,4.908882954066357,0.5121077796951236
2225,22,306.0,975.0,5.938183461095493,4.787462309427629,0.5916204286833977
2226,44,307.09090909090907,250.79545454545453,8.51986293978704,6.692690100139072,0.6188113345749287
2227,146,308.21232876712327,295.9246575342466,18.195538618832284,10.805912674885723,0.8045558138048867
2228,29,306.6896551724138,362.58620689655174,6.722191714934728,5.525533479776321,0.5695107017720787
2229,35,306.77142857142854,414.3142857142857,9.7340253053564,4.607865538844306,0.8808598280806849
2230,93,306.6774193548387,602.6236559139785,12.658947055729321,9.751347924522353,0.6376663039145691
2231,49,306.7142857142857,846.8775510204082,8.000246924237098,7.861104593892395,0.18569334513726515
2232,196,307.3979591836735,468.8724489795918,17.459347493590663,14.57035689508506,0.5509618403981351
2233,49,307.9795918367347,518.9591836734694,10.152675995761292,6.186889830674553,0.7928743642184097
2234,106,307.1981132075472,568.9905660377359,16.972294531097823,8.381838049837516,0.8695447549256905
2235,49,307.44897959183675,927.1020408163265,8.552794040809534,7.375403010844734,0.5063323286014569
2236,151,307.49006622516555,994.1788079470199,15.000778364742114,13.02163011344703,0.4964529535050933
2237,102,308.22549019607845,628.7843137254902,12.453231970448547,10.600884820273492,0.524751099605944
2238,41,308.3170731707317,668.3414634146342,8.47523146129158,6.121831175090336,0.6915587314774513
2239,30,308.5,832.4,6.332982446420222,5.999999999999999,0.31999002644032
2240,44,307.3636363636364,867.0454545454545,7.83475216704563,7.116861410215425,0.4181652597350399
2241,119,307.92436974789916,954.9159663865546,17.26065726017676,9.008846944100098,0.8529886006532226
2242,109,308.35779816513764,394.908256880734,12.727784785621461,11.081199857623133,0.49193721953044645
2243,47,308.468085106383,735.2978723404256,9.495183356216314,6.302753216016014,0.7479241017644456
2244,45,308.8888888888889,838.8888888888889,8.061599168934285,7.108211323684329,0.47174106409577476
2245,87,308.60919540229884,274.82758620689657,12.177857865295382,9.205135784277296,0.6546972355933444
2246,47,309.51063829787233,312.531914893617,10.04733116105374,6.032804565599546,0.7996709286087513
2247,31,308.93548387096774,859.5806451612904,6.637233432831251,5.927167578250755,0.45002134868373134
2248,70,309.0285714285714,1025.3857142857144,9.778818224950498,9.272607224271974,0.31757269452853903
2249,89,309.7415730337079,262.314606741573,11.237505813495225,10.262234830819962,0.40748284760655884
2250,157,309.7515923566879,434.0828025477707,16.220102716827796,12.58306635691059,0.6310159807971016
2251,87,310.0919540229885,187.5287356321839,11.11323945808727,9.99668020801663,0.4368612307588671
2252,94,309.2659574468085,456.6914893617021,13.568455353197,8.89464810515502,0.7551615472013676
2253,33,310.1818181818182,503.3636363636364,7.784713006619679,5.5510558784792385,0.7010914618023902
2254,181,309.5966850828729,690.6685082872929,16.67800999313579,14.018231419502351,0.5417776844890169
2255,107,309.8130841121495,306.41121495327104,16.27489160332236,8.705663234594663,0.8449066719192352
2256,58,309.87931034482756,480.48275862068965,11.023613422487815,7.242170360800142,0.7539177425793552
2257,143,310.45454545454544,527.0909090909091,14.272202371092797,13.16380656836114,0.38638202032217
2258,47,310.36170212765956,589.6595744680851,8.35145586928247,7.158342512430188,0.5150883642966263
2259,40,311.075,771.725,7.953493428280637,6.468534786665118,0.5818518545501198
2260,34,310.0,906.5,7.392571411289448,5.7545281136978454,0.6277433712160546
2261,49,310.6734693877551,1004.6938775510204,8.089475738916214,7.767537769086418,0.27930352815473386
2262,221,311.9185520361991,406.21719457013575,18.59873631749467,16.437866860522238,0.4678340476911136
2263,61,310.62295081967216,721.4754098360655,9.59158873193095,8.175074771956773,0.5230254467957736
2264,37,311.0810810810811,872.4324324324324,7.7529558163817125,6.056931301894183,0.6242288233188494
2265,26,311.03846153846155,203.69230769230768,6.3036520951358375,5.199346212046313,0.5654028390314514
2266,79,311.62025316455697,742.253164556962,11.002215672325983,9.287161162655522,0.5361584612422583
2267,66,311.04545454545456,980.0454545454545,11.76535706877921,7.765187449735295,0.7512617320875243
2268,66,311.6969696969697,371.1515151515151,10.899705238887458,8.125671977193223,0.6665116068232863
2269,44,311.8863636363636,796.6363636363636,8.214839851719315,6.796623585355996,0.5616731276330951
2270,77,312.68831168831167,962.8701298701299,12.50763173545517,7.978531984262708,0.7701249201779901
2271,56,314.17857142857144,194.875,10.13325916898956,7.110334347445019,0.712489406183701
2272,229,312.6419213973799,223.26637554585153,20.342636295379304,15.414050381646613,0.6525782061390316
2273,32,312.78125,255.375,6.751628170386682,6.074528133842248,0.43648182661391755
2274,37,312.35135135135135,362.8918918918919,9.0339958410078,5.473069222312226,0.7955938277333046
2275,150,312.99333333333334,493.35333333333335,14.906563035912116,13.015227859478923,0.4875042029011868
2276,310,311.94193548387096,648.0483870967741,24.728050329119505,16.410653292562458,0.7480474410807647
2277,90,312.56666666666666,711.3888888888889,12.854902649490864,9.15997042129648,0.7016047802841396
2278,32,312.78125,855.34375,8.059798220852622,5.136477649045201,0.7706190577357663
2279,80,313.2,177.4625,11.118443181726079,9.193352011901258,0.5624136133688195
2280,174,313.05172413793105,946.5977011494252,16.830050105572074,13.527404061253925,0.5949470024714384
2281,94,313.5531914893617,236.24468085106383,12.485980914066701,9.664108034335205,0.6331896296346361
2282,24,313.625,758.4583333333334,5.990898168162954,5.1476235320379296,0.5115715204124069
2283,44,313.84090909090907,811.3181818181819,8.167286355720925,6.8222699644584806,0.5497691864953075
2284,63,313.4920634920635,820.4285714285714,10.920051785921356,7.296660681478312,0.743991391889879
2285,55,313.4909090909091,843.6727272727272,10.423298848793767,6.7879425029079385,0.7588822615676145
2286,160,313.51875,1015.68125,14.956795504432073,14.034351365082767,0.3457515853945992
2287,149,314.06040268456377,347.503355704698,15.308817488272053,12.569178006283053,0.5708681777517354
2288,96,313.71875,388.2604166666667,15.366979363151286,9.138120748164694,0.8039776375215091
2289,91,314.1098901098901,583.054945054945,11.993585451263051,9.73947874597368,0.5835776934609441
2290,33,313.969696969697,834.7272727272727,7.1657526322061065,6.054695318774976,0.5348469267459386
2291,59,313.8813559322034,878.3559322033898,9.686235789986645,7.858442487136099,0.5846301498077127
2292,97,313.659793814433,970.8247422680413,12.682040660005748,9.887922429168741,0.6261792508141116
2293,34,314.0,988.4411764705883,8.507323760730618,5.250721770224446,0.7868061615214008
2294,129,314.0077519379845,246.4108527131783,14.981635266866789,11.239982923123183,0.6611534083390159
2295,76,313.92105263157896,419.9868421052632,12.758760980777721,7.91108142867446,0.7845615731114906
2296,157,314.1656050955414,676.5095541401274,15.240166667797512,13.384475799504061,0.478225945238071
2297,52,314.6923076923077,788.1346153846154,8.351797557002415,7.931221992894684,0.3133354491429192
2298,103,311.45631067961165,918.5339805825242,18.84616055788454,7.253818127947288,0.9229598102232804
2299,76,315.0131578947368,931.0263157894736,11.25552665356746,8.598304965671344,0.6453127421356158
2300,56,316.10714285714283,270.64285714285717,11.459442655033786,7.103286861733363,0.7847098865170953
2301,114,316.4122807017544,378.8070175438597,13.32951537194236,11.42134557544371,0.5155719769390222
2302,67,316.2985074626866,465.6865671641791,14.218095008595789,6.627431751939084,0.8847180498403531
2303,32,315.71875,541.75,7.403197548859885,5.5160711609400925,0.6669605106646707
2304,25,316.4,732.0,6.974238309665077,4.525483399593904,0.7608859102526822
2305,17,316.2352941176471,871.9411764705883,5.415619343554923,3.9808965967416237,0.6779837559404196
2306,51,317.52941176470586,536.1764705882352,10.336024723980898,6.473745758013386,0.7795593266729576
2307,139,316.50359712230215,598.9208633093525,15.497657325810259,11.566942161879902,0.6655344420753759
2308,26,316.11538461538464,867.0,6.007884366082042,5.547001962252291,0.38411063979868787
2309,118,316.91525423728814,291.73728813559325,13.056001853455086,11.868614013269202,0.4166777711063043
2310,39,316.87179487179486,861.4358974358975,7.615609163130946,6.550155357489113,0.5101321252778754
2311,97,318.1443298969072,924.3092783505155,14.874894062905948,8.666059269657444,0.8127616322631301
2312,82,317.4146341463415,359.6707317073171,12.98051376199355,8.17469969976991,0.7767840615133754
2313,43,317.69767441860466,853.1162790697674,7.7874410418824045,7.230606331026736,0.37134289008412047
2314,23,317.60869565217394,367.9130434782609,6.303757541128353,5.153767322187689,0.5758282623173726
2315,89,318.3820224719101,704.5168539325842,11.165107358296721,10.244795277216513,0.3975685339415372
2316,17,318.11764705882354,792.8823529411765,4.752708206288037,4.705882352941177,0.14002800840280072
2317,37,318.3783783783784,254.7027027027027,7.967847226752846,5.940959768786606,0.6663750982676357
2318,265,316.4339622641509,321.16603773584905,21.07759667428694,16.20928830552571,0.639213592457306
2319,100,318.32,517.46,12.59524167559291,10.09633037956898,0.5978623533338627
2320,8,319.875,693.875,3.4641016151377544,2.7386127875258306,0.6123724356957945
2321,86,318.56976744186045,983.4883720930233,12.59912710052588,8.916699750104442,0.7064894109900485
2322,109,318.9449541284404,202.80733944954127,13.434602170295026,10.415554390147731,0.6316198930597076
2323,23,319.39130434782606,240.1304347826087,6.236963951068406,4.875394119312904,0.6236627993885618
2324,35,319.2,284.45714285714286,7.816893124813503,5.681895544383424,0.6867709532765256
2325,115,319.16521739130434,434.704347826087,17.515048024632087,8.801973489354985,0.8645552450405781
2326,119,319.5378151260504,484.890756302521,17.30631881545667,9.65672264624927,0.8298488456587471
2327,103,319.126213592233,553.6893203883495,12.537302626534427,10.468970343409284,0.5502108882226296
2328,10,319.2,800.0,3.9191835884530852,3.0983866769659336,0.6123724356957946
2329,124,318.83870967741933,1000.6370967741935,13.771239670897195,12.041214022595295,0.48525260904819084
2330,87,319.4022988505747,263.57471264367814,11.791635694187688,9.571407392860591,0.5840584644231429
2331,84,319.57142857142856,500.48809523809524,12.155916817632468,8.920670239652075,0.6793070425336204
2332,66,319.530303030303,617.9545454545455,11.490450119945884,7.510436358582349,0.7568192616392212
2333,85,319.5764705882353,749.8823529411765,11.856935299155687,9.108067387761775,0.6402534789775812
2334,45,319.2888888888889,837.3555555555556,8.1192572532747,7.109279793763247,0.48302391186576643
2335,33,319.6666666666667,975.7878787878788,7.557578927435823,5.869063170583353,0.6300188935999376
2336,50,319.62,992.86,10.287231252021728,6.427197925023585,0.7808053837312339
2337,23,319.9130434782609,1010.3913043478261,6.55930549942844,4.370386146586112,0.7456945631490605
2338,61,320.91803278688525,742.5409836065573,12.254608304399882,6.542549726488758,0.8455571926615663
2339,42,320.07142857142856,809.9761904761905,7.794604103336086,6.880691834029965,0.46984177228638135
2340,50,320.44,829.6,9.496348316039091,6.75290816318877,0.7030850386926547
2341,115,320.7217391304348,276.25217391304346,14.94926258033929,10.026170014819778,0.7417469004624608
2342,59,320.9830508474576,417.79661016949154,10.418001810470317,7.296536239361809,0.7137724181222942
2343,80,320.9625,846.05,10.650695003033105,9.710828798427332,0.4107335763835543
2344,120,322.51666666666665,219.99166666666667,15.80864370144844,10.16273726734579,0.7659840886588929
2345,60,321.4166666666667,531.5166666666667,10.631954297123986,7.405808009144667,0.7174972765974427
2346,42,321.4761904761905,783.1666666666666,8.743610711815016,6.160592490836216,0.7096223786567367
2347,18,321.0,857.5,5.033222956847166,4.618802153517006,0.3973597071195132
2348,54,321.9074074074074,170.74074074074073,10.168156876985131,6.88447279735966,0.7359259650676058
2349,139,320.59712230215825,183.53237410071944,18.92535758368175,9.538704741912882,0.8636936465997651
2350,51,321.96078431372547,299.96078431372547,8.91489135912729,7.48364296169079,0.5434304483373072
2351,58,322.05172413793105,391.3448275862069,9.033757862092747,8.470906710984364,0.34746033192921966
2352,71,322.09859154929575,509.056338028169,10.366420734009393,8.871144800781382,0.5173767359198677
2353,93,321.7096774193548,570.989247311828,11.537344193000699,10.264852693697755,0.45653252579329473
2354,44,321.5,642.0454545454545,9.342356168958846,6.057006138438109,0.7613524888469604
2355,88,320.5681818181818,686.5681818181819,16.074952928919977,7.815592852675485,0.8738492661154882
2356,52,322.03846153846155,769.9230769230769,9.153094712660122,7.175453251915338,0.620839879638657
2357,37,322.05405405405406,889.8648648648649,7.208516915262622,6.5116090989057875,0.4289639502179333
2358,148,322.1283783783784,475.8445945945946,15.03728734402352,12.795169645250041,0.5253339619626546
2359,35,322.4,583.4,7.60174958199447,6.1371680654904255,0.5900916587535663
2360,48,323.125,306.8333333333333,8.6620915481626,7.09039671434579,0.5744284294677793
2361,46,322.8478260869565,1018.695652173913,9.089048005436982,6.518679015653043,0.6968658294950539
2362,69,323.2028985507246,634.4202898550725,10.12817647674809,8.795188966947284,0.49588499621090876
2363,126,323.92063492063494,725.7301587301587,13.970145236510554,11.878259197664283,0.5263625226798135
2364,56,323.4642857142857,795.7321428571429,8.579696886380775,8.302693521091514,0.2520504907619452
2365,43,323.25581395348837,875.046511627907,7.674020735837129,7.109104577064539,0.37657558506108463
2366,26,323.53846153846155,195.03846153846155,7.217041882920933,4.6266003415596755,0.767485735027563
2367,54,324.2962962962963,251.33333333333334,10.02689658123804,7.42251426829289,0.6723202886745491
2368,256,323.79296875,335.421875,20.379359826553088,16.354227153682594,0.5966659185572326
2369,37,324.2432432432432,589.6216216216217,7.997867568004879,6.012326184953971,0.6594582923067628
2370,5,323.8,948.4,3.098386676965933,1.7888543819998317,0.816496580927726
2371,6,326.0,213.5,3.265986323710904,2.0,0.7905694150420949
2372,66,324.3636363636364,676.9242424242424,11.264289263593405,7.507516433331749,0.7455155352220322
2373,64,324.1875,757.484375,11.122242809262824,7.3979259689322,0.7467124777831187
2374,85,324.70588235294116,821.5411764705882,11.722408257977847,9.332917299822938,0.6050856223567461
2375,25,324.12,853.68,5.778105179664368,5.537571718067026,0.2855239721225112
2376,170,324.3411764705882,957.3529411764706,15.416202971301045,14.105168288710319,0.4035505411346502
2377,45,324.75555555555553,1005.6666666666666,9.598438703792079,5.938811381277044,0.7856062193408732
2378,124,325.008064516129,356.18548387096774,14.684810028889588,10.992593126054775,0.6630569329469698
2379,176,324.8636363636364,407.53409090909093,17.367325794075917,13.186283057712963,0.6507896078573855
2380,48,325.1458333333333,690.25,9.112357759904416,6.828225119145675,0.6621890525154314
2381,64,325.671875,207.796875,10.383804552164074,7.86090265315992,0.6533744173235132
2382,63,325.25396825396825,626.5238095238095,11.426637196378756,7.047037347212743,0.7871824838640272
2383,40,324.95,735.5,8.62554346113913,5.996665740225979,0.7187952884282609
2384,140,326.8357142857143,969.75,16.03996429526695,12.020304017447623,0.6621207336493602
2385,115,326.09565217391304,382.55652173913046,13.067325277281752,11.44227976591119,0.48296339841136665
2386,6,325.3333333333333,563.3333333333334,3.651483716701107,2.1081851067789197,0.8164965809277259
2387,101,326.48514851485146,982.6534653465346,14.654551831701594,9.062620066927378,0.7858503320483088
2388,30,326.5,191.23333333333332,6.849258094632896,5.699405153931533,0.5545955121625101
2389,177,326.5762711864407,370.1977401129943,15.841582261062008,14.453828107072017,0.40930413388733167
2390,222,325.7567567567568,449.3063063063063,18.227424575022656,15.737073503213308,0.5045655305067877
2391,144,325.5208333333333,464.7361111111111,16.356768882105186,11.294122010333918,0.7233456346587493
2392,54,326.6111111111111,838.074074074074,9.284978408928596,7.415209711654475,0.6018298520347446
2393,102,326.6470588235294,899.1372549019608,12.548324975099337,10.400317631311934,0.5595135708266318
2394,115,326.7304347826087,918.3565217391305,13.291938448507151,11.51585681972642,0.49938699018075283
2395,92,327.4021739130435,285.0326086956522,11.709917114814933,10.236926558335842,0.4855480287613845
2396,92,327.80434782608694,345.69565217391306,13.830561021907872,8.628276236734214,0.781539438132891
2397,37,327.35135135135135,494.64864864864865,8.182216057295483,5.809445785382556,0.7041927561153437
2398,114,327.42105263157896,602.561403508772,14.715760703506648,10.10065244310836,0.7272399609966865
2399,134,327.4776119402985,612.8880597014926,14.071392142859358,12.528032270711922,0.4553366997364351
2400,17,326.88235294117646,1013.0,5.982648738068608,3.595502365494577,0.7992577610841549
2401,38,327.9736842105263,255.39473684210526,8.54083606616687,5.975605316873895,0.7144846698627427
2402,64,328.265625,264.75,10.20475689407015,8.061267300054489,0.613168789427676
2403,66,327.030303030303,397.9848484848485,13.182279794935358,6.859855594953364,0.8539319952705882
2404,74,328.1756756756757,501.7972972972973,10.936416736346048,8.7178174141475,0.6037990842387801
2405,188,331.40425531914894,181.60638297872342,16.05247203440025,15.85677142366197,0.1556726872270113
2406,123,326.219512195122,232.72357723577235,13.948602429847117,11.631008823562928,0.5519947104427209
2407,106,328.45283018867923,295.42452830188677,12.836375595060165,10.700324878459536,0.552377721292979
2408,114,328.57894736842104,549.8859649122807,13.42923210986501,10.886038428410243,0.5855690183728901
2409,60,329.26666666666665,670.65,9.941990154830107,7.775542037921437,0.6231641099354932
2410,62,328.2741935483871,783.5967741935484,10.362159273740863,7.823578561781634,0.6557083099000877
2411,48,328.1666666666667,802.1041666666666,7.9862670222057925,7.655160579274133,0.2849562477441863
2412,24,328.125,949.7916666666666,7.309214935399568,4.19892040692455,0.8185260500130721
2413,54,328.2962962962963,1022.2222222222222,8.69893272292038,8.059069233909538,0.3764339728534802
2414,53,328.24528301886795,569.4716981132076,13.661868728583233,5.515037859685142,0.9148997701398205
2415,44,328.6136363636364,716.75,9.015997482800726,6.241772446543409,0.721610082346583
2416,76,329.35526315789474,863.4078947368421,12.990638880940233,7.597351891194245,0.8111538570315957
2417,46,329.69565217391306,220.97826086956522,8.249365704009717,7.296641087006115,0.4665224666138822
2418,35,330.34285714285716,304.0571428571429,8.653783960080021,5.321824789546257,0.7885498501501312
2419,148,329.8243243243243,318.7837837837838,15.872294623333289,12.063630621415115,0.6498724767309515
2420,92,329.4782608695652,582.4239130434783,12.923066087183209,9.298354223285042,0.6944757514468788
2421,32,330.15625,790.46875,6.790603197869038,5.998454651749131,0.46872081161933077
2422,18,329.77777777777777,623.5,6.075381816652991,3.781482820943668,0.7826777085614463
2423,81,329.91358024691357,694.9753086419753,14.101918448659962,7.378261735844148,0.8522039190684831
2424,25,330.12,880.28,5.713142742834281,5.58168433360397,0.21328430809234802
2425,90,329.8888888888889,418.6333333333333,14.200250298848564,8.406599558763892,0.8059353049902132
